vertex id,originalDegree,color,orderColored
279,359,297,62
280,359,105,254
281,359,16,343
282,359,222,137
283,359,199,160
284,359,175,184
285,359,12,347
286,359,313,46
287,359,38,321
288,359,142,217
289,359,35,324
290,359,31,328
291,359,280,79
292,359,88,271
293,359,344,15
294,359,262,97
295,359,92,267
296,359,32,327
297,359,217,142
298,359,356,3
299,359,318,41
300,359,178,181
301,359,312,47
302,359,243,116
303,359,342,17
304,359,143,216
305,359,287,72
306,359,57,302
307,359,183,176
308,359,161,198
309,359,165,194
310,359,348,11
311,359,245,114
312,359,70,289
313,359,207,152
314,359,2,357
315,359,289,70
316,359,170,189
317,359,176,183
318,359,55,304
319,359,140,219
320,359,291,68
321,359,298,61
322,359,80,279
323,359,209,150
324,359,321,38
325,359,355,4
326,359,37,322
327,359,24,335
328,359,117,242
329,359,171,188
330,359,198,161
331,359,112,247
332,359,19,340
333,359,56,303
334,359,333,26
335,359,257,102
336,359,14,345
337,359,307,52
338,359,166,193
339,359,160,199
340,359,283,76
341,359,258,101
342,359,320,39
343,359,139,220
344,359,180,179
345,359,127,232
346,359,188,171
347,359,99,260
348,359,236,123
349,359,345,14
350,359,95,264
351,359,281,78
352,359,274,85
353,359,76,283
354,359,244,115
355,359,13,346
356,359,220,139
357,359,210,149
358,359,97,262
359,359,155,204

