vertex id,originalDegree,color,orderColored
144,413,127,286
145,413,147,266
146,413,276,137
147,413,209,204
148,413,157,256
149,413,340,73
150,413,234,179
151,413,144,269
152,413,270,143
153,413,247,166
154,413,229,184
155,413,412,1
156,413,325,88
157,413,80,333
158,413,34,379
159,413,252,161
160,413,120,293
161,413,193,220
162,413,184,229
163,413,134,279
164,413,303,110
165,413,68,345
166,413,312,101
167,413,392,21
168,413,279,134
169,413,339,74
170,413,217,196
171,413,334,79
172,413,318,95
173,413,106,307
174,413,322,91
175,413,368,45
176,413,289,124
177,413,165,248
178,413,308,105
179,413,66,347
180,413,366,47
181,413,48,365
182,413,153,260
183,413,135,278
184,413,380,33
185,413,164,249
186,413,101,312
187,413,241,172
188,413,362,51
189,413,208,205
190,413,337,76
191,413,314,99
192,413,338,75
193,413,207,206
194,413,61,352
195,413,196,217
196,413,293,120
197,413,400,13
198,413,288,125
199,413,62,351
200,413,94,319
201,413,365,48
202,413,82,331
203,413,336,77
204,413,306,107
205,413,129,284
206,413,154,259
207,413,50,363
208,413,132,281
209,413,316,97
210,413,180,233
211,413,59,354
212,413,355,58
213,413,319,94
214,413,133,280
215,413,187,226
216,413,45,368
217,413,227,186
218,413,12,401
219,413,230,183
220,413,130,283
221,413,264,149
222,413,321,92
223,413,348,65
224,413,352,61
225,413,260,153
226,413,177,236
227,413,38,375
228,413,359,54
229,413,256,157
230,413,231,182
231,413,367,46
232,413,408,5
233,413,0,413
234,413,195,218
235,413,174,239
236,413,97,316
237,413,141,272
238,413,349,64
239,413,86,327
240,413,161,252
241,413,411,2
242,413,7,406
243,413,19,394
244,413,56,357
245,413,105,308
246,413,181,232
247,413,36,377
248,413,391,22
249,413,162,251
250,413,342,71
251,413,222,191
252,413,386,27
253,413,9,404
254,413,377,36
255,413,250,163
256,413,285,128
257,413,309,104
258,413,335,78
259,413,224,189
260,413,142,271
261,413,259,154
262,413,171,242
263,413,313,100
264,413,26,387
265,413,32,381
266,413,186,227
267,413,382,31
268,413,299,114
269,413,150,263
270,413,83,330
271,413,16,397
272,413,100,313
273,413,381,32
274,413,60,353
275,413,166,247
276,413,385,28
277,413,268,145
278,413,21,392
279,413,242,171
280,413,148,265
281,413,4,409
282,413,194,219
283,413,117,296
284,413,233,180
285,413,216,197
286,413,398,15
287,413,49,364
288,413,95,318
289,413,327,86
290,413,213,200
291,413,149,264
292,413,344,69
293,413,178,235
294,413,376,37
295,413,6,407
296,413,346,67
297,413,31,382
298,413,203,210
299,413,124,289
300,413,143,270
301,413,248,165
302,413,266,147
303,413,397,16
304,413,64,349
305,413,140,273
306,413,290,123
307,413,394,19
308,413,156,257
309,413,76,337
310,413,75,338
311,413,191,222
312,413,158,255
313,413,108,305
314,413,79,334
315,413,282,131
316,413,92,321
317,413,225,188
318,413,11,402
319,413,27,386
320,413,2,411
321,413,146,267
322,413,291,122
323,413,119,294
324,413,183,230
325,413,271,142
326,413,258,155
327,413,277,136
328,413,287,126
329,413,118,295
330,413,370,43
331,413,265,148
332,413,283,130
333,413,249,164
334,413,70,343
335,413,374,39
336,413,51,362
337,413,281,132
338,413,24,389
339,413,218,195
340,413,53,360
341,413,81,332
342,413,373,40
343,413,200,213
344,413,341,72
345,413,360,53
346,413,93,320
347,413,317,96
348,413,404,9
349,413,89,324
350,413,232,181
351,413,269,144
352,413,55,358
353,413,255,158
354,413,350,63
355,413,332,81
356,413,211,202
357,413,15,398
358,413,243,170
359,413,302,111
360,413,239,174
361,413,179,234
362,413,22,391
363,413,379,34
364,413,369,44
365,413,223,190
366,413,137,276
367,413,125,288
368,413,201,212
369,413,99,314
370,413,114,299
371,413,109,304
372,413,298,115
373,413,410,3
374,413,90,323
375,413,253,160
376,413,396,17
377,413,10,403
378,413,354,59
379,413,240,173
380,413,176,237
381,413,160,253
382,413,189,224
383,413,54,359
384,413,182,231
385,413,407,6
386,413,235,178
387,413,378,35
388,413,383,30
389,413,300,113
390,413,115,298
391,413,163,250
392,413,96,317
393,413,170,243
394,413,65,348
395,413,173,240
396,413,212,201
397,413,25,388
398,413,347,66
399,413,305,108
400,413,131,282
401,413,307,106
402,413,8,405
403,413,5,408
404,413,409,4
405,413,199,214
406,413,402,11
407,413,128,285
408,413,324,89
409,413,91,322
410,413,46,367
411,413,28,385
412,413,393,20
413,413,301,112

