vertex id,originalDegree,color,orderColored
227,406,57,349
228,406,185,221
229,406,274,132
230,406,91,315
231,406,336,70
232,406,106,300
233,406,30,376
234,406,344,62
235,406,138,268
236,406,105,301
237,406,117,289
238,406,98,308
239,406,158,248
240,406,79,327
241,406,151,255
242,406,125,281
243,406,214,192
244,406,269,137
245,406,366,40
246,406,71,335
247,406,141,265
248,406,63,343
249,406,163,243
250,406,103,303
251,406,259,147
252,406,208,198
253,406,313,93
254,406,382,24
255,406,127,279
256,406,370,36
257,406,54,352
258,406,378,28
259,406,47,359
260,406,58,348
261,406,322,84
262,406,78,328
263,406,215,191
264,406,262,144
265,406,324,82
266,406,36,370
267,406,115,291
268,406,309,97
269,406,109,297
270,406,239,167
271,406,100,306
272,406,7,399
273,406,198,208
274,406,300,106
275,406,34,372
276,406,16,390
277,406,28,378
278,406,261,145
279,406,373,33
280,406,23,383
281,406,164,242
282,406,250,156
283,406,55,351
284,406,53,353
285,406,140,266
286,406,65,341
287,406,42,364
288,406,260,146
289,406,254,152
290,406,402,4
291,406,372,34
292,406,29,377
293,406,325,81
294,406,73,333
295,406,171,235
296,406,337,69
297,406,219,187
298,406,123,283
299,406,347,59
300,406,353,53
301,406,83,323
302,406,124,282
303,406,82,324
304,406,279,127
305,406,352,54
306,406,236,170
307,406,15,391
308,406,172,234
309,406,116,290
310,406,264,142
311,406,277,129
312,406,384,22
313,406,95,311
314,406,232,174
315,406,175,231
316,406,228,178
317,406,216,190
318,406,286,120
319,406,252,154
320,406,69,337
321,406,48,358
322,406,296,110
323,406,284,122
324,406,213,193
325,406,377,29
326,406,230,176
327,406,223,183
328,406,56,350
329,406,288,118
330,406,190,216
331,406,51,355
332,406,263,143
333,406,403,3
334,406,113,293
335,406,80,326
336,406,268,138
337,406,21,385
338,406,3,403
339,406,126,280
340,406,238,168
341,406,398,8
342,406,104,302
343,406,89,317
344,406,17,389
345,406,187,219
346,406,212,194
347,406,226,180
348,406,170,236
349,406,94,312
350,406,235,171
351,406,367,39
352,406,20,386
353,406,383,23
354,406,27,379
355,406,388,18
356,406,86,320
357,406,374,32
358,406,351,55
359,406,92,314
360,406,165,241
361,406,293,113
362,406,387,19
363,406,395,11
364,406,371,35
365,406,44,362
366,406,266,140
367,406,31,375
368,406,119,287
369,406,189,217
370,406,281,125
371,406,343,63
372,406,319,87
373,406,174,232
374,406,294,112
375,406,400,6
376,406,145,261
377,406,64,342
378,406,399,7
379,406,173,233
380,406,75,331
381,406,397,9
382,406,222,184
383,406,342,64
384,406,297,109
385,406,41,365
386,406,396,10
387,406,363,43
388,406,404,2
389,406,275,131
390,406,133,273
391,406,4,402
392,406,193,213
393,406,161,245
394,406,136,270
395,406,359,47
396,406,276,130
397,406,283,123
398,406,14,392
399,406,118,288
400,406,348,58
401,406,81,325
402,406,131,275
403,406,24,382
404,406,349,57
405,406,70,336
406,406,5,401

