vertex id,originalDegree,color,orderColored
195,444,283,161
196,445,283,162
197,445,282,163
198,445,281,164
199,444,279,165
200,445,279,166
201,446,279,167
202,445,277,168
203,444,275,169
204,446,276,170
205,446,275,171
206,445,273,172
207,444,271,173
208,444,270,174
209,446,271,175
210,445,269,176
211,445,268,177
212,445,267,178
213,445,266,179
214,446,266,180
215,445,264,181
216,445,263,182
217,445,262,183
218,445,261,184
219,446,261,185
220,446,260,186
221,445,258,187
222,445,257,188
223,445,256,189
224,445,255,190
225,446,255,191
226,445,253,192
227,445,252,193
228,445,251,194
229,444,249,195
230,446,250,196
231,445,248,197
232,446,248,198
233,446,247,199
234,445,245,200
235,445,244,201
236,445,243,202
237,446,243,203
238,445,241,204
239,444,239,205
240,444,238,206
241,445,238,207
242,445,237,208
243,445,236,209
244,446,236,210
245,444,233,211
246,446,234,212
247,444,231,213
248,445,231,214
249,446,231,215
250,444,228,216
251,445,228,217
252,445,227,218
253,444,225,219
254,445,225,220
255,446,225,221
256,445,223,222
257,446,223,223
258,446,222,224
259,445,220,225
260,446,220,226
261,446,219,227
262,446,218,228
263,444,215,229
264,445,215,230
265,444,213,231
266,445,213,232
267,444,211,233
268,445,211,234
269,445,210,235
270,444,208,236
271,446,209,237
272,443,205,238
273,445,206,239
274,444,204,240
275,446,205,241
276,445,203,242
277,445,202,243
278,445,201,244
279,444,199,245
280,445,199,246
281,445,198,247
282,445,197,248
283,444,195,249
284,445,195,250
285,446,195,251
286,445,193,252
287,446,193,253
288,446,192,254
289,444,189,255
290,444,188,256
291,445,188,257
292,444,186,258
293,445,186,259
294,445,185,260
295,445,184,261
296,445,183,262
297,444,181,263
298,443,179,264
299,445,180,265
300,444,178,266
301,443,176,267
302,443,175,268
303,443,174,269
304,442,172,270
305,445,174,271
306,445,106,339
307,443,103,341
308,445,173,272
309,445,172,273
310,445,171,274
311,444,169,275
312,444,168,276
313,445,168,277
314,444,166,278
315,441,162,279
316,443,163,280
317,445,164,281
318,443,161,282
319,441,158,283
320,441,157,284
321,445,160,285
322,444,158,286
323,445,158,287
324,442,154,288
325,446,157,289
326,442,133,309
327,444,154,290
328,443,118,325
329,443,152,291
330,442,150,292
331,443,150,293
332,444,150,294
333,444,149,295
334,444,148,296
335,444,147,297
336,440,142,298
337,442,143,299
338,438,138,300
339,442,141,301
340,442,119,323
341,441,128,313
342,444,117,327
343,442,140,302
344,441,138,303
345,442,102,340
346,442,138,304
347,444,139,305
348,439,131,308
349,443,132,311
350,438,131,307
351,437,121,316
352,442,112,330
353,440,134,306
354,441,108,333
355,440,105,335
356,439,85,354
357,437,87,351
358,440,103,337
359,436,93,344
360,441,83,359
361,434,72,363
362,436,86,350
363,435,92,343
364,437,75,362
365,438,80,358
366,436,70,366
367,434,68,367
368,436,66,371
369,436,66,370
370,436,58,378
371,437,75,364
372,434,64,373
373,431,61,372
374,433,67,368
375,434,56,380
376,425,56,374
377,424,52,376
378,425,47,381
379,423,45,384
380,421,44,385
381,426,56,375
382,428,50,379
383,423,45,382
384,427,49,383
385,427,49,386
386,422,43,394
387,424,52,377
388,422,43,388
389,418,40,387
390,414,35,389
391,414,34,390
392,412,32,392
393,411,32,393
394,408,28,397
395,408,29,398
396,408,27,396
397,402,23,391
398,394,18,407
399,394,17,404
400,398,18,395
401,403,25,399
402,403,24,400
403,391,14,405
404,394,20,406
405,392,16,408
406,390,13,403
407,393,15,402
408,390,13,401
409,389,15,412
410,385,10,409
411,377,6,418
412,385,9,410
413,385,11,411
414,381,10,415
415,383,13,413
416,380,9,416
417,377,6,414
418,376,6,417
419,369,4,421
420,371,7,420
421,367,4,423
422,369,3,419
423,366,5,426
424,367,3,422
425,363,1,424
426,365,3,425
427,364,4,427
428,350,1,431
429,349,0,430
430,354,0,429
431,358,0,428
432,346,0,432
433,348,2,433
434,345,2,434
435,331,0,435
436,324,0,437
437,330,1,436
438,320,1,438
439,310,0,439
440,297,0,440
441,291,0,441
442,279,0,442
443,252,0,444
444,200,0,445
445,108,0,446
446,256,0,443

