vertex id,originalDegree,color,orderColored
241,383,173,210
242,385,174,211
243,383,171,212
244,384,171,213
245,384,170,214
246,383,168,215
247,382,166,216
248,383,166,217
249,385,167,218
250,384,165,219
251,384,164,220
252,385,164,221
253,383,161,222
254,380,157,223
255,385,161,224
256,383,158,225
257,383,157,226
258,382,155,227
259,382,154,228
260,383,154,229
261,383,153,230
262,380,149,231
263,383,151,232
264,381,148,233
265,384,150,234
266,381,146,235
267,385,149,236
268,382,145,237
269,382,144,238
270,384,145,239
271,384,144,240
272,383,113,270
273,383,142,241
274,382,140,242
275,385,142,243
276,382,138,244
277,384,139,245
278,380,134,246
279,384,137,247
280,381,133,248
281,383,134,249
282,381,131,250
283,381,130,251
284,384,132,252
285,381,128,253
286,381,127,254
287,382,127,255
288,383,127,256
289,384,127,257
290,380,122,258
291,381,122,259
292,382,79,304
293,382,122,260
294,383,122,261
295,384,122,262
296,380,96,284
297,380,117,263
298,380,93,287
299,379,113,266
300,378,114,264
301,381,113,268
302,383,93,290
303,378,113,265
304,381,88,293
305,381,109,272
306,381,86,296
307,375,68,308
308,376,64,313
309,379,80,299
310,378,71,307
311,377,60,318
312,373,70,303
313,376,77,300
314,379,62,317
315,375,63,312
316,376,69,310
317,371,59,314
318,378,55,323
319,376,53,324
320,369,57,315
321,377,60,319
322,369,46,325
323,365,48,320
324,368,45,327
325,364,42,332
326,358,36,331
327,366,50,321
328,362,39,326
329,360,39,330
330,356,34,329
331,363,40,333
332,363,40,328
333,366,49,322
334,354,32,336
335,357,36,335
336,357,34,334
337,352,30,337
338,355,31,339
339,351,26,341
340,351,26,346
341,353,28,340
342,353,29,338
343,347,24,342
344,345,21,343
345,342,18,349
346,339,15,344
347,339,14,347
348,336,15,352
349,328,12,354
350,336,11,345
351,333,11,351
352,332,8,350
353,331,7,348
354,328,7,353
355,323,7,359
356,325,9,356
357,317,3,365
358,323,5,358
359,320,5,362
360,324,6,357
361,322,7,360
362,317,7,366
363,323,12,364
364,323,8,355
365,314,2,363
366,306,0,368
367,316,1,361
368,306,0,367
369,304,1,369
370,301,1,370
371,296,0,371
372,289,0,374
373,295,1,372
374,290,1,373
375,284,0,375
376,275,0,377
377,280,0,376
378,263,0,378
379,261,0,379
380,252,0,380
381,245,0,381
382,231,0,382
383,174,0,384
384,87,0,385
385,222,0,383

