vertex id,originalDegree,color,orderColored
208,487,301,186
209,486,299,187
210,487,299,188
211,485,296,189
212,488,298,190
213,488,297,191
214,487,295,192
215,487,294,193
216,487,293,194
217,487,292,195
218,486,290,196
219,486,289,197
220,485,287,198
221,486,287,199
222,484,284,200
223,488,287,201
224,487,285,202
225,486,283,203
226,485,281,204
227,485,280,205
228,488,282,206
229,488,281,207
230,487,279,208
231,487,278,209
232,487,277,210
233,487,276,211
234,487,275,212
235,488,275,213
236,486,272,214
237,488,273,215
238,487,271,216
239,486,269,217
240,488,270,218
241,488,269,219
242,486,266,220
243,488,267,221
244,487,265,222
245,487,264,223
246,486,262,224
247,487,262,225
248,487,261,226
249,488,261,227
250,488,260,228
251,486,257,229
252,487,257,230
253,487,256,231
254,485,253,232
255,487,254,233
256,487,253,234
257,486,251,235
258,487,251,236
259,487,250,237
260,487,249,238
261,486,247,239
262,487,247,240
263,486,245,241
264,486,244,242
265,485,242,243
266,487,243,244
267,488,243,245
268,486,240,246
269,487,240,247
270,487,239,248
271,488,239,249
272,487,237,250
273,486,235,251
274,488,236,252
275,487,234,253
276,487,233,254
277,485,230,255
278,485,229,256
279,488,231,257
280,485,227,258
281,487,228,259
282,487,227,260
283,485,224,261
284,487,225,262
285,486,223,263
286,487,223,264
287,486,221,265
288,487,221,266
289,487,220,267
290,488,220,268
291,487,218,269
292,487,217,270
293,487,216,271
294,487,215,272
295,485,212,273
296,486,212,274
297,487,212,275
298,487,211,276
299,486,209,277
300,487,209,278
301,487,208,279
302,487,207,280
303,487,206,281
304,485,203,282
305,487,204,283
306,488,104,384
307,487,102,386
308,485,201,284
309,486,201,285
310,485,199,286
311,487,200,287
312,487,199,288
313,485,196,289
314,487,197,290
315,485,194,291
316,486,194,292
317,484,191,293
318,484,190,294
319,487,192,295
320,487,191,296
321,487,190,297
322,487,189,298
323,486,187,299
324,486,186,300
325,486,185,301
326,484,182,302
327,486,183,303
328,487,183,304
329,484,179,305
330,487,181,306
331,487,180,307
332,487,179,308
333,483,174,309
334,483,173,310
335,486,175,311
336,486,174,312
337,487,174,313
338,488,174,314
339,486,171,315
340,483,167,316
341,486,169,317
342,486,168,318
343,487,168,319
344,486,166,320
345,485,164,321
346,484,162,322
347,486,163,323
348,484,160,324
349,484,159,325
350,485,159,326
351,485,158,327
352,483,155,328
353,487,158,329
354,485,155,330
355,487,156,331
356,487,155,332
357,483,150,333
358,486,152,334
359,486,151,335
360,482,146,336
361,481,144,337
362,485,147,338
363,487,148,339
364,483,143,340
365,486,145,341
366,486,144,342
367,484,141,343
368,482,138,344
369,485,140,345
370,485,139,346
371,481,120,361
372,483,136,347
373,483,135,348
374,484,135,349
375,485,135,350
376,479,128,351
377,487,124,363
378,485,133,352
379,481,111,370
380,484,131,353
381,486,132,354
382,484,111,373
383,486,131,355
384,479,123,356
385,481,105,376
386,485,117,368
387,482,125,357
388,484,126,358
389,483,118,365
390,481,103,378
391,483,103,380
392,480,98,382
393,478,90,389
394,479,120,359
395,475,84,392
396,479,94,385
397,482,83,400
398,481,93,388
399,477,82,396
400,482,91,391
401,476,73,405
402,478,83,395
403,480,77,404
404,481,82,399
405,482,79,403
406,478,71,407
407,474,63,411
408,474,67,410
409,474,67,408
410,474,63,415
411,467,55,419
412,473,70,406
413,475,64,412
414,472,61,416
415,466,59,409
416,470,55,423
417,473,62,413
418,456,44,417
419,464,53,414
420,466,53,420
421,463,47,427
422,466,54,418
423,461,44,428
424,464,52,421
425,456,43,422
426,458,40,434
427,461,45,426
428,453,35,433
429,453,35,432
430,454,39,424
431,452,36,436
432,457,39,430
433,453,35,429
434,457,41,435
435,447,31,425
436,441,26,441
437,453,36,431
438,439,24,437
439,434,19,444
440,437,22,445
441,436,21,442
442,438,23,443
443,433,18,439
444,427,12,447
445,426,12,448
446,437,22,440
447,435,20,438
448,438,23,446
449,426,12,451
450,426,11,449
451,425,10,450
452,423,10,452
453,423,10,453
454,420,7,454
455,417,8,458
456,419,8,455
457,415,6,456
458,416,7,459
459,421,12,457
460,405,5,463
461,408,4,461
462,409,5,460
463,409,6,462
464,408,7,465
465,403,4,466
466,403,2,464
467,398,0,467
468,396,0,468
469,395,0,469
470,386,0,472
471,390,2,471
472,388,1,470
473,378,0,475
474,382,0,473
475,380,1,474
476,375,1,476
477,366,1,477
478,363,1,478
479,355,0,479
480,352,0,480
481,332,0,481
482,330,0,482
483,322,0,483
484,299,0,484
485,266,0,486
486,198,0,487
487,95,0,488
488,278,0,485

