vertex id,originalDegree,color,orderColored
241,385,175,210
242,385,174,211
243,383,171,212
244,385,172,213
245,385,171,214
246,385,170,215
247,383,167,216
248,386,169,217
249,385,167,218
250,386,167,219
251,385,165,220
252,384,163,221
253,384,162,222
254,383,160,223
255,386,162,224
256,386,161,225
257,383,157,226
258,382,155,227
259,384,156,228
260,383,154,229
261,385,155,230
262,384,153,231
263,384,152,232
264,383,150,233
265,383,149,234
266,385,150,235
267,386,150,236
268,383,146,237
269,382,144,238
270,384,145,239
271,385,145,240
272,385,144,241
273,383,141,242
274,383,140,243
275,385,141,244
276,382,137,245
277,384,138,246
278,382,135,247
279,384,136,248
280,385,136,249
281,383,133,250
282,383,132,251
283,382,130,252
284,385,132,253
285,383,129,254
286,382,127,255
287,382,126,256
288,383,126,257
289,385,108,277
290,380,122,258
291,383,124,259
292,384,116,268
293,382,122,260
294,384,123,261
295,383,121,262
296,382,96,286
297,382,119,263
298,382,93,289
299,380,106,274
300,378,112,266
301,381,116,265
302,382,118,264
303,377,82,295
304,383,91,292
305,383,111,272
306,381,105,276
307,377,70,308
308,380,69,312
309,378,79,299
310,378,71,307
311,378,62,317
312,374,71,303
313,379,76,304
314,379,63,316
315,380,69,311
316,376,65,314
317,375,68,309
318,379,57,322
319,378,56,323
320,369,53,319
321,377,61,318
322,371,60,313
323,367,45,325
324,370,48,326
325,364,42,332
326,359,36,331
327,372,57,320
328,365,43,324
329,364,41,330
330,358,35,329
331,360,37,333
332,365,42,328
333,366,44,327
334,360,37,335
335,361,38,337
336,362,39,334
337,351,27,339
338,355,31,338
339,354,29,340
340,351,27,345
341,354,28,341
342,354,31,336
343,349,24,342
344,346,21,344
345,344,20,348
346,341,15,346
347,341,15,347
348,339,16,353
349,335,16,354
350,339,14,343
351,333,10,350
352,334,10,349
353,331,8,351
354,332,10,352
355,325,7,360
356,329,10,355
357,320,5,364
358,325,5,357
359,322,6,363
360,325,6,356
361,326,7,358
362,321,9,365
363,322,11,366
364,323,6,359
365,318,2,362
366,311,0,367
367,319,3,361
368,311,1,368
369,308,1,369
370,305,2,371
371,304,1,370
372,293,0,373
373,294,1,374
374,294,1,372
375,286,0,376
376,281,0,377
377,286,0,375
378,267,0,378
379,266,0,379
380,261,0,380
381,247,0,382
382,250,0,381
383,227,0,384
384,170,0,385
385,73,0,386
386,229,0,383

