vertex id,originalDegree,color,orderColored
182,457,301,156
183,456,299,157
184,456,298,158
185,456,297,159
186,457,297,160
187,456,295,161
188,456,294,162
189,454,291,163
190,454,290,164
191,457,292,165
192,456,290,166
193,457,290,167
194,455,287,168
195,456,287,169
196,454,284,170
197,453,282,171
198,456,284,172
199,457,284,173
200,456,282,174
201,456,281,175
202,454,278,176
203,456,279,177
204,455,277,178
205,456,277,179
206,456,276,180
207,456,275,181
208,456,274,182
209,457,274,183
210,454,270,184
211,457,272,185
212,456,270,186
213,457,270,187
214,457,269,188
215,454,265,189
216,457,267,190
217,457,266,191
218,457,265,192
219,456,263,193
220,456,262,194
221,457,262,195
222,456,260,196
223,454,257,197
224,456,258,198
225,457,258,199
226,455,255,200
227,455,254,201
228,457,255,202
229,457,254,203
230,454,250,204
231,455,250,205
232,456,250,206
233,456,249,207
234,456,248,208
235,456,247,209
236,455,245,210
237,457,246,211
238,457,245,212
239,454,241,213
240,454,240,214
241,455,240,215
242,456,240,216
243,457,240,217
244,457,239,218
245,455,236,219
246,457,237,220
247,456,235,221
248,456,234,222
249,455,232,223
250,456,232,224
251,455,230,225
252,454,228,226
253,456,229,227
254,456,228,228
255,457,228,229
256,454,224,230
257,457,226,231
258,456,224,232
259,455,222,233
260,457,223,234
261,455,220,235
262,457,221,236
263,453,216,237
264,453,215,238
265,457,218,239
266,456,216,240
267,456,215,241
268,455,213,242
269,456,213,243
270,457,213,244
271,456,211,245
272,456,210,246
273,456,209,247
274,454,206,248
275,455,206,249
276,455,205,250
277,456,205,251
278,455,203,252
279,455,202,253
280,457,203,254
281,455,200,255
282,456,200,256
283,457,200,257
284,455,197,258
285,457,198,259
286,457,197,260
287,457,196,261
288,454,192,262
289,452,189,263
290,453,189,264
291,455,190,265
292,454,188,266
293,454,187,267
294,456,188,268
295,455,186,269
296,456,186,270
297,455,184,271
298,456,184,272
299,456,183,273
300,456,182,274
301,455,180,275
302,455,179,276
303,453,176,277
304,455,177,278
305,457,178,279
306,455,107,348
307,455,106,350
308,455,175,280
309,456,175,281
310,454,172,282
311,456,173,283
312,455,171,284
313,456,171,285
314,456,170,286
315,454,167,287
316,455,167,288
317,457,168,289
318,456,166,290
319,453,162,291
320,455,163,292
321,454,161,293
322,451,157,294
323,455,160,295
324,454,158,296
325,452,155,297
326,456,158,298
327,452,153,299
328,454,154,300
329,453,152,301
330,454,152,302
331,453,150,303
332,456,152,304
333,455,150,305
334,456,150,306
335,455,148,307
336,456,148,308
337,456,147,309
338,454,144,310
339,455,144,311
340,456,144,312
341,454,141,313
342,452,138,314
343,455,140,315
344,452,100,353
345,455,106,349
346,452,136,316
347,455,126,329
348,455,138,317
349,453,121,332
350,453,135,318
351,453,101,352
352,452,133,319
353,450,119,331
354,454,134,320
355,454,126,328
356,452,131,321
357,452,115,337
358,450,110,340
359,448,126,322
360,451,124,327
361,449,123,326
362,450,127,323
363,451,127,324
364,451,126,325
365,452,118,334
366,450,94,356
367,454,94,360
368,449,85,364
369,450,82,368
370,449,77,372
371,449,93,357
372,447,101,346
373,445,102,343
374,450,69,381
375,444,76,369
376,445,73,374
377,443,79,365
378,443,83,361
379,442,70,373
380,445,64,385
381,452,76,377
382,448,72,376
383,443,56,387
384,440,64,378
385,440,64,379
386,442,54,396
387,444,64,383
388,443,56,388
389,442,55,389
390,433,46,392
391,439,58,384
392,435,48,391
393,436,50,390
394,430,40,398
395,438,50,397
396,428,40,393
397,429,41,394
398,423,35,403
399,435,47,395
400,424,32,400
401,428,39,402
402,436,46,399
403,413,25,411
404,428,40,404
405,415,27,408
406,416,24,401
407,421,32,406
408,419,32,405
409,423,34,407
410,402,15,414
411,399,15,418
412,413,25,412
413,411,23,409
414,408,23,416
415,405,18,410
416,404,20,420
417,406,19,413
418,402,16,417
419,395,12,427
420,399,15,419
421,390,8,428
422,394,11,425
423,394,11,422
424,391,8,421
425,396,10,415
426,391,7,424
427,392,11,426
428,378,2,436
429,385,3,429
430,389,5,423
431,381,6,434
432,382,7,433
433,384,7,432
434,375,3,438
435,384,4,430
436,383,4,431
437,381,6,435
438,377,3,437
439,370,0,439
440,366,0,440
441,360,0,442
442,360,0,441
443,355,1,443
444,344,1,446
445,347,0,445
446,349,1,444
447,343,1,447
448,330,0,448
449,316,0,450
450,317,0,449
451,311,0,451
452,304,0,452
453,292,0,453
454,251,0,455
455,213,0,456
456,108,0,457
457,259,0,454

