vertex id,originalDegree,color,orderColored
269,466,216,250
270,467,216,251
271,468,216,252
272,466,213,253
273,467,213,254
274,467,212,255
275,466,210,256
276,467,210,257
277,467,209,258
278,467,208,259
279,466,206,260
280,467,206,261
281,466,204,262
282,467,204,263
283,466,202,264
284,466,201,265
285,468,202,266
286,468,201,267
287,467,199,268
288,467,198,269
289,467,197,270
290,467,196,271
291,468,196,272
292,468,195,273
293,466,192,274
294,467,192,275
295,467,191,276
296,467,190,277
297,466,188,278
298,465,186,279
299,466,186,280
300,465,184,281
301,467,185,282
302,465,182,283
303,465,181,284
304,467,182,285
305,466,180,286
306,467,101,366
307,467,100,368
308,465,178,287
309,466,178,288
310,465,176,289
311,466,176,290
312,467,176,291
313,468,176,292
314,467,174,293
315,466,172,294
316,464,169,295
317,467,171,296
318,466,169,297
319,464,166,298
320,467,168,299
321,464,164,300
322,468,167,301
323,467,165,302
324,465,162,303
325,468,164,304
326,466,161,305
327,465,159,306
328,467,160,307
329,464,156,308
330,464,155,309
331,466,156,310
332,465,154,311
333,466,154,312
334,468,155,313
335,466,152,314
336,466,151,315
337,466,150,316
338,461,144,317
339,466,148,318
340,462,143,319
341,467,147,320
342,467,146,321
343,465,143,322
344,464,94,371
345,466,99,367
346,466,143,323
347,462,138,324
348,465,140,325
349,465,139,326
350,464,137,327
351,464,136,328
352,466,137,329
353,466,136,330
354,466,135,331
355,467,135,332
356,464,131,333
357,463,129,334
358,454,102,352
359,462,127,335
360,464,128,336
361,464,127,337
362,464,126,338
363,464,125,339
364,465,125,340
365,462,121,341
366,467,125,342
367,463,120,343
368,461,111,350
369,462,107,355
370,459,115,344
371,457,87,370
372,465,89,377
373,460,115,345
374,461,114,347
375,457,76,382
376,461,115,346
377,461,112,349
378,462,81,381
379,464,91,374
380,458,71,388
381,462,104,358
382,453,66,387
383,460,99,361
384,457,84,373
385,456,69,389
386,457,75,385
387,458,82,376
388,456,92,364
389,459,58,402
390,456,64,394
391,456,64,392
392,459,58,401
393,453,61,393
394,452,71,384
395,451,75,379
396,449,57,396
397,452,51,403
398,452,60,397
399,455,63,395
400,443,42,405
401,448,47,404
402,456,55,406
403,448,54,400
404,448,55,399
405,446,47,409
406,441,54,390
407,446,54,398
408,436,37,408
409,443,42,407
410,432,34,414
411,427,30,416
412,442,43,410
413,425,28,411
414,436,38,413
415,429,32,412
416,425,30,421
417,424,27,415
418,423,26,418
419,418,22,423
420,421,23,417
421,420,31,431
422,422,26,419
423,418,23,420
424,418,21,424
425,413,17,425
426,413,18,426
427,411,17,427
428,412,18,435
429,407,12,422
430,410,15,430
431,411,17,433
432,407,14,432
433,409,13,429
434,405,11,428
435,399,6,438
436,401,9,439
437,404,10,434
438,397,6,440
439,394,2,437
440,397,8,441
441,396,11,443
442,400,8,436
443,389,4,444
444,383,2,449
445,388,2,442
446,382,4,450
447,385,2,446
448,383,2,447
449,381,0,448
450,378,1,451
451,386,3,445
452,379,2,452
453,367,1,453
454,362,1,455
455,363,0,454
456,362,1,456
457,358,1,457
458,343,0,458
459,338,0,459
460,329,0,460
461,322,0,461
462,318,0,462
463,305,0,463
464,289,0,464
465,262,0,465
466,202,0,467
467,97,0,468
468,260,0,466

