vertex id,originalDegree,color,orderColored
214,494,306,188
215,494,305,189
216,494,304,190
217,494,303,191
218,495,303,192
219,494,301,193
220,495,301,194
221,494,299,195
222,494,298,196
223,493,296,197
224,494,296,198
225,495,296,199
226,493,293,200
227,495,294,201
228,493,291,202
229,495,292,203
230,494,290,204
231,494,289,205
232,494,288,206
233,495,288,207
234,494,286,208
235,494,285,209
236,494,284,210
237,495,284,211
238,494,282,212
239,495,282,213
240,495,281,214
241,495,280,215
242,494,278,216
243,494,277,217
244,495,277,218
245,492,273,219
246,493,273,220
247,494,273,221
248,493,271,222
249,495,272,223
250,494,270,224
251,493,268,225
252,493,267,226
253,493,266,227
254,494,266,228
255,494,265,229
256,494,264,230
257,493,262,231
258,494,262,232
259,493,260,233
260,495,261,234
261,495,260,235
262,495,259,236
263,492,255,237
264,492,254,238
265,493,254,239
266,495,255,240
267,494,253,241
268,493,251,242
269,495,252,243
270,495,251,244
271,491,246,245
272,494,248,246
273,494,247,247
274,494,246,248
275,494,245,249
276,493,243,250
277,495,244,251
278,493,241,252
279,492,239,253
280,494,240,254
281,495,240,255
282,494,238,256
283,495,238,257
284,494,236,258
285,493,234,259
286,493,233,260
287,492,231,261
288,494,232,262
289,494,231,263
290,494,230,264
291,494,229,265
292,494,228,266
293,492,225,267
294,493,225,268
295,494,225,269
296,495,225,270
297,495,224,271
298,494,222,272
299,493,220,273
300,495,221,274
301,493,218,275
302,493,217,276
303,494,217,277
304,493,215,278
305,494,215,279
306,494,100,394
307,493,98,396
308,494,214,280
309,494,213,281
310,493,211,282
311,494,211,283
312,492,208,284
313,493,208,285
314,493,207,286
315,493,206,287
316,495,207,288
317,493,204,289
318,495,205,290
319,493,202,291
320,494,202,292
321,492,199,293
322,493,199,294
323,493,198,295
324,494,198,296
325,493,196,297
326,493,195,298
327,494,195,299
328,491,191,300
329,490,189,301
330,494,192,302
331,494,191,303
332,494,190,304
333,492,187,305
334,492,186,306
335,492,185,307
336,494,186,308
337,494,185,309
338,492,182,310
339,494,183,311
340,494,182,312
341,494,181,313
342,495,181,314
343,493,178,315
344,495,179,316
345,494,177,317
346,495,177,318
347,495,176,319
348,494,174,320
349,491,170,321
350,493,171,322
351,491,168,323
352,492,168,324
353,493,168,325
354,490,164,326
355,492,165,327
356,492,164,328
357,492,163,329
358,493,163,330
359,494,163,331
360,492,160,332
361,494,161,333
362,492,158,334
363,494,159,335
364,492,156,336
365,492,155,337
366,490,152,338
367,494,155,339
368,491,151,340
369,491,150,341
370,490,148,342
371,493,150,343
372,489,145,344
373,492,147,345
374,492,146,346
375,493,123,370
376,491,144,347
377,490,142,348
378,491,142,349
379,492,142,350
380,491,140,351
381,492,140,352
382,489,136,353
383,490,136,354
384,491,136,355
385,483,127,356
386,488,131,357
387,491,133,358
388,491,132,359
389,490,130,360
390,487,126,361
391,487,125,362
392,488,107,381
393,487,124,363
394,491,127,364
395,487,88,400
396,491,96,395
397,485,113,372
398,486,102,384
399,490,115,375
400,489,111,378
401,481,82,401
402,490,103,387
403,491,87,405
404,486,95,391
405,486,82,404
406,489,90,399
407,486,77,409
408,488,84,406
409,480,71,410
410,482,78,407
411,477,59,425
412,482,83,402
413,487,73,414
414,481,72,411
415,475,61,415
416,481,63,419
417,482,64,418
418,477,68,412
419,474,60,417
420,473,59,416
421,481,63,420
422,473,55,421
423,472,50,431
424,476,57,426
425,473,55,423
426,472,52,427
427,476,58,422
428,473,50,435
429,468,45,434
430,466,48,424
431,470,48,436
432,468,47,428
433,470,48,429
434,470,48,432
435,456,33,433
436,460,38,438
437,461,39,430
438,460,36,440
439,451,29,446
440,452,29,443
441,452,29,441
442,462,39,442
443,456,34,444
444,445,23,447
445,448,26,437
446,451,28,439
447,444,21,445
448,451,27,448
449,438,18,453
450,443,20,450
451,441,18,449
452,434,14,456
453,434,14,452
454,436,18,458
455,436,17,451
456,430,10,457
457,431,11,455
458,427,9,461
459,432,12,454
460,426,8,459
461,422,7,462
462,429,11,460
463,419,8,468
464,420,7,465
465,420,7,464
466,417,5,467
467,417,3,463
468,414,4,469
469,417,5,466
470,409,1,471
471,412,2,470
472,406,1,472
473,405,0,473
474,404,0,474
475,397,1,476
476,401,1,475
477,398,2,477
478,386,0,480
479,378,0,482
480,380,0,481
481,387,0,478
482,388,2,479
483,375,1,483
484,373,0,484
485,365,0,485
486,353,0,487
487,341,0,488
488,356,0,486
489,334,1,489
490,318,1,490
491,307,0,491
492,279,0,493
493,232,0,494
494,112,0,495
495,287,0,492

