vertex id,originalDegree,color,orderColored
223,453,259,194
224,455,260,195
225,456,260,196
226,455,258,197
227,455,257,198
228,454,255,199
229,455,255,200
230,454,253,201
231,455,253,202
232,454,251,203
233,453,249,204
234,455,250,205
235,455,249,206
236,455,248,207
237,456,248,208
238,455,246,209
239,454,244,210
240,454,243,211
241,453,241,212
242,454,241,213
243,456,242,214
244,455,240,215
245,454,238,216
246,455,238,217
247,456,238,218
248,456,237,219
249,455,235,220
250,455,234,221
251,455,233,222
252,454,231,223
253,455,231,224
254,455,230,225
255,455,229,226
256,452,225,227
257,456,228,228
258,455,226,229
259,455,225,230
260,456,225,231
261,455,223,232
262,455,222,233
263,452,218,234
264,453,218,235
265,453,217,236
266,455,218,237
267,455,217,238
268,452,213,239
269,454,214,240
270,453,212,241
271,455,213,242
272,455,212,243
273,456,212,244
274,454,209,245
275,454,208,246
276,455,208,247
277,453,205,248
278,454,205,249
279,455,205,250
280,456,205,251
281,454,202,252
282,456,203,253
283,455,201,254
284,453,198,255
285,455,199,256
286,455,198,257
287,454,196,258
288,452,193,259
289,453,193,260
290,451,190,261
291,455,193,262
292,455,192,263
293,453,189,264
294,455,190,265
295,454,188,266
296,454,187,267
297,454,186,268
298,456,187,269
299,455,185,270
300,455,184,271
301,455,183,272
302,454,181,273
303,453,179,274
304,454,179,275
305,455,179,276
306,455,102,353
307,452,98,355
308,454,177,277
309,453,175,278
310,454,175,279
311,455,175,280
312,454,173,281
313,454,172,282
314,456,173,283
315,454,170,284
316,452,167,285
317,455,169,286
318,453,166,287
319,454,166,288
320,452,163,289
321,452,162,290
322,452,161,291
323,455,163,292
324,451,158,293
325,452,158,294
326,456,161,295
327,452,156,296
328,453,156,297
329,451,153,298
330,452,153,299
331,451,151,300
332,453,152,301
333,454,152,302
334,454,151,303
335,456,152,304
336,454,149,305
337,456,150,306
338,452,145,307
339,452,144,308
340,453,144,309
341,453,143,310
342,452,141,311
343,453,141,312
344,452,94,359
345,455,101,354
346,453,140,313
347,455,141,314
348,454,139,315
349,453,122,331
350,449,133,316
351,452,135,317
352,450,132,318
353,448,129,319
354,451,131,320
355,451,130,321
356,451,123,328
357,451,112,339
358,450,128,322
359,448,125,323
360,451,127,324
361,447,122,325
362,447,114,333
363,449,122,327
364,450,124,326
365,450,114,336
366,449,104,345
367,450,108,342
368,449,87,362
369,449,98,351
370,447,99,348
371,447,89,358
372,444,78,367
373,444,78,366
374,450,80,370
375,443,68,377
376,443,74,373
377,441,71,371
378,442,67,376
379,441,60,382
380,441,71,372
381,447,72,375
382,447,66,381
383,441,54,387
384,438,57,383
385,441,66,378
386,439,51,396
387,442,61,384
388,440,53,388
389,441,54,389
390,432,51,385
391,438,51,390
392,434,59,379
393,434,47,391
394,427,39,397
395,434,45,399
396,428,41,392
397,429,41,394
398,424,37,404
399,433,45,395
400,425,34,400
401,423,35,403
402,433,44,398
403,408,22,411
404,421,36,405
405,415,27,408
406,411,20,401
407,420,33,402
408,418,31,406
409,412,26,407
410,401,14,412
411,397,14,418
412,412,26,410
413,408,20,409
414,403,22,417
415,402,15,413
416,399,18,420
417,403,19,414
418,400,16,415
419,391,11,427
420,395,13,419
421,388,8,429
422,390,11,424
423,387,8,430
424,389,7,421
425,393,9,416
426,389,8,423
427,389,9,426
428,376,4,436
429,384,3,428
430,386,5,422
431,378,3,434
432,378,3,433
433,382,4,432
434,374,3,437
435,384,4,425
436,383,5,431
437,378,7,435
438,372,1,438
439,369,0,439
440,362,0,440
441,356,0,441
442,354,0,442
443,347,1,443
444,342,1,444
445,339,0,445
446,339,1,446
447,338,1,447
448,325,0,448
449,311,0,449
450,305,0,450
451,297,0,451
452,296,0,452
453,252,0,454
454,203,0,455
455,90,0,456
456,253,0,453

