vertex id,originalDegree,color,orderColored
160,446,314,132
161,447,314,133
162,446,312,134
163,447,312,135
164,447,311,136
165,447,310,137
166,446,308,138
167,446,103,344
168,443,304,139
169,446,306,140
170,445,304,141
171,447,305,142
172,447,304,143
173,446,302,144
174,447,302,145
175,447,301,146
176,447,300,147
177,447,299,148
178,446,297,149
179,448,298,150
180,447,296,151
181,447,295,152
182,446,293,153
183,445,291,154
184,447,292,155
185,446,290,156
186,448,291,157
187,448,290,158
188,447,288,159
189,447,287,160
190,446,285,161
191,448,286,162
192,446,283,163
193,446,282,164
194,447,282,165
195,447,281,166
196,447,280,167
197,447,279,168
198,447,278,169
199,447,277,170
200,447,276,171
201,448,276,172
202,446,273,173
203,447,273,174
204,447,272,175
205,448,272,176
206,448,271,177
207,448,270,178
208,448,269,179
209,447,267,180
210,445,264,181
211,447,265,182
212,447,264,183
213,446,262,184
214,448,263,185
215,448,262,186
216,447,260,187
217,447,259,188
218,446,257,189
219,448,258,190
220,448,257,191
221,446,254,192
222,447,254,193
223,448,254,194
224,447,252,195
225,448,252,196
226,447,250,197
227,448,250,198
228,447,248,199
229,446,246,200
230,447,246,201
231,447,245,202
232,446,243,203
233,446,242,204
234,447,242,205
235,447,241,206
236,446,239,207
237,448,240,208
238,447,238,209
239,445,235,210
240,446,235,211
241,447,235,212
242,448,235,213
243,448,234,214
244,448,233,215
245,444,228,216
246,448,231,217
247,446,228,218
248,448,229,219
249,447,227,220
250,447,226,221
251,447,225,222
252,448,225,223
253,447,223,224
254,446,221,225
255,448,222,226
256,445,218,227
257,447,219,228
258,446,217,229
259,447,217,230
260,446,215,231
261,447,215,232
262,448,215,233
263,446,212,234
264,448,213,235
265,448,212,236
266,446,209,237
267,447,209,238
268,445,206,239
269,448,208,240
270,446,205,241
271,448,206,242
272,447,204,243
273,447,203,244
274,446,201,245
275,448,202,246
276,445,198,247
277,446,198,248
278,447,198,249
279,447,197,250
280,446,195,251
281,446,194,252
282,448,195,253
283,447,193,254
284,444,189,255
285,448,192,256
286,447,190,257
287,447,189,258
288,446,187,259
289,447,187,260
290,447,186,261
291,447,185,262
292,444,181,263
293,445,181,264
294,447,182,265
295,447,181,266
296,448,181,267
297,446,178,268
298,445,176,269
299,447,177,270
300,447,176,271
301,442,170,272
302,446,173,273
303,446,172,274
304,445,170,275
305,448,172,276
306,447,102,345
307,444,98,347
308,445,168,277
309,447,169,278
310,445,166,279
311,447,167,280
312,445,164,281
313,446,164,282
314,447,164,283
315,445,161,284
316,444,159,285
317,447,161,286
318,446,159,287
319,444,156,288
320,442,153,289
321,447,157,290
322,447,156,291
323,444,152,292
324,444,151,293
325,445,151,294
326,444,149,295
327,445,149,296
328,446,149,297
329,443,145,298
330,446,147,299
331,444,144,300
332,446,145,301
333,446,144,302
334,445,142,303
335,446,142,304
336,442,137,305
337,445,139,306
338,444,137,307
339,444,136,308
340,445,136,309
341,442,132,310
342,446,135,311
343,444,132,312
344,445,93,353
345,445,99,346
346,444,131,313
347,446,132,314
348,438,123,315
349,445,96,350
350,441,125,316
351,443,91,352
352,443,126,317
353,440,91,349
354,442,122,320
355,440,121,319
356,440,106,334
357,439,84,355
358,442,105,337
359,438,79,360
360,442,79,364
361,434,110,324
362,439,108,331
363,440,122,318
364,439,99,340
365,438,75,363
366,438,79,359
367,436,93,343
368,438,71,368
369,440,73,367
370,438,58,380
371,441,78,365
372,436,69,369
373,434,62,372
374,439,67,374
375,435,63,373
376,430,58,377
377,426,54,375
378,431,51,382
379,426,53,378
380,424,45,386
381,428,61,370
382,431,51,381
383,425,45,384
384,432,52,383
385,435,54,388
386,423,42,394
387,427,53,379
388,427,48,387
389,425,45,385
390,419,39,390
391,414,33,389
392,414,32,392
393,414,33,391
394,413,31,395
395,414,32,398
396,411,28,397
397,409,28,393
398,402,24,406
399,399,19,399
400,405,22,396
401,405,24,401
402,409,28,400
403,396,17,409
404,399,22,405
405,397,20,407
406,393,12,403
407,394,13,402
408,389,11,404
409,392,16,412
410,387,10,411
411,381,8,413
412,392,13,408
413,388,10,410
414,386,14,417
415,387,14,415
416,380,9,421
417,380,7,416
418,380,7,414
419,377,6,420
420,381,10,419
421,373,5,422
422,377,5,418
423,373,6,423
424,370,4,424
425,366,1,426
426,369,3,425
427,367,4,427
428,356,2,432
429,354,0,431
430,360,1,429
431,364,1,428
432,355,0,430
433,355,2,433
434,350,2,434
435,342,0,435
436,338,0,437
437,341,1,436
438,335,1,438
439,331,0,439
440,312,0,440
441,308,0,441
442,302,0,442
443,293,0,443
444,280,0,444
445,249,0,445
446,198,0,447
447,101,0,448
448,247,0,446

