vertex id,originalDegree,color,orderColored
268,421,194,227
269,421,193,228
270,422,193,229
271,422,192,230
272,423,192,231
273,421,189,232
274,422,189,233
275,422,188,234
276,422,187,235
277,419,183,236
278,421,184,237
279,419,181,238
280,421,182,239
281,421,181,240
282,420,179,241
283,422,180,242
284,421,178,243
285,419,175,244
286,421,176,245
287,423,177,246
288,421,174,247
289,421,173,248
290,420,171,249
291,419,169,250
292,423,172,251
293,421,169,252
294,420,167,253
295,421,167,254
296,420,165,255
297,423,167,256
298,422,165,257
299,422,164,258
300,417,158,259
301,421,161,260
302,421,160,261
303,422,160,262
304,420,157,263
305,422,158,264
306,421,83,338
307,416,77,340
308,421,156,265
309,420,154,266
310,418,151,267
311,423,155,268
312,421,152,269
313,422,152,270
314,417,146,271
315,419,147,272
316,419,131,288
317,419,146,273
318,421,108,313
319,418,144,274
320,420,145,275
321,417,141,276
322,416,139,277
323,420,142,278
324,418,132,286
325,417,138,279
326,421,77,345
327,421,137,284
328,419,112,307
329,415,132,283
330,415,135,280
331,417,95,322
332,418,137,281
333,418,102,316
334,416,115,301
335,418,108,310
336,418,74,344
337,419,124,295
338,413,131,282
339,417,98,319
340,418,90,328
341,416,91,325
342,417,86,331
343,420,85,335
344,411,72,341
345,413,74,339
346,420,71,349
347,413,69,346
348,410,66,347
349,411,62,351
350,410,61,350
351,414,57,358
352,415,58,357
353,407,50,359
354,409,60,354
355,412,73,342
356,406,57,352
357,403,54,353
358,406,56,356
359,407,46,369
360,403,47,364
361,406,45,368
362,404,54,355
363,409,52,360
364,399,42,363
365,394,38,365
366,406,49,362
367,401,44,366
368,393,32,370
369,399,42,361
370,397,39,367
371,396,37,372
372,385,25,373
373,384,26,374
374,392,33,371
375,389,30,375
376,389,29,376
377,384,28,377
378,373,17,379
379,374,20,380
380,374,18,378
381,376,22,388
382,367,12,382
383,370,15,384
384,374,19,383
385,370,15,387
386,367,14,393
387,366,12,381
388,365,12,389
389,366,11,391
390,368,14,390
391,363,7,386
392,370,15,385
393,361,7,392
394,362,12,395
395,361,9,394
396,355,5,397
397,359,8,396
398,350,4,399
399,342,1,404
400,352,4,398
401,346,2,401
402,345,1,400
403,341,0,403
404,342,0,402
405,337,0,406
406,335,1,407
407,339,1,405
408,335,1,408
409,332,3,410
410,332,3,409
411,324,1,411
412,309,0,413
413,316,0,412
414,302,0,416
415,307,0,414
416,305,0,415
417,281,0,418
418,282,0,417
419,270,0,419
420,250,0,420
421,193,0,422
422,94,0,423
423,235,0,421

