vertex id,originalDegree,color,orderColored
233,402,200,202
234,401,198,203
235,401,197,204
236,400,195,205
237,401,195,206
238,398,191,207
239,400,192,208
240,401,192,209
241,400,190,210
242,399,188,211
243,400,188,212
244,402,189,213
245,402,188,214
246,402,187,215
247,401,185,216
248,401,184,217
249,400,182,218
250,401,182,219
251,402,182,220
252,400,179,221
253,399,177,222
254,400,177,223
255,401,177,224
256,402,177,225
257,401,175,226
258,401,174,227
259,401,173,228
260,400,171,229
261,400,170,230
262,400,169,231
263,401,169,232
264,399,166,233
265,399,165,234
266,402,167,235
267,399,163,236
268,397,160,237
269,401,163,238
270,400,161,239
271,401,161,240
272,402,161,241
273,401,159,242
274,401,158,243
275,400,156,244
276,400,155,245
277,400,154,246
278,400,153,247
279,401,153,248
280,400,151,249
281,402,152,250
282,400,149,251
283,399,147,252
284,398,145,253
285,400,146,254
286,400,145,255
287,402,146,256
288,401,144,257
289,397,139,258
290,397,138,259
291,401,141,260
292,401,140,261
293,401,139,262
294,399,136,263
295,398,134,264
296,398,133,265
297,398,132,266
298,399,99,300
299,401,125,276
300,397,130,267
301,398,130,268
302,397,112,285
303,398,123,275
304,401,107,294
305,401,123,278
306,396,84,312
307,397,84,314
308,398,129,269
309,396,126,270
310,396,109,287
311,399,128,271
312,397,125,272
313,396,99,297
314,401,119,282
315,396,122,274
316,398,81,318
317,393,87,306
318,396,93,303
319,398,125,273
320,396,87,309
321,394,81,313
322,393,72,322
323,393,64,330
324,392,75,319
325,392,63,329
326,394,59,338
327,398,81,317
328,392,71,321
329,392,57,336
330,389,64,325
331,393,64,331
332,388,47,342
333,395,54,341
334,386,61,327
335,390,55,335
336,390,55,337
337,390,49,344
338,389,68,323
339,394,53,343
340,380,40,348
341,383,54,334
342,386,61,326
343,382,53,333
344,371,36,339
345,379,38,345
346,382,47,340
347,384,43,347
348,384,43,346
349,373,37,353
350,372,32,349
351,368,30,352
352,371,32,350
353,366,27,358
354,359,21,356
355,362,22,359
356,358,18,360
357,358,19,362
358,363,24,357
359,363,25,354
360,360,21,355
361,365,27,351
362,360,22,364
363,353,13,363
364,358,19,361
365,349,13,367
366,348,10,369
367,348,10,365
368,345,9,370
369,345,8,368
370,344,7,366
371,340,5,371
372,339,7,377
373,343,7,373
374,345,9,372
375,344,8,374
376,340,6,376
377,335,4,378
378,333,3,379
379,327,4,381
380,339,4,375
381,332,3,380
382,323,2,382
383,318,0,383
384,315,0,386
385,312,1,387
386,318,1,384
387,307,0,389
388,315,0,385
389,309,1,388
390,303,1,390
391,294,0,392
392,291,0,395
393,292,0,394
394,293,0,393
395,295,0,391
396,274,0,396
397,269,0,397
398,263,0,398
399,228,0,400
400,182,0,401
401,76,0,402
402,230,0,399

