vertex id,originalDegree,color,orderColored
135,428,325,103
136,428,324,104
137,426,321,105
138,427,321,106
139,426,319,107
140,427,98,330
141,429,321,108
142,427,318,109
143,428,318,110
144,427,316,111
145,425,313,112
146,427,314,113
147,429,315,114
148,427,312,115
149,425,309,116
150,426,309,117
151,426,308,118
152,428,309,119
153,428,308,120
154,428,307,121
155,428,306,122
156,428,305,123
157,429,305,124
158,427,302,125
159,428,302,126
160,428,301,127
161,429,301,128
162,428,299,129
163,428,298,130
164,428,297,131
165,427,295,132
166,427,294,133
167,425,93,333
168,428,294,134
169,429,294,135
170,427,291,136
171,427,290,137
172,427,289,138
173,429,290,139
174,428,288,140
175,428,287,141
176,428,286,142
177,428,285,143
178,428,284,144
179,429,284,145
180,429,283,146
181,426,279,147
182,429,281,148
183,428,279,149
184,427,277,150
185,429,278,151
186,427,275,152
187,427,274,153
188,429,275,154
189,429,274,155
190,428,272,156
191,428,271,157
192,428,270,158
193,428,269,159
194,429,269,160
195,429,268,161
196,428,266,162
197,428,265,163
198,428,264,164
199,428,263,165
200,429,263,166
201,428,261,167
202,427,259,168
203,429,260,169
204,429,259,170
205,428,257,171
206,428,256,172
207,428,255,173
208,425,251,174
209,428,253,175
210,426,250,176
211,428,251,177
212,427,249,178
213,427,248,179
214,428,248,180
215,427,246,181
216,429,247,182
217,428,245,183
218,429,245,184
219,428,243,185
220,429,243,186
221,428,241,187
222,426,238,188
223,428,239,189
224,428,238,190
225,428,237,191
226,428,236,192
227,428,235,193
228,427,233,194
229,429,234,195
230,428,232,196
231,425,228,197
232,428,230,198
233,428,229,199
234,427,227,200
235,428,227,201
236,429,227,202
237,429,226,203
238,428,224,204
239,428,223,205
240,427,221,206
241,428,221,207
242,427,219,208
243,428,219,209
244,426,216,210
245,426,215,211
246,428,216,212
247,428,215,213
248,428,214,214
249,428,213,215
250,426,210,216
251,429,212,217
252,428,210,218
253,428,209,219
254,428,208,220
255,429,208,221
256,429,207,222
257,428,205,223
258,427,203,224
259,428,203,225
260,428,202,226
261,428,201,227
262,429,201,228
263,428,199,229
264,429,199,230
265,429,198,231
266,428,196,232
267,428,195,233
268,427,193,234
269,429,194,235
270,428,192,236
271,428,191,237
272,428,190,238
273,429,190,239
274,427,187,240
275,428,187,241
276,429,187,242
277,426,183,243
278,428,184,244
279,429,184,245
280,429,183,246
281,426,179,247
282,428,180,248
283,427,178,249
284,427,177,250
285,428,177,251
286,426,174,252
287,428,175,253
288,425,171,254
289,426,171,255
290,425,169,256
291,428,171,257
292,425,167,258
293,429,170,259
294,428,168,260
295,428,167,261
296,427,165,262
297,426,163,263
298,427,163,264
299,427,162,265
300,428,162,266
301,425,158,267
302,427,159,268
303,426,157,269
304,425,155,270
305,426,155,271
306,424,90,334
307,424,89,336
308,426,154,272
309,426,153,273
310,427,153,274
311,426,151,275
312,427,151,276
313,429,152,277
314,424,146,278
315,427,148,279
316,425,145,280
317,424,143,281
318,427,110,317
319,422,140,282
320,422,139,283
321,422,138,284
322,423,138,285
323,426,140,286
324,428,141,287
325,424,136,288
326,425,86,340
327,427,128,299
328,426,115,311
329,427,138,289
330,424,134,290
331,419,96,323
332,425,134,291
333,425,133,292
334,421,126,295
335,427,113,314
336,422,83,339
337,424,130,294
338,425,132,293
339,420,123,297
340,427,119,308
341,422,96,326
342,423,103,320
343,423,94,329
344,422,78,345
345,423,88,335
346,423,91,332
347,424,75,350
348,421,77,346
349,423,69,355
350,417,68,349
351,421,77,344
352,419,65,354
353,412,63,351
354,419,70,352
355,418,54,365
356,422,58,364
357,413,69,347
358,416,61,361
359,417,62,360
360,414,60,359
361,408,52,362
362,406,52,358
363,413,59,356
364,411,57,357
365,409,45,366
366,417,53,367
367,410,46,370
368,407,43,369
369,411,47,368
370,404,48,363
371,403,39,376
372,398,36,373
373,407,42,377
374,404,40,371
375,400,35,378
376,400,38,372
377,387,25,382
378,391,27,375
379,388,26,380
380,398,35,374
381,389,28,384
382,390,25,379
383,383,21,386
384,391,29,381
385,383,22,383
386,376,13,393
387,379,17,388
388,378,15,391
389,378,16,387
390,375,14,394
391,375,12,390
392,386,25,385
393,374,11,392
394,374,11,396
395,376,14,389
396,370,9,397
397,368,6,395
398,363,6,399
399,361,6,401
400,362,6,400
401,360,3,398
402,357,2,402
403,348,0,408
404,351,1,405
405,352,2,406
406,354,4,403
407,352,2,404
408,351,1,407
409,345,6,410
410,345,6,411
411,336,0,413
412,334,0,414
413,340,1,409
414,330,0,415
415,337,0,412
416,326,0,416
417,322,0,418
418,318,0,419
419,325,0,417
420,306,0,420
421,300,0,422
422,301,0,421
423,293,0,423
424,277,0,424
425,273,0,425
426,248,0,426
427,193,0,428
428,84,0,429
429,241,0,427

