vertex id,originalDegree,color,orderColored
178,376,226,150
179,377,226,151
180,377,225,152
181,377,224,153
182,376,222,154
183,377,222,155
184,377,221,156
185,376,219,157
186,375,217,158
187,373,214,159
188,376,216,160
189,376,215,161
190,376,214,162
191,376,213,163
192,377,213,164
193,376,211,165
194,376,210,166
195,376,209,167
196,376,208,168
197,376,207,169
198,377,207,170
199,376,205,171
200,376,204,172
201,376,203,173
202,376,202,174
203,377,202,175
204,377,201,176
205,375,198,177
206,375,197,178
207,375,196,179
208,375,195,180
209,376,195,181
210,377,195,182
211,375,192,183
212,376,192,184
213,377,192,185
214,375,189,186
215,374,187,187
216,377,189,188
217,376,187,189
218,376,186,190
219,374,183,191
220,376,184,192
221,377,184,193
222,376,182,194
223,377,182,195
224,377,181,196
225,375,178,197
226,376,178,198
227,374,175,199
228,376,176,200
229,377,176,201
230,375,173,202
231,375,172,203
232,372,168,204
233,376,171,205
234,377,171,206
235,375,168,207
236,376,168,208
237,375,166,209
238,375,165,210
239,376,165,211
240,373,161,212
241,376,163,213
242,375,161,214
243,375,160,215
244,376,160,216
245,373,156,217
246,374,156,218
247,377,158,219
248,377,157,220
249,373,152,221
250,375,153,222
251,375,152,223
252,376,152,224
253,375,150,225
254,375,149,226
255,376,149,227
256,373,145,228
257,373,144,229
258,372,142,230
259,376,145,231
260,375,143,232
261,374,141,233
262,377,143,234
263,374,139,235
264,376,140,236
265,372,135,237
266,372,134,238
267,375,136,239
268,376,136,240
269,374,133,241
270,372,130,242
271,375,132,243
272,374,130,244
273,375,96,279
274,377,132,245
275,374,128,246
276,374,127,247
277,374,126,248
278,372,107,265
279,375,126,249
280,374,124,250
281,375,117,258
282,373,122,251
283,373,121,252
284,373,111,262
285,371,118,253
286,372,116,256
287,375,121,254
288,373,118,255
289,371,78,295
290,375,105,270
291,374,114,260
292,371,95,276
293,371,89,282
294,374,86,288
295,373,88,285
296,374,81,293
297,371,73,298
298,366,64,302
299,368,75,294
300,372,65,307
301,365,46,319
302,373,75,299
303,367,65,303
304,370,63,308
305,370,72,300
306,371,59,313
307,369,50,320
308,366,64,304
309,361,68,296
310,359,71,291
311,362,64,301
312,365,52,315
313,369,56,314
314,365,46,321
315,361,54,309
316,359,52,310
317,361,48,316
318,360,41,322
319,362,60,306
320,358,56,305
321,362,49,317
322,359,40,323
323,355,36,324
324,358,45,318
325,349,33,328
326,344,28,329
327,351,34,326
328,351,45,312
329,347,31,331
330,338,21,332
331,346,31,337
332,347,31,330
333,345,29,327
334,334,18,334
335,335,19,336
336,344,28,333
337,332,17,339
338,330,15,340
339,330,15,342
340,331,17,338
341,330,15,341
342,328,13,335
343,321,7,346
344,328,14,345
345,323,10,344
346,318,5,348
347,321,8,347
348,319,9,352
349,313,8,355
350,322,8,343
351,314,2,349
352,317,4,350
353,316,4,351
354,309,1,353
355,303,0,356
356,307,1,354
357,303,2,358
358,305,3,357
359,304,4,359
360,295,2,360
361,294,2,362
362,289,1,364
363,288,1,365
364,291,2,363
365,293,1,361
366,286,0,366
367,272,0,367
368,266,0,368
369,260,0,370
370,263,0,369
371,251,0,371
372,249,0,372
373,226,0,373
374,212,0,375
375,167,0,376
376,84,0,377
377,216,0,374

