vertex id,originalDegree,color,orderColored
143,391,267,124
144,391,266,125
145,388,262,126
146,391,264,127
147,391,263,128
148,390,261,129
149,390,260,130
150,390,259,131
151,392,260,132
152,390,257,133
153,389,255,134
154,391,256,135
155,391,255,136
156,390,253,137
157,391,253,138
158,391,252,139
159,391,251,140
160,390,249,141
161,392,250,142
162,391,248,143
163,391,247,144
164,391,246,145
165,391,88,304
166,392,246,146
167,391,244,147
168,390,242,148
169,389,240,149
170,390,240,150
171,391,240,151
172,390,238,152
173,391,238,153
174,391,237,154
175,392,237,155
176,391,235,156
177,391,234,157
178,392,234,158
179,389,230,159
180,392,232,160
181,388,227,161
182,391,229,162
183,391,228,163
184,391,227,164
185,391,226,165
186,391,225,166
187,390,223,167
188,391,223,168
189,391,222,169
190,390,220,170
191,391,220,171
192,390,218,172
193,392,219,173
194,390,216,174
195,391,216,175
196,392,216,176
197,391,214,177
198,391,213,178
199,389,210,179
200,392,212,180
201,389,208,181
202,392,210,182
203,392,209,183
204,391,207,184
205,391,206,185
206,391,205,186
207,390,203,187
208,391,203,188
209,392,203,189
210,391,201,190
211,392,201,191
212,390,198,192
213,391,198,193
214,391,197,194
215,391,196,195
216,391,195,196
217,391,194,197
218,390,192,198
219,391,192,199
220,390,190,200
221,390,189,201
222,391,189,202
223,391,188,203
224,392,188,204
225,391,186,205
226,391,185,206
227,392,185,207
228,391,183,208
229,391,182,209
230,391,181,210
231,391,180,211
232,391,179,212
233,392,179,213
234,391,177,214
235,392,177,215
236,391,175,216
237,392,175,217
238,392,174,218
239,392,173,219
240,391,171,220
241,391,170,221
242,390,168,222
243,392,169,223
244,391,167,224
245,392,167,225
246,391,165,226
247,392,165,227
248,392,164,228
249,389,160,229
250,390,160,230
251,391,160,231
252,390,158,232
253,391,158,233
254,390,156,234
255,390,155,235
256,390,154,236
257,391,154,237
258,391,153,238
259,391,152,239
260,390,150,240
261,390,149,241
262,391,149,242
263,390,147,243
264,390,146,244
265,389,144,245
266,391,145,246
267,391,144,247
268,391,143,248
269,392,143,249
270,387,137,250
271,390,139,251
272,390,138,252
273,390,137,253
274,390,136,254
275,390,135,255
276,392,136,256
277,392,135,257
278,390,132,258
279,388,129,259
280,390,130,260
281,388,127,261
282,388,126,262
283,389,126,263
284,389,125,264
285,388,123,265
286,389,123,266
287,387,120,267
288,389,121,268
289,389,100,289
290,387,118,269
291,388,118,270
292,390,119,271
293,386,114,272
294,388,115,273
295,386,112,274
296,389,114,275
297,388,97,291
298,385,109,276
299,389,103,286
300,389,106,283
301,385,108,277
302,389,111,278
303,385,106,279
304,390,105,285
305,385,105,280
306,388,100,288
307,379,70,310
308,384,78,307
309,384,87,297
310,390,81,309
311,388,106,282
312,385,104,281
313,384,84,300
314,383,80,303
315,385,79,306
316,385,71,316
317,382,68,315
318,384,70,314
319,380,62,318
320,385,62,323
321,379,61,319
322,383,60,324
323,379,61,320
324,378,55,325
325,382,54,332
326,371,43,334
327,382,54,329
328,382,54,328
329,379,65,317
330,373,45,330
331,376,48,331
332,381,63,321
333,378,69,312
334,370,41,335
335,378,47,337
336,364,31,343
337,374,51,326
338,367,34,342
339,371,43,336
340,365,35,345
341,369,38,339
342,368,37,338
343,367,34,340
344,360,29,346
345,362,30,341
346,360,28,349
347,359,26,347
348,360,28,344
349,352,23,354
350,350,17,348
351,349,20,355
352,349,17,350
353,343,17,351
354,341,13,357
355,343,17,360
356,342,15,352
357,338,11,362
358,337,11,359
359,344,15,356
360,339,11,353
361,338,10,358
362,337,11,364
363,334,6,363
364,333,8,361
365,333,7,366
366,327,7,368
367,330,3,365
368,329,5,367
369,323,4,371
370,325,6,369
371,324,6,372
372,323,4,370
373,316,4,376
374,315,1,375
375,308,0,377
376,315,2,374
377,318,2,373
378,307,1,378
379,305,1,379
380,302,0,380
381,294,0,381
382,287,0,383
383,290,0,382
384,282,0,384
385,274,0,385
386,265,0,386
387,248,0,387
388,245,0,388
389,216,0,389
390,180,0,391
391,77,0,392
392,214,0,390

