vertex id,originalDegree,color,orderColored
194,384,220,164
195,383,218,165
196,383,217,166
197,383,216,167
198,383,215,168
199,384,215,169
200,384,214,170
201,383,212,171
202,381,209,172
203,384,211,173
204,383,209,174
205,383,208,175
206,381,205,176
207,381,204,177
208,384,206,178
209,382,203,179
210,383,203,180
211,384,203,181
212,381,199,182
213,383,200,183
214,383,199,184
215,383,198,185
216,382,196,186
217,382,195,187
218,383,195,188
219,383,194,189
220,384,194,190
221,380,189,191
222,380,188,192
223,383,190,193
224,384,190,194
225,384,189,195
226,384,188,196
227,383,186,197
228,381,183,198
229,382,183,199
230,381,181,200
231,382,181,201
232,383,181,202
233,383,180,203
234,384,180,204
235,383,178,205
236,383,177,206
237,383,176,207
238,382,174,208
239,381,172,209
240,380,170,210
241,383,172,211
242,383,171,212
243,383,170,213
244,383,169,214
245,383,168,215
246,383,167,216
247,382,165,217
248,384,166,218
249,383,164,219
250,384,164,220
251,381,160,221
252,383,161,222
253,382,159,223
254,378,154,224
255,383,158,225
256,383,157,226
257,382,155,227
258,382,154,228
259,381,152,229
260,382,152,230
261,382,151,231
262,381,149,232
263,383,150,233
264,381,147,234
265,382,147,235
266,381,145,236
267,382,145,237
268,381,143,238
269,380,141,239
270,382,142,240
271,383,142,241
272,383,141,242
273,383,100,283
274,383,140,243
275,384,140,244
276,377,132,245
277,383,137,246
278,379,106,273
279,383,136,247
280,381,133,248
281,379,130,249
282,381,131,250
283,380,129,251
284,383,131,252
285,381,128,253
286,381,127,254
287,380,125,255
288,382,121,261
289,382,115,267
290,379,119,260
291,379,120,259
292,381,85,297
293,379,123,256
294,381,124,257
295,382,104,278
296,380,100,280
297,380,84,296
298,378,93,285
299,379,121,258
300,374,86,288
301,379,89,290
302,382,83,300
303,379,86,293
304,378,79,299
305,378,72,306
306,380,78,303
307,375,69,307
308,370,71,301
309,377,66,311
310,375,72,305
311,375,64,312
312,370,54,316
313,370,67,304
314,379,63,317
315,373,52,321
316,374,68,309
317,371,65,308
318,376,55,322
319,373,62,313
320,368,52,319
321,376,60,318
322,367,46,323
323,366,55,314
324,368,47,325
325,361,40,332
326,355,33,331
327,365,44,326
328,359,38,324
329,361,40,330
330,355,35,329
331,360,38,333
332,360,38,328
333,363,41,327
334,351,30,335
335,355,33,336
336,354,32,334
337,351,28,338
338,351,28,339
339,347,24,340
340,350,28,343
341,347,24,341
342,351,28,337
343,345,22,344
344,341,17,345
345,337,14,349
346,337,15,348
347,336,14,346
348,334,14,352
349,326,9,354
350,336,14,342
351,331,10,351
352,330,7,350
353,329,7,347
354,328,9,353
355,321,6,359
356,323,7,355
357,314,3,363
358,319,4,358
359,316,5,361
360,323,7,356
361,322,7,357
362,315,6,366
363,321,11,362
364,318,5,360
365,310,0,364
366,305,0,367
367,311,1,365
368,301,0,368
369,298,1,369
370,293,1,371
371,293,0,370
372,284,0,374
373,288,1,372
374,286,1,373
375,280,0,375
376,269,0,376
377,267,0,377
378,254,0,378
379,252,0,379
380,244,0,380
381,230,0,381
382,169,0,383
383,79,0,384
384,223,0,382

