vertex id,originalDegree,color,orderColored
268,390,147,243
269,393,149,244
270,391,146,245
271,389,143,246
272,388,141,247
273,392,144,248
274,390,141,249
275,391,141,250
276,392,141,251
277,393,141,252
278,389,136,253
279,391,137,254
280,389,134,255
281,390,134,256
282,389,132,257
283,390,132,258
284,390,131,259
285,390,130,260
286,391,130,261
287,389,127,262
288,389,126,263
289,392,128,264
290,389,124,265
291,391,125,266
292,391,124,267
293,389,121,268
294,389,120,269
295,387,117,270
296,390,103,287
297,388,106,282
298,387,116,271
299,388,112,276
300,389,117,272
301,387,109,278
302,389,109,280
303,385,112,273
304,391,116,275
305,387,94,293
306,389,85,306
307,380,106,274
308,388,86,303
309,386,90,296
310,390,100,290
311,389,87,302
312,387,88,299
313,384,79,305
314,386,78,308
315,384,72,312
316,386,70,318
317,384,72,313
318,386,70,316
319,384,64,320
320,388,64,324
321,380,72,309
322,385,69,317
323,381,61,322
324,381,47,337
325,383,63,321
326,370,46,330
327,385,52,335
328,382,48,334
329,383,60,326
330,375,51,327
331,377,58,323
332,382,48,336
333,379,55,328
334,373,49,329
335,378,44,339
336,367,34,343
337,373,39,338
338,366,34,342
339,373,49,331
340,367,35,347
341,371,45,333
342,367,33,341
343,368,34,340
344,362,31,345
345,364,39,332
346,362,28,349
347,359,27,346
348,365,32,344
349,359,28,352
350,354,20,348
351,352,21,351
352,352,20,350
353,344,16,356
354,343,15,359
355,344,18,360
356,345,16,355
357,338,10,362
358,340,13,361
359,349,19,354
360,341,10,353
361,340,11,357
362,339,12,358
363,334,6,364
364,332,5,363
365,335,7,366
366,333,8,367
367,333,4,365
368,329,5,368
369,323,4,371
370,327,6,369
371,325,6,372
372,324,4,370
373,317,2,376
374,318,2,375
375,312,0,377
376,317,2,374
377,320,2,373
378,310,1,378
379,306,1,380
380,306,0,379
381,296,0,381
382,290,0,383
383,293,0,382
384,287,0,384
385,276,0,385
386,271,0,386
387,258,0,387
388,255,0,388
389,249,0,389
390,223,0,391
391,175,0,392
392,86,0,393
393,227,0,390

