vertex id,originalDegree,color,orderColored
149,408,284,124
150,407,282,125
151,406,280,126
152,407,280,127
153,408,280,128
154,408,279,129
155,408,278,130
156,407,276,131
157,406,274,132
158,407,274,133
159,408,274,134
160,408,273,135
161,408,272,136
162,408,271,137
163,407,269,138
164,409,270,139
165,407,267,140
166,407,266,141
167,406,95,312
168,407,265,142
169,407,264,143
170,408,264,144
171,408,263,145
172,408,262,146
173,409,262,147
174,407,259,148
175,407,258,149
176,408,258,150
177,408,257,151
178,407,255,152
179,408,255,153
180,408,254,154
181,407,252,155
182,408,252,156
183,409,252,157
184,407,249,158
185,408,249,159
186,407,247,160
187,408,247,161
188,406,244,162
189,408,245,163
190,407,243,164
191,409,244,165
192,409,243,166
193,405,238,167
194,408,240,168
195,409,240,169
196,406,236,170
197,408,237,171
198,409,237,172
199,408,235,173
200,408,234,174
201,409,234,175
202,409,233,176
203,409,232,177
204,408,230,178
205,405,226,179
206,409,229,180
207,409,228,181
208,408,226,182
209,409,226,183
210,407,223,184
211,408,223,185
212,409,223,186
213,409,222,187
214,407,219,188
215,408,219,189
216,406,216,190
217,407,216,191
218,408,216,192
219,408,215,193
220,407,213,194
221,406,211,195
222,409,213,196
223,407,210,197
224,409,211,198
225,408,209,199
226,407,207,200
227,407,206,201
228,409,207,202
229,409,206,203
230,409,205,204
231,408,203,205
232,409,203,206
233,408,201,207
234,408,200,208
235,406,197,209
236,408,198,210
237,407,196,211
238,409,197,212
239,408,195,213
240,408,194,214
241,407,192,215
242,408,192,216
243,407,190,217
244,409,191,218
245,408,189,219
246,409,189,220
247,407,186,221
248,408,186,222
249,408,185,223
250,407,183,224
251,406,181,225
252,408,182,226
253,408,181,227
254,407,179,228
255,407,178,229
256,408,178,230
257,409,178,231
258,408,176,232
259,407,174,233
260,408,174,234
261,407,172,235
262,407,171,236
263,409,172,237
264,408,170,238
265,409,170,239
266,406,166,240
267,406,165,241
268,409,167,242
269,408,165,243
270,408,164,244
271,409,164,245
272,407,161,246
273,408,161,247
274,407,159,248
275,404,155,249
276,404,154,250
277,409,158,251
278,405,153,252
279,406,153,253
280,406,152,254
281,409,154,255
282,409,153,256
283,407,150,257
284,406,148,258
285,407,148,259
286,407,147,260
287,405,144,261
288,406,144,262
289,405,142,263
290,406,142,264
291,407,142,265
292,408,142,266
293,407,140,267
294,408,140,268
295,407,138,269
296,406,136,270
297,405,134,271
298,407,135,272
299,407,134,273
300,408,134,274
301,406,131,275
302,403,127,276
303,405,128,277
304,407,129,278
305,403,114,289
306,406,93,313
307,402,88,315
308,400,121,279
309,404,124,280
310,405,114,291
311,405,124,281
312,405,123,282
313,404,107,297
314,406,123,283
315,407,123,284
316,405,120,285
317,405,119,286
318,403,104,299
319,405,111,294
320,404,102,302
321,402,88,314
322,399,111,288
323,404,117,287
324,404,99,305
325,403,95,308
326,402,85,318
327,405,88,317
328,401,90,311
329,405,85,320
330,402,79,323
331,400,74,326
332,402,72,330
333,401,67,334
334,400,74,327
335,399,61,338
336,404,60,344
337,402,79,324
338,399,55,346
339,401,63,339
340,398,64,336
341,398,64,335
342,397,53,345
343,394,56,341
344,386,42,347
345,396,76,321
346,399,69,331
347,391,53,342
348,396,52,348
349,389,45,353
350,384,41,350
351,388,44,352
352,389,45,349
353,380,36,356
354,386,42,355
355,385,42,351
356,390,43,358
357,380,34,360
358,376,29,359
359,377,31,362
360,374,28,363
361,375,30,357
362,372,26,366
363,379,35,354
364,368,21,365
365,367,20,361
366,363,20,374
367,365,19,370
368,359,14,373
369,359,15,369
370,364,18,364
371,361,14,367
372,358,13,372
373,355,11,375
374,360,14,371
375,357,13,368
376,359,15,376
377,353,11,377
378,347,7,378
379,344,7,381
380,345,5,379
381,342,4,380
382,339,3,383
383,340,4,382
384,337,1,384
385,338,2,386
386,337,3,387
387,333,1,389
388,339,3,385
389,336,3,388
390,321,1,395
391,329,2,390
392,328,3,392
393,324,1,394
394,318,0,396
395,326,0,391
396,325,2,393
397,309,2,398
398,309,0,397
399,306,0,399
400,298,0,401
401,305,0,400
402,282,0,402
403,275,0,403
404,269,0,405
405,269,0,404
406,242,0,406
407,187,0,408
408,84,0,409
409,236,0,407

