vertex id,originalDegree,color,orderColored
256,482,255,227
257,482,254,228
258,482,253,229
259,483,253,230
260,482,251,231
261,481,249,232
262,483,250,233
263,483,249,234
264,481,246,235
265,483,247,236
266,483,246,237
267,482,244,238
268,482,243,239
269,483,243,240
270,483,242,241
271,481,239,242
272,481,238,243
273,481,237,244
274,482,237,245
275,482,236,246
276,482,235,247
277,483,235,248
278,481,232,249
279,482,232,250
280,483,232,251
281,483,231,252
282,482,229,253
283,481,227,254
284,480,225,255
285,482,226,256
286,481,224,257
287,483,225,258
288,483,224,259
289,483,223,260
290,482,221,261
291,482,220,262
292,481,218,263
293,481,217,264
294,482,217,265
295,482,216,266
296,482,215,267
297,483,215,268
298,481,212,269
299,479,209,270
300,480,209,271
301,480,208,272
302,483,210,273
303,481,207,274
304,480,205,275
305,483,207,276
306,482,101,381
307,482,100,383
308,482,205,277
309,480,202,278
310,480,201,279
311,481,201,280
312,483,202,281
313,482,200,282
314,482,199,283
315,481,197,284
316,483,198,285
317,483,197,286
318,481,194,287
319,482,194,288
320,483,194,289
321,483,193,290
322,482,191,291
323,483,191,292
324,481,188,293
325,480,186,294
326,482,187,295
327,481,185,296
328,481,184,297
329,482,184,298
330,480,181,299
331,481,181,300
332,482,181,301
333,480,178,302
334,480,177,303
335,480,176,304
336,478,173,305
337,482,176,306
338,482,175,307
339,482,174,308
340,482,173,309
341,480,170,310
342,481,170,311
343,481,169,312
344,479,166,313
345,481,167,314
346,482,167,315
347,478,162,316
348,478,161,317
349,480,162,318
350,481,162,319
351,481,161,320
352,481,160,321
353,480,158,322
354,480,157,323
355,477,153,324
356,481,156,325
357,479,153,326
358,481,154,327
359,481,153,328
360,481,152,329
361,480,150,330
362,480,149,331
363,480,148,332
364,478,145,333
365,475,141,334
366,480,145,335
367,478,142,336
368,478,141,337
369,482,144,338
370,480,141,339
371,477,137,340
372,479,138,341
373,479,137,342
374,479,129,350
375,480,137,343
376,478,125,353
377,478,118,360
378,480,136,344
379,481,118,363
380,475,118,357
381,479,134,345
382,480,114,366
383,475,129,346
384,479,132,347
385,478,109,369
386,480,132,348
387,477,128,349
388,477,105,372
389,473,91,382
390,473,118,355
391,478,103,375
392,477,99,378
393,475,89,387
394,471,85,386
395,469,79,391
396,469,75,395
397,472,74,399
398,478,84,394
399,472,74,398
400,473,83,390
401,473,79,396
402,472,69,403
403,470,72,400
404,472,69,404
405,471,64,408
406,471,64,407
407,471,68,405
408,466,59,412
409,468,65,406
410,466,58,414
411,459,50,419
412,467,59,413
413,470,63,409
414,464,54,416
415,467,57,415
416,457,46,423
417,464,57,410
418,449,40,417
419,458,51,411
420,462,53,418
421,455,45,420
422,455,43,421
423,452,39,424
424,449,36,425
425,456,44,422
426,445,32,434
427,447,34,431
428,445,32,433
429,444,31,432
430,450,35,426
431,443,30,435
432,443,30,429
433,447,32,427
434,444,33,436
435,438,24,428
436,436,25,437
437,440,27,430
438,428,19,439
439,423,13,440
440,427,18,448
441,425,16,441
442,424,14,442
443,424,15,445
444,418,9,447
445,421,11,444
446,416,9,446
447,423,13,443
448,424,15,450
449,418,9,452
450,422,12,438
451,413,5,453
452,416,6,451
453,414,5,449
454,404,3,454
455,406,5,455
456,405,5,457
457,405,6,456
458,402,4,459
459,405,6,458
460,395,4,461
461,396,3,460
462,395,5,462
463,395,5,463
464,391,2,464
465,388,1,466
466,389,0,465
467,381,0,469
468,383,0,467
469,381,0,468
470,371,0,470
471,371,1,471
472,363,1,472
473,355,0,473
474,353,0,474
475,345,0,475
476,343,0,476
477,328,0,477
478,322,0,478
479,308,0,479
480,279,0,480
481,236,0,482
482,107,0,483
483,265,0,481

