vertex id,originalDegree,color,orderColored
275,485,242,243
276,486,242,244
277,484,239,245
278,486,240,246
279,485,238,247
280,485,237,248
281,486,237,249
282,484,234,250
283,485,234,251
284,485,233,252
285,483,230,253
286,484,230,254
287,486,231,255
288,484,228,256
289,485,228,257
290,485,227,258
291,484,225,259
292,485,225,260
293,484,223,261
294,483,221,262
295,483,220,263
296,485,221,264
297,486,221,265
298,485,219,266
299,482,215,267
300,485,217,268
301,485,216,269
302,484,214,270
303,484,213,271
304,485,213,272
305,482,209,273
306,484,110,374
307,485,110,376
308,486,212,274
309,483,208,275
310,485,209,276
311,485,208,277
312,485,207,278
313,485,206,279
314,485,205,280
315,483,202,281
316,486,204,282
317,482,199,283
318,482,198,284
319,485,200,285
320,484,198,286
321,485,198,287
322,485,197,288
323,485,196,289
324,484,194,290
325,482,191,291
326,483,191,292
327,481,188,293
328,485,191,294
329,484,189,295
330,486,190,296
331,486,189,297
332,484,186,298
333,483,184,299
334,481,181,300
335,483,182,301
336,485,183,302
337,486,183,303
338,486,182,304
339,484,179,305
340,483,177,306
341,483,176,307
342,484,176,308
343,485,176,309
344,482,172,310
345,484,173,311
346,484,172,312
347,482,169,313
348,482,168,314
349,484,169,315
350,483,167,316
351,480,163,317
352,481,163,318
353,484,165,319
354,484,164,320
355,485,164,321
356,482,160,322
357,479,156,323
358,485,143,342
359,484,160,324
360,483,158,325
361,481,155,326
362,483,156,327
363,482,154,328
364,481,152,329
365,483,142,341
366,484,154,330
367,481,123,358
368,481,150,331
369,485,145,340
370,483,151,332
371,482,107,375
372,480,147,333
373,481,147,334
374,478,129,349
375,482,147,335
376,480,133,347
377,484,132,352
378,480,144,336
379,481,121,360
380,482,143,339
381,482,144,338
382,483,120,363
383,484,147,337
384,480,112,368
385,480,114,366
386,482,127,355
387,480,110,370
388,481,109,372
389,480,102,378
390,478,95,383
391,480,94,386
392,477,88,389
393,477,91,387
394,475,82,393
395,472,94,379
396,475,92,384
397,481,88,394
398,476,79,397
399,477,88,390
400,482,80,402
401,474,72,404
402,477,71,406
403,476,70,408
404,479,77,403
405,479,73,407
406,474,64,410
407,472,75,398
408,467,57,414
409,471,69,405
410,473,63,415
411,461,50,420
412,469,72,400
413,475,65,411
414,470,59,417
415,466,56,412
416,466,55,422
417,466,56,413
418,457,46,416
419,464,58,409
420,466,55,418
421,456,41,426
422,464,52,419
423,459,45,424
424,458,43,425
425,456,42,423
426,453,37,434
427,457,40,430
428,453,36,433
429,450,34,432
430,450,38,421
431,446,31,435
432,449,32,429
433,452,35,428
434,450,36,436
435,441,27,427
436,436,23,438
437,451,35,431
438,436,23,437
439,433,21,441
440,433,21,443
441,430,18,440
442,434,21,444
443,429,16,439
444,422,10,449
445,424,11,448
446,429,15,445
447,428,16,442
448,428,15,447
449,424,14,450
450,423,9,446
451,419,8,451
452,418,8,453
453,418,7,452
454,412,5,454
455,413,8,457
456,414,7,456
457,413,6,455
458,408,4,459
459,412,8,458
460,399,4,464
461,403,3,460
462,403,5,462
463,404,4,461
464,398,4,465
465,392,2,468
466,399,1,463
467,394,0,466
468,392,0,467
469,389,0,469
470,379,0,472
471,382,2,471
472,382,2,470
473,367,0,475
474,369,0,474
475,371,0,473
476,361,0,476
477,355,1,478
478,355,1,477
479,345,0,479
480,327,0,480
481,316,0,481
482,313,0,482
483,285,0,483
484,193,0,485
485,88,0,486
486,274,0,484

