vertex id,originalDegree,color,orderColored
153,494,376,118
154,491,372,119
155,492,372,120
156,491,370,121
157,492,370,122
158,489,366,123
159,492,368,124
160,492,367,125
161,492,366,126
162,494,367,127
163,493,365,128
164,492,363,129
165,491,104,388
166,492,362,130
167,492,361,131
168,491,359,132
169,493,360,133
170,493,359,134
171,493,358,135
172,493,357,136
173,492,355,137
174,493,355,138
175,492,353,139
176,494,354,140
177,494,353,141
178,493,351,142
179,494,351,143
180,491,347,144
181,491,346,145
182,493,347,146
183,493,346,147
184,493,345,148
185,492,343,149
186,494,344,150
187,493,342,151
188,494,342,152
189,493,340,153
190,493,339,154
191,491,336,155
192,491,335,156
193,493,336,157
194,493,335,158
195,494,335,159
196,491,331,160
197,492,331,161
198,492,330,162
199,494,331,163
200,494,330,164
201,494,329,165
202,493,327,166
203,494,327,167
204,492,324,168
205,493,324,169
206,494,324,170
207,493,322,171
208,492,320,172
209,493,320,173
210,493,319,174
211,493,318,175
212,492,316,176
213,493,316,177
214,494,316,178
215,494,315,179
216,494,314,180
217,492,311,181
218,493,311,182
219,492,309,183
220,494,310,184
221,492,307,185
222,494,308,186
223,493,306,187
224,493,305,188
225,494,305,189
226,493,303,190
227,492,301,191
228,493,301,192
229,493,300,193
230,493,299,194
231,493,298,195
232,494,298,196
233,494,297,197
234,493,295,198
235,492,293,199
236,493,293,200
237,493,292,201
238,494,292,202
239,493,290,203
240,494,290,204
241,494,289,205
242,493,287,206
243,494,287,207
244,493,285,208
245,492,283,209
246,493,283,210
247,492,281,211
248,493,281,212
249,492,279,213
250,494,280,214
251,493,278,215
252,493,277,216
253,492,275,217
254,493,275,218
255,493,274,219
256,494,274,220
257,493,272,221
258,493,271,222
259,489,266,223
260,494,270,224
261,494,269,225
262,493,267,226
263,492,265,227
264,492,264,228
265,493,264,229
266,494,264,230
267,493,262,231
268,491,259,232
269,494,261,233
270,494,260,234
271,491,256,235
272,494,258,236
273,494,257,237
274,492,254,238
275,493,254,239
276,492,252,240
277,493,252,241
278,493,251,242
279,492,249,243
280,493,249,244
281,493,248,245
282,493,247,246
283,494,247,247
284,491,243,248
285,493,244,249
286,494,244,250
287,492,241,251
288,493,241,252
289,492,239,253
290,493,239,254
291,492,237,255
292,492,236,256
293,492,235,257
294,493,235,258
295,493,234,259
296,494,234,260
297,494,233,261
298,492,230,262
299,493,230,263
300,494,230,264
301,492,227,265
302,493,227,266
303,491,224,267
304,492,224,268
305,491,222,269
306,494,104,390
307,492,101,392
308,492,222,270
309,493,222,271
310,492,220,272
311,492,219,273
312,493,219,274
313,492,217,275
314,492,216,276
315,493,216,277
316,493,215,278
317,493,214,279
318,491,211,280
319,492,211,281
320,493,211,282
321,491,208,283
322,493,209,284
323,493,208,285
324,494,208,286
325,493,206,287
326,491,203,288
327,492,203,289
328,492,202,290
329,490,199,291
330,494,202,292
331,492,199,293
332,493,199,294
333,489,194,295
334,490,194,296
335,492,195,297
336,492,194,298
337,492,193,299
338,492,192,300
339,492,191,301
340,492,190,302
341,494,191,303
342,492,188,304
343,492,187,305
344,493,187,306
345,493,186,307
346,493,185,308
347,494,185,309
348,492,182,310
349,491,180,311
350,493,181,312
351,491,178,313
352,490,176,314
353,492,177,315
354,491,175,316
355,493,176,317
356,492,174,318
357,493,174,319
358,492,172,320
359,492,171,321
360,490,168,322
361,494,171,323
362,490,166,324
363,492,167,325
364,492,166,326
365,489,162,327
366,490,162,328
367,493,164,329
368,489,159,330
369,492,161,331
370,490,158,332
371,493,160,333
372,487,153,334
373,491,156,335
374,490,154,336
375,490,153,337
376,491,153,338
377,485,131,354
378,490,139,351
379,491,122,369
380,490,141,349
381,491,152,339
382,488,148,340
383,487,124,363
384,491,150,341
385,483,108,375
386,488,128,360
387,491,149,342
388,490,124,366
389,489,132,357
390,485,104,381
391,487,144,343
392,488,116,372
393,487,142,345
394,488,144,344
395,487,87,401
396,488,97,391
397,485,101,384
398,485,107,378
399,487,91,397
400,487,87,400
401,481,72,411
402,486,90,396
403,486,82,405
404,481,94,387
405,486,82,404
406,489,80,409
407,484,71,413
408,486,73,415
409,480,71,410
410,481,72,412
411,472,54,425
412,485,94,393
413,484,71,414
414,481,63,420
415,475,57,419
416,480,84,399
417,479,61,418
418,477,77,403
419,474,78,398
420,471,58,416
421,475,71,407
422,472,54,421
423,468,47,430
424,474,55,426
425,471,53,423
426,469,46,433
427,474,56,422
428,466,44,435
429,463,42,431
430,467,49,424
431,469,47,436
432,465,44,428
433,466,47,427
434,469,47,434
435,453,32,432
436,460,39,437
437,461,40,429
438,458,37,440
439,449,27,448
440,451,30,442
441,451,29,439
442,458,37,443
443,456,34,445
444,443,22,447
445,446,24,441
446,450,28,438
447,444,22,444
448,451,29,446
449,435,16,455
450,441,19,450
451,440,18,449
452,431,14,457
453,430,11,451
454,433,14,454
455,433,15,452
456,427,8,456
457,427,8,458
458,423,7,461
459,428,10,453
460,424,8,459
461,418,6,462
462,425,10,460
463,418,9,466
464,416,7,467
465,418,7,464
466,413,4,468
467,414,3,463
468,412,4,469
469,415,4,465
470,407,0,470
471,407,2,471
472,403,1,473
473,403,0,472
474,402,0,474
475,395,1,476
476,397,1,475
477,393,2,477
478,384,1,478
479,372,0,483
480,378,0,481
481,380,0,479
482,381,1,480
483,374,1,482
484,368,0,484
485,357,0,485
486,344,0,486
487,335,0,488
488,340,0,487
489,318,1,489
490,301,1,490
491,287,0,491
492,231,0,493
493,105,0,494
494,281,0,492

