vertex id,originalDegree,color,orderColored
272,493,261,232
273,492,259,233
274,492,258,234
275,493,258,235
276,492,256,236
277,492,255,237
278,493,255,238
279,492,253,239
280,492,252,240
281,491,250,241
282,491,249,242
283,492,249,243
284,492,248,244
285,492,247,245
286,491,245,246
287,492,245,247
288,492,244,248
289,492,243,249
290,492,242,250
291,492,241,251
292,490,238,252
293,492,239,253
294,491,237,254
295,493,238,255
296,492,236,256
297,492,235,257
298,492,234,258
299,491,232,259
300,492,232,260
301,491,230,261
302,492,230,262
303,489,226,263
304,491,227,264
305,491,226,265
306,491,100,391
307,490,98,393
308,492,226,266
309,493,226,267
310,492,224,268
311,492,223,269
312,493,223,270
313,490,219,271
314,492,220,272
315,491,218,273
316,492,218,274
317,492,217,275
318,490,214,276
319,488,211,277
320,493,215,278
321,491,212,279
322,492,212,280
323,493,212,281
324,493,211,282
325,492,209,283
326,490,206,284
327,492,207,285
328,492,206,286
329,488,201,287
330,492,204,288
331,492,203,289
332,491,201,290
333,489,198,291
334,488,196,292
335,491,198,293
336,492,198,294
337,490,195,295
338,492,196,296
339,492,195,297
340,491,193,298
341,491,192,299
342,492,192,300
343,491,190,301
344,490,188,302
345,490,187,303
346,492,188,304
347,491,186,305
348,491,185,306
349,492,185,307
350,491,183,308
351,489,180,309
352,487,177,310
353,489,178,311
354,491,179,312
355,491,178,313
356,491,177,314
357,491,176,315
358,491,175,316
359,493,176,317
360,489,171,318
361,492,173,319
362,491,171,320
363,491,170,321
364,491,169,322
365,489,166,323
366,489,165,324
367,493,168,325
368,489,163,326
369,491,164,327
370,489,161,328
371,492,163,329
372,486,156,330
373,487,156,331
374,490,158,332
375,487,154,333
376,487,153,334
377,485,134,351
378,490,155,335
379,490,125,365
380,488,142,346
381,488,152,336
382,486,149,337
383,488,129,359
384,490,152,338
385,483,135,348
386,488,126,362
387,490,151,339
388,490,136,354
389,488,132,356
390,485,145,340
391,487,104,383
392,490,119,371
393,485,143,342
394,487,146,341
395,486,91,396
396,486,94,392
397,485,111,374
398,483,103,380
399,486,85,402
400,486,100,386
401,481,75,408
402,484,83,401
403,486,80,407
404,478,89,389
405,487,81,406
406,485,90,395
407,482,71,411
408,485,74,413
409,480,69,412
410,481,80,404
411,473,56,424
412,478,82,399
413,480,64,417
414,477,82,398
415,474,58,418
416,479,73,410
417,480,64,416
418,475,69,409
419,475,64,414
420,470,54,420
421,472,56,422
422,473,57,419
423,468,47,431
424,474,57,425
425,469,52,423
426,465,44,430
427,474,63,415
428,466,44,435
429,462,41,433
430,464,46,426
431,468,47,434
432,463,42,429
433,465,46,427
434,466,45,436
435,451,32,428
436,456,36,438
437,460,39,432
438,454,34,440
439,449,28,448
440,450,29,445
441,449,28,437
442,456,36,441
443,454,32,446
444,442,22,444
445,440,19,443
446,446,26,439
447,444,23,442
448,449,27,447
449,434,16,453
450,436,16,449
451,437,17,450
452,429,15,457
453,428,10,454
454,430,13,455
455,431,14,451
456,425,9,456
457,423,8,458
458,421,7,461
459,428,10,452
460,421,7,460
461,417,7,462
462,426,10,459
463,416,7,464
464,413,6,469
465,416,7,466
466,415,5,465
467,412,2,463
468,409,2,468
469,409,1,467
470,401,0,471
471,402,2,472
472,401,1,470
473,395,0,474
474,400,0,473
475,392,1,476
476,393,1,475
477,389,2,477
478,382,1,478
479,373,0,482
480,373,0,481
481,377,0,479
482,378,1,480
483,371,1,483
484,360,0,484
485,349,0,485
486,340,0,486
487,323,0,488
488,326,0,487
489,308,1,489
490,278,1,490
491,231,0,492
492,119,0,493
493,275,0,491

