vertex id,originalDegree,color,orderColored
185,479,326,153
186,479,325,154
187,477,322,155
188,478,322,156
189,478,321,157
190,480,322,158
191,478,319,159
192,478,318,160
193,479,318,161
194,478,316,162
195,480,317,163
196,480,316,164
197,478,313,165
198,478,312,166
199,479,312,167
200,479,311,168
201,479,310,169
202,480,310,170
203,480,309,171
204,478,306,172
205,477,304,173
206,479,305,174
207,480,305,175
208,479,303,176
209,478,301,177
210,479,301,178
211,478,299,179
212,480,300,180
213,480,299,181
214,479,297,182
215,478,295,183
216,480,296,184
217,478,293,185
218,478,292,186
219,479,292,187
220,478,290,188
221,479,290,189
222,478,288,190
223,479,288,191
224,480,288,192
225,479,286,193
226,476,282,194
227,478,283,195
228,477,281,196
229,479,282,197
230,479,281,198
231,480,281,199
232,479,279,200
233,479,278,201
234,480,278,202
235,478,275,203
236,479,275,204
237,480,275,205
238,478,272,206
239,480,273,207
240,479,271,208
241,479,270,209
242,478,268,210
243,479,268,211
244,477,265,212
245,477,264,213
246,480,266,214
247,480,265,215
248,480,264,216
249,479,262,217
250,480,262,218
251,479,260,219
252,479,259,220
253,479,258,221
254,477,255,222
255,480,257,223
256,480,256,224
257,480,255,225
258,480,254,226
259,477,250,227
260,479,251,228
261,479,250,229
262,480,250,230
263,479,248,231
264,478,246,232
265,480,247,233
266,478,244,234
267,478,243,235
268,479,243,236
269,479,242,237
270,479,241,238
271,479,240,239
272,478,238,240
273,479,238,241
274,480,238,242
275,480,237,243
276,479,235,244
277,477,232,245
278,477,231,246
279,480,233,247
280,478,230,248
281,480,231,249
282,479,229,250
283,479,228,251
284,479,227,252
285,480,227,253
286,478,224,254
287,479,224,255
288,479,223,256
289,478,221,257
290,479,221,258
291,480,221,259
292,480,220,260
293,480,219,261
294,478,216,262
295,478,215,263
296,478,214,264
297,480,215,265
298,479,213,266
299,478,211,267
300,480,212,268
301,478,209,269
302,479,209,270
303,479,208,271
304,479,207,272
305,478,205,273
306,479,100,379
307,477,97,381
308,479,205,274
309,479,204,275
310,479,203,276
311,477,200,277
312,480,202,278
313,476,197,279
314,478,198,280
315,480,199,281
316,480,198,282
317,480,197,283
318,479,195,284
319,479,194,285
320,478,192,286
321,480,193,287
322,479,191,288
323,477,188,289
324,478,188,290
325,479,188,291
326,479,187,292
327,478,185,293
328,478,184,294
329,479,184,295
330,477,181,296
331,478,181,297
332,477,179,298
333,479,180,299
334,477,177,300
335,476,175,301
336,477,175,302
337,479,176,303
338,479,175,304
339,477,172,305
340,478,172,306
341,480,173,307
342,478,170,308
343,477,168,309
344,477,167,310
345,476,165,311
346,478,166,312
347,475,162,313
348,478,164,314
349,475,160,315
350,477,161,316
351,479,162,317
352,478,160,318
353,477,158,319
354,478,158,320
355,473,152,321
356,478,156,322
357,475,152,323
358,474,150,324
359,476,151,325
360,478,152,326
361,475,148,327
362,477,149,328
363,475,146,329
364,473,143,330
365,473,142,331
366,476,144,332
367,477,144,333
368,472,138,334
369,479,144,335
370,476,140,336
371,474,128,346
372,474,137,337
373,477,139,338
374,473,134,339
375,474,134,340
376,474,130,344
377,472,124,348
378,475,134,341
379,475,119,356
380,474,132,342
381,477,115,362
382,475,116,359
383,477,134,343
384,476,102,374
385,474,109,365
386,475,122,353
387,478,107,371
388,469,92,377
389,468,88,380
390,474,91,383
391,472,85,387
392,472,81,391
393,473,90,384
394,469,74,395
395,470,83,388
396,464,73,392
397,469,74,396
398,471,72,399
399,468,69,400
400,472,77,397
401,468,77,393
402,466,62,404
403,466,67,402
404,464,60,407
405,466,67,401
406,470,66,405
407,468,64,406
408,459,56,409
409,462,59,408
410,463,56,414
411,454,46,418
412,457,52,411
413,455,48,413
414,461,52,417
415,456,49,415
416,451,42,422
417,454,49,410
418,449,41,416
419,454,47,412
420,451,41,420
421,445,37,424
422,448,40,419
423,445,36,425
424,450,40,423
425,443,33,421
426,439,29,431
427,444,34,430
428,432,22,433
429,440,30,429
430,445,35,426
431,437,29,436
432,439,29,432
433,438,28,427
434,431,23,435
435,432,21,428
436,431,23,438
437,425,17,434
438,421,14,441
439,423,15,437
440,419,15,448
441,415,10,452
442,419,11,439
443,419,14,442
444,414,8,449
445,418,15,444
446,411,7,446
447,416,10,443
448,413,7,447
449,412,7,445
450,417,11,440
451,408,2,451
452,404,2,453
453,409,3,450
454,399,3,455
455,402,4,454
456,397,4,456
457,392,3,457
458,388,1,461
459,392,4,458
460,391,3,459
461,388,2,460
462,385,3,462
463,382,4,463
464,378,2,464
465,370,1,466
466,373,0,465
467,369,0,467
468,365,0,469
469,365,0,468
470,355,0,470
471,352,1,471
472,344,1,472
473,334,0,473
474,327,0,474
475,313,0,475
476,303,0,476
477,263,0,478
478,209,0,479
479,99,0,480
480,270,0,477

