vertex id,originalDegree,color,orderColored
184,400,235,165
185,399,233,166
186,399,232,167
187,400,232,168
188,398,229,169
189,400,230,170
190,399,228,171
191,400,228,172
192,400,227,173
193,399,225,174
194,399,224,175
195,400,224,176
196,399,222,177
197,398,220,178
198,397,218,179
199,399,219,180
200,399,218,181
201,400,218,182
202,398,215,183
203,399,215,184
204,397,212,185
205,399,213,186
206,398,211,187
207,396,208,188
208,399,210,189
209,399,209,190
210,399,208,191
211,400,208,192
212,400,207,193
213,398,204,194
214,398,203,195
215,398,202,196
216,398,201,197
217,399,201,198
218,400,201,199
219,399,199,200
220,399,198,201
221,399,197,202
222,399,196,203
223,397,193,204
224,400,195,205
225,398,192,206
226,399,192,207
227,398,190,208
228,400,191,209
229,399,189,210
230,399,188,211
231,399,187,212
232,400,187,213
233,400,186,214
234,400,185,215
235,400,184,216
236,397,180,217
237,399,181,218
238,397,178,219
239,395,175,220
240,398,177,221
241,398,176,222
242,398,175,223
243,399,175,224
244,400,175,225
245,400,174,226
246,398,171,227
247,398,170,228
248,399,170,229
249,395,165,230
250,399,168,231
251,396,164,232
252,398,165,233
253,399,165,234
254,398,163,235
255,399,163,236
256,397,160,237
257,400,162,238
258,398,159,239
259,397,157,240
260,400,159,241
261,397,155,242
262,397,154,243
263,400,156,244
264,399,154,245
265,399,153,246
266,400,153,247
267,397,149,248
268,398,149,249
269,399,149,250
270,398,147,251
271,398,146,252
272,399,146,253
273,398,144,254
274,398,143,255
275,398,142,256
276,398,141,257
277,400,142,258
278,397,138,259
279,398,138,260
280,396,135,261
281,398,136,262
282,397,134,263
283,399,135,264
284,398,133,265
285,399,133,266
286,397,130,267
287,399,131,268
288,398,129,269
289,395,125,270
290,395,124,271
291,396,124,272
292,395,122,273
293,399,125,274
294,395,120,275
295,396,120,276
296,397,120,277
297,397,103,294
298,396,118,278
299,399,120,279
300,396,116,280
301,398,117,281
302,396,104,292
303,394,112,282
304,397,114,283
305,398,114,284
306,394,81,313
307,393,79,315
308,398,101,297
309,396,106,290
310,396,94,302
311,394,109,285
312,397,109,288
313,395,87,308
314,400,113,287
315,391,105,286
316,394,76,319
317,390,76,314
318,394,83,311
319,394,89,305
320,394,76,318
321,391,69,323
322,391,65,327
323,394,72,324
324,393,67,328
325,391,62,331
326,392,66,329
327,394,72,322
328,388,62,326
329,390,56,335
330,387,53,334
331,392,70,325
332,387,49,339
333,390,52,338
334,387,57,332
335,386,52,336
336,386,52,337
337,390,72,321
338,381,51,333
339,391,54,340
340,378,39,349
341,378,40,344
342,387,69,320
343,379,42,342
344,370,32,345
345,376,38,341
346,379,40,346
347,378,38,348
348,376,38,343
349,373,37,353
350,369,31,347
351,366,29,351
352,367,28,350
353,360,23,355
354,356,18,361
355,358,21,354
356,356,18,358
357,354,18,362
358,355,19,363
359,357,19,356
360,358,23,352
361,358,20,357
362,350,14,366
363,350,13,360
364,353,15,359
365,345,11,369
366,345,10,367
367,344,10,364
368,345,10,365
369,340,6,370
370,341,6,368
371,337,6,371
372,338,7,375
373,337,6,374
374,335,4,376
375,338,5,372
376,335,6,377
377,331,4,379
378,331,3,378
379,324,4,381
380,335,4,373
381,325,3,380
382,318,1,383
383,319,1,382
384,311,0,384
385,309,0,387
386,310,0,385
387,302,0,388
388,309,0,386
389,299,1,389
390,298,1,390
391,281,0,391
392,270,0,395
393,278,0,393
394,279,0,392
395,273,0,394
396,254,0,396
397,225,0,397
398,184,0,399
399,91,0,400
400,222,0,398

