vertex id,originalDegree,color,orderColored
231,393,190,203
232,394,190,204
233,392,187,205
234,393,187,206
235,394,187,207
236,393,185,208
237,394,185,209
238,393,183,210
239,394,183,211
240,392,180,212
241,391,178,213
242,394,180,214
243,394,179,215
244,394,178,216
245,394,177,217
246,392,174,218
247,393,174,219
248,392,172,220
249,393,172,221
250,393,171,222
251,392,169,223
252,391,167,224
253,393,168,225
254,393,167,226
255,393,166,227
256,392,164,228
257,393,164,229
258,392,162,230
259,393,162,231
260,391,159,232
261,391,158,233
262,394,160,234
263,391,156,235
264,394,158,236
265,392,155,237
266,391,153,238
267,393,154,239
268,391,151,240
269,393,152,241
270,392,150,242
271,391,148,243
272,393,149,244
273,392,147,245
274,390,144,246
275,392,145,247
276,392,144,248
277,394,145,249
278,392,142,250
279,392,141,251
280,390,138,252
281,391,138,253
282,389,135,254
283,392,137,255
284,390,134,256
285,390,133,257
286,391,133,258
287,391,132,259
288,391,131,260
289,392,131,261
290,389,127,262
291,391,128,263
292,391,127,264
293,390,125,265
294,390,124,266
295,386,119,267
296,390,122,268
297,390,121,269
298,387,102,285
299,392,118,274
300,389,119,270
301,388,112,276
302,389,111,278
303,387,116,271
304,393,120,273
305,387,115,272
306,389,96,294
307,380,76,305
308,388,80,309
309,386,98,288
310,390,86,304
311,389,106,283
312,389,98,291
313,387,90,297
314,389,89,300
315,387,79,308
316,387,75,314
317,388,76,312
318,387,71,316
319,383,63,320
320,389,65,324
321,386,74,313
322,386,70,317
323,384,64,321
324,385,65,322
325,382,74,310
326,378,49,334
327,387,63,325
328,383,54,329
329,385,56,330
330,375,59,318
331,375,51,327
332,384,60,326
333,381,52,331
334,377,48,335
335,377,44,338
336,367,33,344
337,376,47,332
338,367,38,336
339,375,45,337
340,367,34,347
341,373,40,340
342,368,34,341
343,371,37,342
344,364,31,343
345,366,33,339
346,363,28,349
347,363,28,346
348,365,31,345
349,359,27,352
350,358,24,348
351,352,20,351
352,359,26,350
353,346,15,355
354,343,15,359
355,344,15,365
356,346,16,354
357,341,15,363
358,340,12,364
359,349,18,356
360,343,11,353
361,340,11,357
362,342,13,358
363,335,6,361
364,335,7,360
365,336,8,366
366,333,8,367
367,335,7,362
368,330,5,368
369,322,3,372
370,327,5,370
371,326,6,371
372,328,5,369
373,320,2,375
374,321,3,374
375,316,0,377
376,317,1,376
377,321,2,373
378,311,1,378
379,307,1,380
380,309,0,379
381,302,1,381
382,295,0,383
383,296,1,382
384,290,0,384
385,285,0,385
386,278,0,386
387,262,0,388
388,268,0,387
389,255,0,389
390,251,0,390
391,232,0,391
392,185,0,393
393,84,0,394
394,228,0,392

