vertex id,originalDegree,color,orderColored
146,379,257,122
147,378,255,123
148,377,253,124
149,378,253,125
150,378,252,126
151,378,251,127
152,378,250,128
153,378,249,129
154,377,247,130
155,378,247,131
156,378,246,132
157,378,245,133
158,379,245,134
159,378,243,135
160,378,242,136
161,377,240,137
162,376,238,138
163,378,239,139
164,377,237,140
165,378,237,141
166,379,237,142
167,378,99,280
168,379,236,143
169,378,234,144
170,377,232,145
171,377,231,146
172,377,230,147
173,376,228,148
174,378,229,149
175,379,229,150
176,378,227,151
177,379,227,152
178,378,225,153
179,379,225,154
180,378,223,155
181,379,223,156
182,379,222,157
183,378,220,158
184,377,218,159
185,379,219,160
186,378,217,161
187,377,215,162
188,378,215,163
189,378,214,164
190,378,213,165
191,377,211,166
192,378,211,167
193,378,210,168
194,379,210,169
195,378,208,170
196,378,207,171
197,378,206,172
198,377,204,173
199,379,205,174
200,377,202,175
201,379,203,176
202,378,201,177
203,379,201,178
204,378,199,179
205,378,198,180
206,377,196,181
207,378,196,182
208,376,193,183
209,378,194,184
210,378,193,185
211,378,192,186
212,376,189,187
213,378,190,188
214,376,187,189
215,377,187,190
216,378,187,191
217,375,183,192
218,376,183,193
219,377,183,194
220,379,184,195
221,379,183,196
222,378,181,197
223,378,180,198
224,378,179,199
225,379,179,200
226,377,176,201
227,374,172,202
228,377,174,203
229,379,175,204
230,378,173,205
231,376,170,206
232,376,169,207
233,378,170,208
234,379,170,209
235,378,168,210
236,378,167,211
237,377,165,212
238,379,166,213
239,378,164,214
240,377,162,215
241,378,162,216
242,377,160,217
243,379,161,218
244,377,158,219
245,375,155,220
246,378,157,221
247,379,157,222
248,379,156,223
249,376,152,224
250,377,152,225
251,378,152,226
252,379,152,227
253,377,149,228
254,376,147,229
255,378,148,230
256,377,146,231
257,378,146,232
258,377,144,233
259,378,144,234
260,378,143,235
261,376,140,236
262,377,140,237
263,376,138,238
264,378,110,268
265,377,138,239
266,374,134,240
267,379,138,241
268,377,135,242
269,375,132,243
270,374,130,244
271,378,133,245
272,378,132,246
273,375,103,272
274,377,130,247
275,377,129,248
276,373,98,275
277,375,115,260
278,374,111,263
279,376,127,249
280,374,124,250
281,374,116,258
282,377,126,251
283,376,124,252
284,376,123,253
285,372,118,254
286,373,117,256
287,377,122,255
288,375,105,270
289,375,93,283
290,375,93,282
291,378,101,277
292,374,89,286
293,373,94,279
294,374,89,285
295,375,86,289
296,377,85,292
297,372,76,296
298,368,64,304
299,373,84,290
300,374,66,308
301,368,55,313
302,376,84,293
303,371,52,319
304,374,78,297
305,374,74,301
306,373,74,300
307,370,66,305
308,366,70,298
309,364,72,294
310,364,56,312
311,370,62,309
312,365,76,291
313,368,55,314
314,366,47,320
315,362,62,302
316,363,55,311
317,365,52,316
318,361,57,306
319,366,53,315
320,363,55,310
321,363,44,323
322,365,46,321
323,358,39,322
324,361,48,317
325,350,33,328
326,350,32,331
327,360,42,327
328,350,37,318
329,346,28,334
330,341,23,332
331,349,32,336
332,348,29,330
333,353,35,326
334,343,26,333
335,337,21,335
336,349,31,329
337,338,22,337
338,339,22,338
339,336,20,343
340,340,22,341
341,335,17,339
342,330,13,342
343,326,9,350
344,332,15,347
345,329,12,340
346,324,9,345
347,325,9,346
348,325,13,352
349,318,10,355
350,328,11,344
351,320,4,349
352,322,5,351
353,321,4,348
354,312,3,354
355,310,2,356
356,312,2,353
357,308,3,358
358,310,4,357
359,307,4,359
360,304,2,361
361,304,2,360
362,297,1,364
363,298,1,362
364,298,2,363
365,295,1,365
366,288,0,366
367,287,0,367
368,280,0,368
369,275,0,369
370,271,0,370
371,268,0,371
372,264,0,372
373,252,0,373
374,248,0,374
375,241,0,375
376,211,0,376
377,176,0,378
378,85,0,379
379,207,0,377

