vertex id,originalDegree,color,orderColored
141,380,260,120
142,378,257,121
143,380,258,122
144,378,255,123
145,377,253,124
146,380,255,125
147,379,253,126
148,378,251,127
149,378,250,128
150,379,250,129
151,379,249,130
152,378,247,131
153,380,248,132
154,379,246,133
155,379,245,134
156,379,244,135
157,378,242,136
158,379,242,137
159,380,242,138
160,380,241,139
161,379,239,140
162,378,237,141
163,379,237,142
164,378,235,143
165,379,235,144
166,380,235,145
167,377,95,283
168,379,233,146
169,380,233,147
170,379,231,148
171,378,229,149
172,379,229,150
173,378,227,151
174,379,227,152
175,379,226,153
176,378,224,154
177,380,225,155
178,378,222,156
179,380,223,157
180,378,220,158
181,380,221,159
182,380,220,160
183,380,219,161
184,380,218,162
185,380,217,163
186,378,214,164
187,379,214,165
188,378,212,166
189,377,210,167
190,379,211,168
191,380,211,169
192,378,208,170
193,379,208,171
194,379,207,172
195,378,205,173
196,380,206,174
197,380,205,175
198,377,201,176
199,379,202,177
200,378,200,178
201,380,201,179
202,379,199,180
203,379,198,181
204,378,196,182
205,379,196,183
206,379,195,184
207,378,193,185
208,377,191,186
209,380,193,187
210,380,192,188
211,380,191,189
212,378,188,190
213,379,188,191
214,376,184,192
215,380,187,193
216,380,186,194
217,377,182,195
218,378,182,196
219,378,181,197
220,379,181,198
221,380,181,199
222,378,178,200
223,380,179,201
224,378,176,202
225,379,176,203
226,377,173,204
227,376,171,205
228,378,172,206
229,379,172,207
230,379,171,208
231,377,168,209
232,377,167,210
233,379,168,211
234,380,168,212
235,379,166,213
236,380,166,214
237,380,165,215
238,380,164,216
239,380,163,217
240,377,159,218
241,379,160,219
242,379,159,220
243,379,158,221
244,379,157,222
245,377,154,223
246,380,156,224
247,379,154,225
248,379,153,226
249,377,150,227
250,379,151,228
251,379,150,229
252,378,148,230
253,377,112,265
254,378,147,231
255,378,146,232
256,378,145,233
257,379,145,234
258,378,143,235
259,378,142,236
260,378,141,237
261,377,139,238
262,378,139,239
263,379,139,240
264,378,137,241
265,377,135,242
266,376,133,243
267,379,135,244
268,378,133,245
269,378,132,246
270,375,128,247
271,378,130,248
272,380,131,249
273,377,127,250
274,376,125,251
275,378,126,252
276,375,97,278
277,376,113,263
278,373,105,268
279,376,123,253
280,376,122,254
281,375,120,255
282,379,123,256
283,378,121,257
284,377,116,261
285,373,113,260
286,375,117,258
287,377,118,259
288,377,104,273
289,376,94,282
290,375,95,280
291,378,103,275
292,375,91,285
293,375,91,284
294,373,86,287
295,377,88,289
296,376,85,291
297,375,78,297
298,371,70,301
299,372,85,288
300,375,70,305
301,370,61,309
302,378,89,290
303,374,60,314
304,375,56,319
305,375,81,295
306,375,82,294
307,372,75,298
308,368,77,292
309,369,68,303
310,365,61,308
311,369,68,302
312,365,60,306
313,371,62,310
314,368,54,315
315,362,57,307
316,362,53,312
317,368,54,317
318,365,51,316
319,370,51,320
320,363,54,311
321,364,45,323
322,366,47,321
323,359,40,322
324,363,54,313
325,353,35,329
326,350,32,331
327,360,42,327
328,350,36,318
329,350,32,332
330,344,25,333
331,352,33,335
332,348,29,330
333,355,37,326
334,348,29,334
335,341,23,336
336,349,30,328
337,338,19,338
338,344,24,339
339,340,22,343
340,341,23,342
341,338,19,341
342,336,17,337
343,327,10,350
344,333,13,348
345,333,14,340
346,328,9,345
347,330,10,346
348,331,15,352
349,323,11,354
350,331,13,344
351,326,7,349
352,325,6,351
353,324,5,347
354,317,4,353
355,311,2,355
356,311,2,356
357,312,4,357
358,313,5,358
359,312,5,359
360,307,3,360
361,305,3,361
362,299,1,364
363,302,2,363
364,304,3,362
365,296,1,366
366,295,0,365
367,292,0,367
368,288,0,368
369,283,0,369
370,276,0,370
371,271,0,371
372,269,0,372
373,265,0,374
374,265,0,373
375,243,0,375
376,233,0,376
377,210,0,378
378,170,0,379
379,73,0,380
380,216,0,377

