vertex id,originalDegree,color,orderColored
259,400,167,233
260,400,166,234
261,397,162,235
262,397,161,236
263,401,164,237
264,399,161,238
265,399,160,239
266,400,160,240
267,398,157,241
268,398,156,242
269,399,156,243
270,400,156,244
271,400,155,245
272,398,152,246
273,400,153,247
274,400,152,248
275,400,151,249
276,399,149,250
277,400,149,251
278,397,145,252
279,398,145,253
280,398,144,254
281,400,145,255
282,399,143,256
283,399,142,257
284,399,141,258
285,400,141,259
286,400,140,260
287,401,140,261
288,401,139,262
289,397,134,263
290,395,131,264
291,400,135,265
292,399,133,266
293,398,131,267
294,397,129,268
295,397,128,269
296,398,128,270
297,399,111,288
298,397,102,295
299,400,129,271
300,396,124,272
301,399,126,273
302,397,111,286
303,397,123,274
304,401,126,275
305,399,116,283
306,395,89,306
307,395,88,308
308,398,122,276
309,396,119,277
310,396,89,307
311,398,120,278
312,397,118,279
313,396,95,301
314,400,102,298
315,394,113,281
316,395,85,311
317,392,82,310
318,395,91,304
319,396,82,314
320,393,76,317
321,390,76,315
322,393,76,318
323,393,73,321
324,393,73,322
325,392,72,320
326,394,66,331
327,395,71,324
328,390,62,328
329,392,68,325
330,388,55,333
331,394,66,329
332,387,54,334
333,390,52,338
334,386,62,326
335,389,51,339
336,389,61,330
337,390,57,336
338,382,65,319
339,392,59,335
340,379,39,349
341,379,42,342
342,387,49,340
343,380,41,344
344,370,33,343
345,379,41,341
346,379,40,345
347,383,43,347
348,380,40,346
349,375,39,353
350,373,33,348
351,366,29,351
352,369,30,350
353,362,24,356
354,357,19,359
355,360,21,357
356,356,18,358
357,359,20,363
358,361,22,362
359,358,20,355
360,359,21,354
361,364,27,352
362,357,19,364
363,350,11,361
364,355,16,360
365,349,13,369
366,348,13,366
367,346,10,367
368,345,8,370
369,342,6,365
370,344,7,368
371,339,4,371
372,338,7,375
373,340,8,374
374,338,6,376
375,339,7,373
376,337,6,377
377,333,4,379
378,334,3,378
379,325,3,381
380,338,5,372
381,329,3,380
382,320,1,383
383,320,1,382
384,312,0,385
385,310,0,387
386,314,0,384
387,305,0,388
388,311,0,386
389,301,1,390
390,301,1,389
391,287,0,391
392,283,0,392
393,281,0,395
394,281,0,394
395,281,0,393
396,263,0,396
397,255,0,397
398,239,0,398
399,175,0,400
400,90,0,401
401,232,0,399

