vertex id,originalDegree,color,orderColored
178,424,288,136
179,423,286,137
180,424,286,138
181,423,284,139
182,423,283,140
183,424,283,141
184,423,281,142
185,422,279,143
186,425,281,144
187,424,279,145
188,424,278,146
189,424,277,147
190,424,276,148
191,424,275,149
192,423,273,150
193,423,272,151
194,425,273,152
195,424,271,153
196,424,270,154
197,425,270,155
198,423,267,156
199,423,266,157
200,425,267,158
201,423,264,159
202,423,263,160
203,423,262,161
204,423,261,162
205,425,262,163
206,425,261,164
207,425,260,165
208,424,258,166
209,424,257,167
210,425,257,168
211,425,256,169
212,424,254,170
213,423,252,171
214,425,253,172
215,424,251,173
216,424,250,174
217,425,250,175
218,424,248,176
219,424,247,177
220,422,244,178
221,424,245,179
222,424,244,180
223,425,244,181
224,423,241,182
225,425,242,183
226,424,240,184
227,421,236,185
228,425,239,186
229,424,237,187
230,425,237,188
231,422,233,189
232,424,234,190
233,424,233,191
234,424,232,192
235,424,231,193
236,424,230,194
237,424,229,195
238,423,227,196
239,424,227,197
240,425,227,198
241,423,224,199
242,425,225,200
243,424,223,201
244,424,222,202
245,424,221,203
246,422,218,204
247,423,218,205
248,423,217,206
249,423,216,207
250,423,215,208
251,424,215,209
252,425,215,210
253,424,213,211
254,424,212,212
255,425,212,213
256,424,210,214
257,425,210,215
258,423,207,216
259,422,205,217
260,424,206,218
261,425,206,219
262,423,203,220
263,424,203,221
264,424,202,222
265,424,201,223
266,424,200,224
267,424,199,225
268,424,198,226
269,421,194,227
270,424,196,228
271,424,195,229
272,425,195,230
273,423,192,231
274,423,191,232
275,424,191,233
276,423,189,234
277,419,184,235
278,423,187,236
279,423,186,237
280,424,186,238
281,423,184,239
282,424,184,240
283,423,182,241
284,423,181,242
285,422,179,243
286,422,178,244
287,422,177,245
288,422,176,246
289,422,175,247
290,424,176,248
291,422,173,249
292,425,175,250
293,423,172,251
294,423,171,252
295,424,171,253
296,421,167,254
297,424,169,255
298,423,167,256
299,424,167,257
300,421,163,258
301,420,161,259
302,424,164,260
303,422,161,261
304,423,161,262
305,425,162,263
306,424,81,343
307,421,77,345
308,422,158,264
309,422,157,265
310,419,153,266
311,423,156,267
312,424,156,268
313,422,153,269
314,421,151,270
315,420,149,271
316,421,132,289
317,421,149,272
318,423,150,273
319,420,146,274
320,419,144,275
321,419,143,276
322,421,144,277
323,423,145,278
324,420,135,285
325,418,131,287
326,423,72,352
327,424,145,279
328,418,110,308
329,421,125,296
330,417,137,280
331,417,93,324
332,420,139,281
333,421,107,314
334,421,138,283
335,418,107,311
336,421,70,351
337,422,140,282
338,420,121,299
339,420,100,320
340,420,115,305
341,415,87,328
342,420,103,317
343,421,89,332
344,414,78,338
345,414,70,344
346,422,86,336
347,413,73,342
348,412,68,347
349,414,70,346
350,410,70,340
351,419,62,358
352,416,59,357
353,408,57,353
354,414,70,349
355,415,64,354
356,414,57,359
357,407,63,348
358,408,51,363
359,410,53,365
360,409,48,367
361,406,49,364
362,406,55,356
363,410,53,360
364,404,47,362
365,395,34,368
366,406,49,361
367,404,46,366
368,394,33,370
369,404,53,355
370,401,40,369
371,397,37,373
372,386,24,376
373,396,36,374
374,396,35,371
375,394,33,375
376,395,35,372
377,386,28,379
378,374,15,380
379,380,23,382
380,387,27,377
381,382,24,384
382,374,15,378
383,371,15,385
384,377,19,381
385,376,19,383
386,366,11,396
387,369,11,388
388,367,12,391
389,368,11,393
390,369,14,389
391,368,11,386
392,374,16,387
393,363,8,392
394,367,10,394
395,367,12,390
396,360,7,397
397,363,8,395
398,357,5,398
399,348,3,402
400,355,3,399
401,353,2,400
402,349,1,401
403,341,0,405
404,345,0,403
405,340,0,407
406,340,1,408
407,343,2,404
408,343,2,406
409,335,3,410
410,334,3,409
411,329,1,411
412,323,0,413
413,325,0,412
414,310,0,416
415,314,0,414
416,313,0,415
417,300,0,417
418,295,0,418
419,294,0,419
420,277,0,420
421,269,0,421
422,228,0,423
423,181,0,424
424,88,0,425
425,246,0,422

