vertex id,originalDegree,color,orderColored
253,470,237,233
254,471,237,234
255,470,235,235
256,468,232,236
257,469,232,237
258,470,232,238
259,471,232,239
260,470,230,240
261,469,228,241
262,469,227,242
263,471,228,243
264,468,224,244
265,469,224,245
266,468,222,246
267,468,221,247
268,469,221,248
269,470,221,249
270,471,221,250
271,470,219,251
272,470,218,252
273,470,217,253
274,471,217,254
275,468,213,255
276,469,213,256
277,471,214,257
278,470,212,258
279,470,211,259
280,468,208,260
281,470,209,261
282,469,207,262
283,468,205,263
284,469,205,264
285,471,206,265
286,471,205,266
287,469,202,267
288,468,200,268
289,469,200,269
290,470,200,270
291,470,199,271
292,470,198,272
293,470,197,273
294,469,195,274
295,470,195,275
296,471,195,276
297,469,192,277
298,468,190,278
299,470,191,279
300,470,190,280
301,469,188,281
302,470,188,282
303,470,187,283
304,470,186,284
305,468,183,285
306,466,107,359
307,469,109,361
308,470,184,286
309,469,182,287
310,468,180,288
311,471,182,289
312,469,179,290
313,470,179,291
314,470,178,292
315,469,176,293
316,469,175,294
317,469,174,295
318,470,174,296
319,470,173,297
320,468,170,298
321,469,170,299
322,470,170,300
323,466,165,301
324,469,167,302
325,469,166,303
326,470,166,304
327,469,164,305
328,470,164,306
329,467,160,307
330,467,159,308
331,469,160,309
332,469,159,310
333,470,159,311
334,468,156,312
335,470,157,313
336,469,155,314
337,464,149,315
338,467,151,316
339,467,150,317
340,467,149,318
341,470,151,319
342,467,147,320
343,470,149,321
344,467,145,322
345,470,147,323
346,468,144,324
347,471,146,325
348,469,143,326
349,468,121,347
350,468,141,327
351,467,139,328
352,470,141,329
353,470,124,346
354,467,137,330
355,469,138,331
356,470,138,332
357,469,136,333
358,459,125,334
359,463,128,335
360,466,130,336
361,467,130,337
362,468,130,338
363,470,131,339
364,468,128,340
365,464,123,341
366,466,124,342
367,464,119,345
368,466,122,344
369,464,114,350
370,464,115,349
371,461,101,360
372,470,104,367
373,465,122,343
374,460,105,355
375,457,85,373
376,466,113,353
377,464,107,357
378,465,93,372
379,464,95,370
380,458,95,364
381,464,98,366
382,462,93,369
383,464,101,363
384,467,91,376
385,464,88,377
386,462,78,386
387,462,82,380
388,461,77,384
389,461,77,385
390,462,82,381
391,459,71,388
392,464,64,400
393,456,68,389
394,462,68,394
395,455,67,391
396,452,64,392
397,460,66,395
398,463,69,396
399,457,69,390
400,453,59,398
401,454,60,397
402,459,59,403
403,451,53,405
404,452,52,404
405,450,50,410
406,452,53,402
407,450,50,406
408,439,39,408
409,450,49,407
410,437,37,414
411,433,32,417
412,447,47,409
413,433,33,411
414,446,46,412
415,437,35,415
416,434,36,421
417,437,36,413
418,434,33,416
419,422,23,422
420,430,28,418
421,422,25,431
422,433,30,419
423,423,25,420
424,421,22,424
425,422,23,423
426,426,27,425
427,420,21,427
428,420,22,434
429,418,19,432
430,418,19,429
431,415,17,437
432,413,14,428
433,414,15,426
434,407,9,438
435,412,12,430
436,407,10,436
437,408,9,433
438,406,9,435
439,398,3,440
440,402,9,442
441,402,12,443
442,406,9,439
443,394,6,447
444,393,4,446
445,397,4,441
446,393,5,448
447,394,4,444
448,390,3,449
449,386,2,451
450,387,1,450
451,391,2,445
452,379,0,452
453,378,1,453
454,376,2,454
455,374,1,455
456,374,1,456
457,370,2,457
458,357,1,460
459,357,0,459
460,357,0,458
461,352,0,461
462,347,0,462
463,333,0,463
464,330,0,464
465,312,0,465
466,305,0,466
467,293,0,467
468,262,0,469
469,204,0,470
470,91,0,471
471,269,0,468

