vertex id,originalDegree,color,orderColored
268,406,164,242
269,407,164,243
270,403,159,244
271,404,159,245
272,405,159,246
273,406,159,247
274,404,156,248
275,403,154,249
276,405,155,250
277,404,153,251
278,402,150,252
279,405,152,253
280,404,150,254
281,405,150,255
282,404,148,256
283,405,148,257
284,404,146,258
285,404,145,259
286,406,146,260
287,405,144,261
288,404,142,262
289,405,142,263
290,405,141,264
291,406,141,265
292,402,136,266
293,404,137,267
294,404,136,268
295,405,136,269
296,404,134,270
297,403,132,271
298,406,134,272
299,406,133,273
300,405,131,274
301,405,130,275
302,402,126,276
303,404,127,277
304,405,127,278
305,403,124,279
306,406,90,316
307,401,84,318
308,399,119,280
309,401,120,281
310,403,113,290
311,406,124,282
312,403,120,283
313,405,121,284
314,400,106,294
315,404,119,285
316,400,78,323
317,400,114,286
318,401,98,303
319,402,101,301
320,404,98,306
321,401,84,317
322,401,114,287
323,402,114,288
324,399,73,327
325,400,91,309
326,400,80,321
327,404,84,320
328,402,91,311
329,400,78,322
330,399,85,314
331,399,73,326
332,398,69,329
333,399,66,333
334,399,70,330
335,394,57,337
336,397,55,342
337,400,71,331
338,396,59,339
339,400,63,338
340,396,63,335
341,398,65,334
342,393,51,344
343,389,52,340
344,380,38,346
345,393,51,343
346,394,52,345
347,387,45,347
348,394,51,348
349,384,42,352
350,382,40,349
351,381,39,353
352,386,44,350
353,376,33,356
354,381,37,357
355,377,35,351
356,379,34,358
357,378,33,359
358,372,27,360
359,367,22,361
360,369,23,362
361,374,31,354
362,373,27,364
363,371,27,355
364,368,22,363
365,362,18,365
366,360,18,372
367,357,14,370
368,354,11,374
369,360,16,369
370,361,16,367
371,358,13,366
372,354,11,368
373,352,8,373
374,356,12,371
375,352,11,375
376,351,10,376
377,349,11,377
378,342,6,379
379,337,5,382
380,342,5,378
381,339,4,380
382,333,1,383
383,335,2,381
384,329,1,387
385,332,2,386
386,334,3,384
387,328,1,388
388,332,2,385
389,327,2,389
390,317,2,394
391,323,2,391
392,322,2,392
393,317,1,395
394,317,0,393
395,321,0,390
396,315,1,396
397,303,1,397
398,297,0,399
399,298,0,398
400,284,0,401
401,294,0,400
402,264,0,402
403,258,0,403
404,233,0,405
405,185,0,406
406,88,0,407
407,239,0,404

