vertex id,originalDegree,color,orderColored
138,351,74,278
139,350,229,121
140,352,230,122
141,351,228,123
142,353,229,124
143,352,227,125
144,350,224,126
145,352,225,127
146,353,225,128
147,353,224,129
148,351,221,130
149,353,222,131
150,351,219,132
151,352,219,133
152,352,218,134
153,352,217,135
154,352,216,136
155,353,216,137
156,353,215,138
157,351,212,139
158,350,210,140
159,352,211,141
160,352,210,142
161,352,209,143
162,351,207,144
163,353,208,145
164,350,204,146
165,351,204,147
166,353,205,148
167,351,71,281
168,351,202,149
169,351,201,150
170,352,201,151
171,351,199,152
172,353,200,153
173,352,198,154
174,352,197,155
175,352,196,156
176,352,195,157
177,350,192,158
178,353,194,159
179,349,189,160
180,352,191,161
181,353,191,162
182,352,189,163
183,353,189,164
184,352,187,165
185,352,186,166
186,352,185,167
187,351,183,168
188,351,182,169
189,350,180,170
190,353,182,171
191,353,181,172
192,353,180,173
193,352,178,174
194,352,177,175
195,352,176,176
196,352,175,177
197,352,174,178
198,352,173,179
199,353,173,180
200,351,170,181
201,352,170,182
202,352,169,183
203,352,168,184
204,352,167,185
205,351,165,186
206,352,165,187
207,352,164,188
208,352,163,189
209,352,162,190
210,351,160,191
211,352,160,192
212,353,160,193
213,352,158,194
214,352,157,195
215,352,156,196
216,352,155,197
217,353,155,198
218,351,152,199
219,352,152,200
220,353,152,201
221,351,149,202
222,353,150,203
223,352,148,204
224,350,145,205
225,353,147,206
226,352,145,207
227,350,142,208
228,353,144,209
229,351,141,210
230,351,140,211
231,348,136,212
232,352,139,213
233,352,138,214
234,350,135,215
235,352,136,216
236,352,135,217
237,349,131,218
238,350,131,219
239,352,132,220
240,351,130,221
241,352,130,222
242,353,130,223
243,352,128,224
244,351,126,225
245,349,123,226
246,350,123,227
247,351,123,228
248,350,121,229
249,351,121,230
250,350,119,231
251,351,119,232
252,347,114,233
253,350,116,234
254,350,115,235
255,351,115,236
256,347,110,237
257,349,111,238
258,346,107,239
259,349,109,240
260,349,80,269
261,349,108,241
262,345,103,242
263,352,109,243
264,350,106,244
265,351,106,245
266,351,105,246
267,352,105,247
268,350,102,248
269,349,100,249
270,349,99,250
271,345,74,271
272,344,93,251
273,350,98,252
274,348,95,253
275,345,91,254
276,349,75,274
277,348,93,255
278,348,92,256
279,351,94,257
280,346,88,258
281,349,88,261
282,348,88,260
283,347,88,259
284,347,67,280
285,349,86,263
286,347,70,277
287,346,62,284
288,343,59,285
289,341,49,296
290,345,57,289
291,340,48,297
292,341,47,300
293,337,49,291
294,342,54,288
295,347,55,293
296,339,47,292
297,338,46,295
298,334,41,298
299,336,42,299
300,338,46,294
301,335,39,301
302,331,35,302
303,325,29,303
304,328,32,306
305,323,26,309
306,329,33,305
307,323,27,310
308,315,19,312
309,323,27,313
310,318,23,314
311,319,23,304
312,322,26,307
313,317,21,311
314,312,19,318
315,309,17,315
316,313,22,317
317,314,17,308
318,302,9,323
319,307,14,321
320,307,15,316
321,308,15,324
322,303,9,320
323,302,8,319
324,300,5,326
325,300,5,325
326,298,5,327
327,299,6,322
328,295,6,328
329,292,7,330
330,292,5,329
331,286,5,333
332,287,2,331
333,287,4,334
334,286,3,332
335,277,0,336
336,283,1,335
337,278,3,337
338,278,4,338
339,275,1,339
340,272,2,340
341,271,2,341
342,253,0,345
343,256,0,343
344,256,0,342
345,253,0,344
346,252,0,346
347,238,0,347
348,233,0,348
349,226,0,349
350,201,0,351
351,157,0,352
352,78,0,353
353,202,0,350

