vertex id,originalDegree,color,orderColored
234,383,181,202
235,381,178,203
236,381,177,204
237,383,178,205
238,382,176,206
239,381,174,207
240,380,172,208
241,382,173,209
242,382,172,210
243,382,171,211
244,382,170,212
245,382,169,213
246,382,168,214
247,381,166,215
248,382,166,216
249,383,166,217
250,382,164,218
251,380,161,219
252,381,161,220
253,382,161,221
254,379,157,222
255,382,159,223
256,382,158,224
257,381,156,225
258,382,156,226
259,381,154,227
260,381,153,228
261,380,151,229
262,380,150,230
263,382,151,231
264,380,148,232
265,382,149,233
266,381,147,234
267,382,147,235
268,380,144,236
269,380,143,237
270,381,143,238
271,381,142,239
272,381,141,240
273,379,100,279
274,381,140,241
275,383,141,242
276,378,135,243
277,382,138,244
278,380,113,267
279,380,135,245
280,381,135,246
281,378,119,259
282,379,132,247
283,380,132,248
284,381,132,249
285,380,130,250
286,381,130,251
287,378,126,252
288,382,125,257
289,381,125,256
290,378,123,255
291,380,119,261
292,380,85,296
293,379,125,254
294,381,100,281
295,381,107,274
296,378,102,276
297,379,84,295
298,377,94,283
299,378,125,253
300,373,87,286
301,378,89,289
302,380,81,300
303,378,79,299
304,376,74,302
305,377,71,306
306,378,87,292
307,373,71,303
308,370,60,311
309,377,67,310
310,374,72,304
311,374,59,316
312,368,53,315
313,371,65,307
314,375,69,308
315,373,53,320
316,374,64,313
317,371,61,312
318,375,55,321
319,372,73,301
320,369,54,317
321,369,54,318
322,368,48,322
323,364,44,324
324,367,52,319
325,360,39,332
326,354,33,331
327,364,44,326
328,357,37,323
329,361,40,330
330,352,32,329
331,358,37,333
332,357,36,328
333,362,41,327
334,348,27,336
335,353,32,335
336,351,29,334
337,346,25,337
338,352,30,338
339,341,21,340
340,348,27,343
341,346,25,341
342,344,22,339
343,340,20,350
344,338,16,344
345,337,15,347
346,336,15,346
347,335,14,345
348,333,15,353
349,327,9,354
350,336,14,342
351,330,11,349
352,328,6,351
353,329,8,348
354,325,7,352
355,315,5,359
356,320,6,356
357,315,4,361
358,317,4,357
359,315,5,360
360,322,8,355
361,317,4,358
362,312,3,362
363,313,5,366
364,314,5,365
365,309,0,364
366,303,0,367
367,309,0,363
368,297,0,368
369,294,1,369
370,288,1,371
371,288,0,370
372,278,0,374
373,283,1,373
374,282,1,372
375,274,0,375
376,262,0,377
377,263,0,376
378,245,0,378
379,244,0,379
380,228,0,381
381,179,0,382
382,88,0,383
383,228,0,380

