vertex id,originalDegree,color,orderColored
167,409,165,0
168,410,168,0
169,411,169,0
170,411,170,0
171,411,171,0
172,411,172,0
173,410,173,0
174,411,174,0
175,411,175,0
176,411,176,0
177,411,177,0
178,410,178,0
179,411,179,0
180,412,180,0
181,411,181,0
182,410,182,0
183,410,183,0
184,410,184,0
185,411,185,0
186,412,186,0
187,412,187,0
188,408,188,0
189,411,189,0
190,410,190,0
191,411,191,0
192,411,192,0
193,410,193,0
194,411,194,0
195,411,195,0
196,411,196,0
197,411,197,0
198,411,198,0
199,410,199,0
200,411,200,0
201,411,201,0
202,411,202,0
203,411,203,0
204,411,204,0
205,411,205,0
206,412,206,0
207,411,207,0
208,411,208,0
209,410,209,0
210,411,210,0
211,410,211,0
212,411,212,0
213,410,213,0
214,411,214,0
215,412,215,0
216,411,216,0
217,411,217,0
218,411,218,0
219,411,219,0
220,411,220,0
221,411,221,0
222,412,222,0
223,411,223,0
224,411,224,0
225,411,225,0
226,412,226,0
227,410,227,0
228,410,228,0
229,411,229,0
230,412,230,0
231,411,231,0
232,410,232,0
233,411,233,0
234,410,234,0
235,409,235,0
236,410,236,0
237,411,237,0
238,411,238,0
239,410,239,0
240,409,240,0
241,409,241,0
242,411,242,0
243,411,243,0
244,411,244,0
245,410,245,0
246,410,246,0
247,412,247,0
248,412,248,0
249,411,249,0
250,411,250,0
251,412,251,0
252,411,252,0
253,410,253,0
254,410,254,0
255,411,255,0
256,411,256,0
257,410,257,0
258,412,258,0
259,408,259,0
260,411,260,0
261,411,261,0
262,410,262,0
263,410,263,0
264,408,264,0
265,410,265,0
266,411,266,0
267,411,267,0
268,410,268,0
269,411,269,0
270,412,270,0
271,411,271,0
272,409,272,0
273,411,273,0
274,410,274,0
275,412,275,0
276,409,276,0
277,411,277,0
278,410,278,0
279,412,279,0
280,410,280,0
281,409,281,0
282,410,282,0
283,411,283,0
284,412,284,0
285,409,285,0
286,408,286,0
287,409,287,0
288,408,288,0
289,409,289,0
290,411,290,0
291,409,291,0
292,410,292,0
293,412,293,0
294,411,294,0
295,408,295,0
296,409,296,0
297,410,297,0
298,407,298,0
299,406,299,0
300,407,300,0
301,408,301,0
302,409,302,0
303,409,303,0
304,409,304,0
305,407,305,0
306,409,306,0
307,405,306,0
308,408,308,0
309,410,309,0
310,409,310,0
311,408,311,0
312,410,312,0
313,409,313,0
314,409,314,0
315,408,315,0
316,408,316,0
317,406,317,0
318,406,318,0
319,404,319,0
320,410,320,0
321,401,321,0
322,409,322,0
323,411,323,0
324,406,324,0
325,405,325,0
326,406,1,0
327,409,327,0
328,406,328,0
329,408,329,0
330,404,330,0
331,403,331,0
332,406,332,0
333,405,333,0
334,402,1,0
335,407,335,0
336,406,336,0
337,406,16,0
338,402,38,0
339,403,37,0
340,405,340,0
341,400,13,0
342,401,342,0
343,401,33,0
344,395,14,0
345,400,345,0
346,401,18,0
347,396,42,0
348,398,15,0
349,395,25,0
350,392,14,0
351,391,348,0
352,395,336,0
353,388,349,0
354,392,27,0
355,390,347,0
356,396,351,0
357,387,340,0
358,382,59,0
359,382,32,0
360,380,44,0
361,381,360,0
362,378,350,0
363,382,358,0
364,380,361,0
365,374,364,0
366,378,363,0
367,372,364,0
368,366,367,0
369,364,368,0
370,375,369,0
371,369,367,0
372,365,370,0
373,362,370,0
374,363,370,0
375,361,374,0
376,360,374,0
377,357,355,0
378,356,376,0
379,352,378,0
380,352,376,0
381,348,380,0
382,351,381,0
383,347,379,0
384,345,380,0
385,347,384,0
386,345,385,0
387,346,386,0
388,350,387,0
389,341,388,0
390,331,389,0
391,344,390,0
392,336,391,0
393,336,392,0
394,327,393,0
395,331,394,0
396,335,395,0
397,329,396,0
398,321,397,0
399,318,398,0
400,311,399,0
401,317,400,0
402,305,401,0
403,298,402,0
404,289,403,0
405,294,404,0
406,287,405,0
407,274,406,0
408,249,407,0
409,219,408,0
410,159,409,0
411,82,410,0
412,228,411,0

