vertex id,originalDegree,color,orderColored
197,417,197,0
198,418,198,0
199,415,199,0
200,418,200,0
201,417,201,0
202,418,202,0
203,416,203,0
204,417,204,0
205,415,205,0
206,418,206,0
207,418,207,0
208,416,208,0
209,417,209,0
210,417,210,0
211,418,211,0
212,418,212,0
213,418,213,0
214,417,214,0
215,417,215,0
216,417,216,0
217,415,217,0
218,417,218,0
219,418,219,0
220,418,220,0
221,416,221,0
222,417,222,0
223,415,223,0
224,418,224,0
225,417,225,0
226,417,226,0
227,418,227,0
228,418,228,0
229,417,229,0
230,418,230,0
231,418,231,0
232,418,232,0
233,416,233,0
234,417,234,0
235,417,235,0
236,417,236,0
237,416,237,0
238,417,238,0
239,416,239,0
240,416,240,0
241,417,241,0
242,418,242,0
243,417,243,0
244,417,244,0
245,418,245,0
246,417,246,0
247,417,247,0
248,415,248,0
249,416,249,0
250,417,250,0
251,414,251,0
252,416,252,0
253,417,253,0
254,413,254,0
255,415,255,0
256,418,256,0
257,417,257,0
258,416,258,0
259,415,259,0
260,417,260,0
261,416,261,0
262,418,262,0
263,417,263,0
264,418,264,0
265,417,265,0
266,416,266,0
267,415,267,0
268,417,268,0
269,417,269,0
270,417,270,0
271,417,271,0
272,415,272,0
273,414,273,0
274,417,274,0
275,417,275,0
276,417,276,0
277,418,277,0
278,416,278,0
279,415,279,0
280,416,280,0
281,417,281,0
282,417,282,0
283,417,283,0
284,416,284,0
285,416,285,0
286,417,286,0
287,416,287,0
288,413,288,0
289,415,289,0
290,417,290,0
291,417,291,0
292,416,292,0
293,417,293,0
294,417,294,0
295,417,295,0
296,417,296,0
297,415,297,0
298,417,298,0
299,415,299,0
300,414,300,0
301,417,301,0
302,417,302,0
303,416,303,0
304,415,304,0
305,416,305,0
306,414,306,0
307,412,306,0
308,416,308,0
309,413,309,0
310,414,310,0
311,411,311,0
312,416,312,0
313,416,313,0
314,410,314,0
315,413,315,0
316,414,316,0
317,413,317,0
318,416,318,0
319,417,319,0
320,416,320,0
321,412,321,0
322,411,322,0
323,414,323,0
324,412,324,0
325,413,325,0
326,413,1,0
327,416,327,0
328,414,328,0
329,413,329,0
330,408,330,0
331,414,331,0
332,410,332,0
333,411,333,0
334,407,334,0
335,408,335,0
336,413,336,0
337,412,337,0
338,407,38,0
339,411,339,0
340,412,340,0
341,415,13,0
342,406,342,0
343,409,10,0
344,409,14,0
345,410,345,0
346,412,18,0
347,410,42,0
348,405,15,0
349,400,25,0
350,407,1,0
351,406,348,0
352,400,28,0
353,398,349,0
354,402,27,0
355,402,21,0
356,400,36,0
357,393,52,0
358,398,59,0
359,393,32,0
360,388,44,0
361,392,360,0
362,395,28,0
363,396,32,0
364,391,361,0
365,389,360,0
366,392,349,0
367,385,353,0
368,385,359,0
369,392,366,0
370,382,366,0
371,384,366,0
372,375,370,0
373,372,370,0
374,375,370,0
375,373,372,0
376,370,374,0
377,367,360,0
378,361,375,0
379,363,378,0
380,367,379,0
381,363,380,0
382,362,381,0
383,361,378,0
384,358,383,0
385,357,384,0
386,353,385,0
387,355,386,0
388,355,387,0
389,355,388,0
390,356,384,0
391,355,390,0
392,349,391,0
393,353,390,0
394,347,393,0
395,350,394,0
396,350,395,0
397,346,396,0
398,339,397,0
399,327,398,0
400,336,399,0
401,339,400,0
402,332,401,0
403,326,402,0
404,325,403,0
405,321,404,0
406,311,405,0
407,315,406,0
408,306,407,0
409,311,408,0
410,302,409,0
411,293,410,0
412,285,410,0
413,266,412,0
414,262,413,0
415,240,414,0
416,190,415,0
417,100,416,0
418,245,417,0

