vertex id,originalDegree,color,orderColored
141,442,2,440
142,439,189,254
143,440,132,310
144,441,47,395
145,440,133,309
146,441,48,394
147,440,134,308
148,438,218,224
149,441,49,393
150,440,135,307
151,440,136,306
152,439,189,253
153,441,50,392
154,442,3,439
155,441,51,391
156,442,4,438
157,440,138,305
158,441,52,390
159,441,53,389
160,442,5,437
161,442,6,436
162,441,54,388
163,441,55,387
164,438,220,223
165,439,190,252
166,442,7,435
167,441,56,386
168,441,57,385
169,440,138,304
170,438,220,222
171,439,192,251
172,442,8,434
173,440,139,303
174,439,192,250
175,440,140,302
176,440,142,301
177,441,58,384
178,441,59,383
179,441,60,382
180,441,61,381
181,440,142,300
182,441,62,380
183,441,63,379
184,442,9,433
185,442,10,432
186,440,144,299
187,440,144,298
188,440,145,297
189,441,64,378
190,441,65,377
191,441,66,376
192,442,11,431
193,440,146,296
194,440,147,295
195,440,148,294
196,441,67,375
197,441,68,374
198,442,12,430
199,442,13,429
200,440,150,293
201,442,14,428
202,442,15,427
203,442,16,426
204,441,69,373
205,441,70,372
206,442,17,425
207,441,71,371
208,440,151,292
209,440,151,291
210,440,152,290
211,442,18,424
212,440,153,289
213,441,72,370
214,441,73,369
215,441,74,368
216,441,75,367
217,442,19,423
218,441,76,366
219,442,20,422
220,440,154,288
221,441,77,365
222,441,78,364
223,441,79,363
224,442,21,421
225,441,80,362
226,440,155,287
227,441,81,361
228,441,82,360
229,442,22,420
230,441,83,359
231,441,84,358
232,442,23,419
233,441,85,357
234,442,24,418
235,442,25,417
236,442,26,416
237,441,86,356
238,440,157,286
239,441,87,355
240,442,27,415
241,442,28,414
242,442,29,413
243,442,30,412
244,441,88,354
245,439,194,249
246,441,89,353
247,441,90,352
248,440,157,285
249,442,31,411
250,442,32,410
251,441,91,351
252,442,33,409
253,438,222,221
254,442,34,408
255,441,92,350
256,441,93,349
257,440,158,284
258,441,94,348
259,441,95,347
260,441,96,346
261,441,97,345
262,440,159,283
263,441,98,344
264,441,99,343
265,436,260,182
266,441,101,342
267,439,194,248
268,441,102,341
269,441,103,340
270,439,195,247
271,442,35,407
272,438,222,220
273,439,196,246
274,441,103,339
275,439,198,245
276,440,160,282
277,441,105,338
278,442,36,406
279,440,162,281
280,442,37,405
281,441,105,337
282,441,107,336
283,440,162,280
284,441,108,335
285,441,108,334
286,442,38,404
287,442,39,403
288,440,163,279
289,441,110,333
290,441,110,332
291,441,111,331
292,441,112,330
293,441,113,329
294,438,224,219
295,441,114,328
296,442,40,402
297,437,238,204
298,441,116,327
299,440,164,278
300,440,165,277
301,438,225,218
302,439,198,244
303,441,117,326
304,437,239,203
305,439,200,243
306,441,119,325
307,437,239,202
308,439,201,242
309,440,166,276
310,439,201,241
311,441,118,324
312,440,168,275
313,441,119,323
314,440,168,274
315,441,120,322
316,439,203,240
317,440,169,273
318,437,242,201
319,437,243,200
320,439,204,239
321,440,170,272
322,437,244,199
323,438,225,217
324,440,171,271
325,440,172,270
326,439,205,238
327,435,273,169
328,437,244,198
329,439,206,237
330,441,121,321
331,437,246,197
332,441,123,320
333,439,206,236
334,437,247,196
335,440,173,269
336,434,282,160
337,440,174,268
338,435,277,168
339,436,261,181
340,435,275,167
341,438,226,216
342,439,207,235
343,440,175,267
344,436,266,180
345,436,265,179
346,437,249,195
347,436,264,178
348,437,250,194
349,438,228,215
350,437,251,193
351,435,278,166
352,435,277,165
353,437,253,192
354,434,285,159
355,437,253,191
356,434,288,158
357,432,300,146
358,434,288,157
359,431,304,138
360,436,267,177
361,426,324,120
362,431,307,137
363,430,308,135
364,434,286,156
365,430,310,134
366,432,301,145
367,429,311,133
368,432,304,144
369,432,303,143
370,427,321,125
371,427,320,124
372,416,356,92
373,420,341,106
374,426,325,119
375,429,314,132
376,417,357,94
377,419,348,100
378,419,348,99
379,420,343,105
380,418,348,97
381,420,344,104
382,415,352,91
383,420,343,103
384,420,348,102
385,411,365,81
386,414,365,87
387,415,358,90
388,419,349,98
389,412,367,84
390,402,383,63
391,405,374,74
392,404,377,70
393,403,375,68
394,400,383,58
395,399,384,57
396,396,386,51
397,391,387,44
398,385,377,39
399,391,384,43
400,390,388,42
401,397,390,54
402,390,387,41
403,380,379,33
404,382,381,36
405,384,383,38
406,386,383,40
407,384,383,37
408,382,380,35
409,381,379,34
410,376,375,31
411,366,363,25
412,378,374,32
413,374,373,30
414,372,369,28
415,373,370,29
416,369,368,26
417,371,371,27
418,366,366,24
419,359,358,20
420,358,358,19
421,354,353,17
422,360,359,21
423,361,359,23
424,361,360,22
425,356,356,18
426,350,350,16
427,348,348,15
428,336,336,14
429,332,332,11
430,335,335,13
431,335,335,12
432,326,326,9
433,330,330,10
434,318,318,8
435,310,310,7
436,294,294,6
437,286,286,5
438,276,276,4
439,246,246,3
440,184,184,1
441,96,96,0
442,245,245,2

