vertex id,originalDegree,color,orderColored
179,386,14,372
180,384,129,257
181,385,59,327
182,385,60,326
183,385,61,325
184,386,15,371
185,386,16,370
186,386,17,369
187,385,62,324
188,385,63,323
189,385,64,322
190,386,18,368
191,386,19,367
192,385,65,321
193,385,66,320
194,385,67,319
195,384,130,256
196,385,68,318
197,385,69,317
198,385,70,316
199,385,71,315
200,384,131,255
201,384,132,254
202,385,72,314
203,385,73,313
204,386,20,366
205,386,21,365
206,383,171,215
207,384,133,253
208,386,22,364
209,386,23,363
210,384,134,252
211,385,74,312
212,384,136,251
213,386,24,362
214,385,75,311
215,386,25,361
216,385,76,310
217,384,136,250
218,385,78,309
219,386,26,360
220,386,27,359
221,384,137,249
222,384,138,248
223,384,139,247
224,386,28,358
225,386,29,357
226,383,172,214
227,385,78,308
228,382,206,181
229,384,140,246
230,385,79,307
231,384,142,245
232,385,80,306
233,385,81,305
234,384,142,244
235,386,30,356
236,386,31,355
237,385,82,304
238,385,84,303
239,382,207,180
240,383,174,213
241,385,84,302
242,385,85,301
243,383,174,212
244,385,87,300
245,385,88,299
246,385,89,298
247,383,176,211
248,386,32,354
249,385,90,297
250,386,33,353
251,385,91,296
252,384,143,243
253,384,144,242
254,383,178,210
255,386,34,352
256,386,35,351
257,383,177,209
258,382,207,179
259,384,145,241
260,383,178,208
261,385,92,295
262,384,146,240
263,384,147,239
264,383,181,207
265,383,180,206
266,385,93,294
267,386,36,350
268,383,182,205
269,382,208,178
270,384,148,238
271,385,93,293
272,385,95,292
273,383,182,204
274,383,184,203
275,385,95,291
276,382,209,177
277,384,149,237
278,382,210,176
279,384,150,236
280,385,96,290
281,383,185,202
282,383,186,201
283,382,211,175
284,385,98,289
285,383,187,200
286,382,212,174
287,382,214,173
288,383,187,199
289,385,99,288
290,380,233,153
291,383,189,198
292,384,151,235
293,382,215,172
294,384,152,234
295,383,190,197
296,382,216,171
297,382,216,170
298,382,217,169
299,380,237,152
300,378,248,140
301,381,224,162
302,382,219,168
303,377,254,132
304,383,191,196
305,383,192,195
306,381,226,161
307,377,258,131
308,380,237,151
309,378,250,139
310,378,249,138
311,378,252,137
312,374,272,116
313,379,241,147
314,379,240,146
315,380,239,150
316,376,262,126
317,375,267,122
318,379,243,145
319,378,254,136
320,369,285,103
321,377,260,130
322,371,281,109
323,367,288,102
324,370,284,106
325,364,299,92
326,359,313,76
327,372,281,110
328,365,291,98
329,364,300,91
330,358,315,74
331,360,307,82
332,365,296,97
333,366,292,99
334,360,308,81
335,361,309,83
336,362,306,87
337,351,322,64
338,355,312,70
339,354,327,68
340,351,329,63
341,354,317,67
342,354,331,66
343,349,330,59
344,346,340,53
345,344,336,46
346,341,335,42
347,341,338,41
348,339,334,38
349,335,335,36
350,339,337,37
351,333,333,34
352,334,332,35
353,331,331,32
354,332,331,33
355,325,322,29
356,329,323,31
357,320,318,22
358,325,323,28
359,322,321,25
360,325,323,27
361,326,322,30
362,321,319,23
363,322,319,24
364,323,323,26
365,318,318,20
366,311,311,19
367,319,319,21
368,311,311,18
369,308,308,17
370,305,305,16
371,304,304,15
372,293,293,12
373,294,294,14
374,294,294,13
375,286,286,11
376,281,281,9
377,286,286,10
378,267,267,8
379,266,266,7
380,261,261,6
381,247,247,4
382,250,250,5
383,227,227,2
384,170,170,1
385,73,73,0
386,229,229,3

