vertex id,originalDegree,color,orderColored
181,434,12,422
182,433,66,368
183,433,67,367
184,434,13,421
185,432,138,296
186,433,68,366
187,433,69,365
188,434,14,420
189,434,15,419
190,433,70,364
191,432,139,295
192,431,197,238
193,430,230,204
194,434,16,418
195,432,140,294
196,432,141,293
197,432,142,292
198,432,143,291
199,432,144,290
200,433,71,363
201,434,17,417
202,433,72,362
203,434,18,416
204,434,19,415
205,431,197,237
206,434,20,414
207,433,73,361
208,431,198,236
209,430,231,203
210,433,74,360
211,434,21,413
212,431,199,235
213,431,201,234
214,433,75,359
215,433,76,358
216,432,145,289
217,433,77,357
218,434,22,412
219,433,78,356
220,434,23,411
221,433,79,355
222,432,146,288
223,434,24,410
224,434,25,409
225,432,147,287
226,432,148,286
227,434,26,408
228,433,80,354
229,433,81,353
230,433,82,352
231,430,232,202
232,434,27,407
233,433,83,351
234,434,28,406
235,433,84,350
236,433,85,349
237,434,29,405
238,434,30,404
239,432,150,285
240,432,150,284
241,432,151,283
242,433,86,348
243,433,87,347
244,433,88,346
245,433,89,345
246,432,152,282
247,434,31,403
248,432,153,281
249,433,90,344
250,433,91,343
251,432,154,280
252,434,32,402
253,432,156,279
254,433,92,342
255,432,156,278
256,432,157,277
257,433,93,341
258,432,158,276
259,433,94,340
260,433,95,339
261,434,33,401
262,431,202,233
263,432,159,275
264,433,96,338
265,432,160,274
266,433,97,337
267,433,98,336
268,434,34,400
269,431,203,232
270,431,203,231
271,433,100,335
272,433,100,334
273,432,161,273
274,434,35,399
275,433,101,333
276,429,247,187
277,431,204,230
278,433,102,332
279,433,103,331
280,432,162,272
281,429,248,186
282,434,36,398
283,432,163,271
284,433,105,330
285,434,37,397
286,434,38,396
287,432,164,270
288,432,165,269
289,433,106,329
290,432,166,268
291,432,167,267
292,434,39,395
293,431,205,229
294,431,206,228
295,431,207,227
296,432,168,266
297,433,107,328
298,433,107,327
299,433,108,326
300,432,170,265
301,430,233,201
302,430,234,200
303,430,235,199
304,432,170,264
305,433,109,325
306,432,172,263
307,432,171,262
308,431,209,226
309,427,266,168
310,429,250,185
311,432,174,261
312,432,174,260
313,430,236,198
314,433,111,324
315,433,112,323
316,433,113,322
317,428,265,171
318,432,175,259
319,432,176,258
320,431,209,225
321,433,113,321
322,430,237,197
323,431,211,224
324,433,115,320
325,432,177,257
326,431,211,223
327,431,213,222
328,432,178,256
329,431,213,221
330,431,214,220
331,429,252,184
332,432,179,255
333,429,254,183
334,426,274,162
335,429,252,182
336,431,216,219
337,427,268,167
338,426,274,161
339,430,239,196
340,431,216,218
341,429,255,181
342,430,240,195
343,430,241,194
344,427,268,166
345,425,284,152
346,426,276,160
347,433,116,319
348,425,283,151
349,427,272,165
350,424,291,145
351,429,256,180
352,424,292,144
353,423,304,135
354,427,272,164
355,424,291,143
356,424,294,142
357,424,297,141
358,421,311,126
359,422,307,130
360,422,307,129
361,417,322,118
362,416,323,113
363,422,310,128
364,424,296,140
365,416,326,112
366,420,315,123
367,417,319,117
368,420,315,122
369,417,324,116
370,415,328,110
371,414,337,106
372,400,360,79
373,412,338,101
374,410,345,96
375,412,343,100
376,409,348,95
377,400,367,78
378,406,347,91
379,399,370,74
380,404,351,88
381,400,359,77
382,397,368,70
383,405,354,90
384,397,374,69
385,396,376,67
386,397,375,68
387,392,380,58
388,394,369,61
389,396,370,66
390,387,381,45
391,384,381,44
392,392,384,57
393,390,382,54
394,381,376,40
395,377,376,38
396,381,380,39
397,375,373,37
398,369,367,31
399,373,372,35
400,374,372,36
401,371,371,34
402,370,368,32
403,365,365,30
404,360,360,26
405,363,363,28
406,371,371,33
407,363,363,27
408,365,365,29
409,359,359,25
410,356,356,24
411,352,351,22
412,355,354,23
413,347,347,20
414,340,340,17
415,351,351,21
416,345,345,19
417,341,341,18
418,339,339,16
419,339,339,15
420,334,334,14
421,323,323,11
422,331,330,13
423,326,326,12
424,316,316,9
425,309,309,7
426,321,321,10
427,313,313,8
428,289,289,6
429,275,275,5
430,273,273,4
431,258,258,3
432,195,195,1
433,91,91,0
434,251,251,2

