vertex id,originalDegree,color,orderColored
246,477,90,388
247,478,19,459
248,478,20,458
249,478,21,457
250,477,91,387
251,476,172,306
252,476,173,305
253,478,22,456
254,477,92,386
255,477,93,385
256,477,94,384
257,478,23,455
258,477,95,383
259,477,96,382
260,477,97,381
261,478,24,454
262,478,25,453
263,478,26,452
264,478,27,451
265,477,98,380
266,477,100,379
267,477,101,378
268,477,102,377
269,477,102,376
270,477,104,375
271,476,175,304
272,476,175,303
273,477,104,374
274,477,106,373
275,477,107,372
276,477,107,371
277,476,176,302
278,478,28,450
279,477,109,370
280,478,29,449
281,475,219,260
282,478,30,448
283,478,31,447
284,477,109,369
285,477,110,368
286,476,177,301
287,477,112,367
288,477,112,366
289,478,32,446
290,476,178,300
291,477,113,365
292,477,115,364
293,477,116,363
294,475,219,259
295,476,179,299
296,476,180,298
297,478,33,445
298,476,181,297
299,477,116,362
300,477,117,361
301,477,118,360
302,476,182,296
303,478,34,444
304,476,183,295
305,475,220,258
306,477,121,359
307,475,221,257
308,477,121,358
309,476,184,294
310,477,122,357
311,475,222,256
312,477,123,356
313,474,249,229
314,477,123,355
315,477,125,354
316,477,125,353
317,477,126,352
318,476,185,293
319,477,127,351
320,476,186,292
321,475,224,255
322,477,129,350
323,473,269,209
324,476,187,291
325,476,188,290
326,474,250,228
327,477,129,349
328,475,224,254
329,476,190,289
330,474,251,227
331,475,226,253
332,476,190,288
333,477,131,348
334,476,192,287
335,476,192,286
336,477,131,347
337,476,193,285
338,477,133,346
339,476,194,284
340,475,226,252
341,474,252,226
342,476,195,283
343,477,133,345
344,474,254,225
345,475,229,251
346,474,255,224
347,475,228,250
348,475,229,249
349,474,255,223
350,476,196,282
351,477,134,344
352,477,135,343
353,476,198,281
354,476,199,280
355,472,285,194
356,474,256,222
357,472,286,193
358,473,270,208
359,474,257,221
360,475,230,248
361,476,199,279
362,474,258,220
363,475,231,247
364,473,271,207
365,473,272,206
366,476,200,278
367,472,286,192
368,472,289,191
369,473,273,205
370,475,232,246
371,474,259,219
372,475,234,245
373,476,201,277
374,472,289,190
375,471,303,175
376,472,289,189
377,469,322,159
378,473,276,204
379,473,277,203
380,471,308,174
381,472,292,188
382,471,305,173
383,472,294,187
384,473,277,202
385,474,260,218
386,467,332,148
387,472,295,186
388,470,313,167
389,465,337,141
390,474,261,217
391,473,278,201
392,469,322,158
393,471,308,172
394,467,333,147
395,470,316,166
396,462,354,128
397,468,326,152
398,466,337,143
399,469,324,157
400,468,332,151
401,463,349,133
402,464,345,136
403,463,349,132
404,463,352,131
405,462,356,127
406,469,324,156
407,460,361,122
408,455,378,107
409,461,357,125
410,460,361,121
411,452,384,102
412,454,378,106
413,449,386,94
414,457,370,114
415,453,379,103
416,445,399,85
417,450,384,97
418,447,394,88
419,448,393,92
420,451,386,99
421,440,404,80
422,446,398,87
423,440,403,79
424,446,397,86
425,439,407,77
426,434,412,62
427,439,410,76
428,428,419,52
429,439,412,75
430,437,409,69
431,428,415,51
432,431,416,57
433,429,421,53
434,424,419,43
435,427,426,46
436,420,415,42
437,420,418,41
438,418,416,38
439,420,415,40
440,419,412,39
441,414,411,36
442,414,414,35
443,416,413,37
444,414,412,34
445,409,407,32
446,410,406,33
447,409,408,31
448,409,409,30
449,404,404,28
450,406,403,29
451,404,404,27
452,401,401,25
453,404,404,26
454,394,394,23
455,398,398,24
456,392,392,22
457,388,388,21
458,381,381,17
459,386,385,20
460,384,384,19
461,383,383,18
462,377,377,15
463,378,378,16
464,366,366,14
465,358,358,11
466,364,364,13
467,363,363,12
468,356,356,10
469,348,348,9
470,338,338,8
471,333,333,7
472,328,328,6
473,319,319,5
474,307,307,4
475,279,279,3
476,214,214,1
477,98,98,0
478,274,274,2

