vertex id,originalDegree,color,orderColored
287,359,183,180
288,356,219,146
289,354,233,133
290,354,230,132
291,358,198,165
292,353,240,126
293,353,239,125
294,358,198,164
295,353,240,124
296,349,256,109
297,352,245,119
298,348,260,107
299,347,266,101
300,348,259,106
301,348,262,105
302,346,267,100
303,352,248,118
304,348,264,104
305,344,272,93
306,345,271,96
307,344,274,92
308,335,297,73
309,346,269,99
310,339,280,82
311,337,291,76
312,339,286,81
313,344,275,91
314,335,295,72
315,328,306,59
316,334,298,70
317,338,287,79
318,329,302,63
319,330,301,64
320,327,311,56
321,327,310,55
322,326,312,53
323,323,314,49
324,323,316,48
325,313,313,34
326,311,308,33
327,315,309,36
328,317,315,37
329,315,308,35
330,310,308,32
331,303,302,26
332,305,303,28
333,309,308,31
334,306,305,30
335,306,302,29
336,304,303,27
337,302,302,24
338,303,303,25
339,299,298,23
340,299,299,22
341,296,294,21
342,287,287,17
343,294,294,19
344,288,288,18
345,287,287,16
346,295,295,20
347,286,286,15
348,284,284,14
349,277,277,13
350,276,276,12
351,272,272,11
352,270,270,10
353,255,255,9
354,255,255,8
355,255,255,7
356,254,254,6
357,241,241,5
358,229,229,4
359,207,207,3
360,175,175,1
361,90,90,0
362,199,199,2

