vertex id,originalDegree,color,orderColored
274,480,32,448
275,480,33,447
276,479,99,381
277,477,222,259
278,477,222,258
279,480,34,446
280,478,171,309
281,480,35,445
282,479,100,380
283,479,101,379
284,479,103,378
285,480,36,444
286,478,173,308
287,479,103,377
288,479,104,376
289,478,173,307
290,479,105,375
291,480,37,443
292,480,38,442
293,480,39,441
294,478,174,306
295,478,176,305
296,478,176,304
297,480,40,440
298,479,106,374
299,478,177,303
300,480,41,439
301,478,178,302
302,479,107,373
303,479,108,372
304,479,109,371
305,478,179,301
306,479,112,370
307,477,222,257
308,479,111,369
309,479,112,368
310,479,113,367
311,477,225,256
312,480,42,438
313,476,255,226
314,478,181,300
315,480,43,437
316,480,44,436
317,480,45,435
318,479,115,366
319,479,115,365
320,478,181,299
321,480,46,434
322,479,116,364
323,477,226,255
324,478,182,298
325,479,117,363
326,479,119,362
327,478,183,297
328,478,184,296
329,479,120,361
330,477,228,254
331,478,185,295
332,477,227,253
333,479,121,360
334,477,229,252
335,476,255,225
336,477,229,251
337,479,121,359
338,479,123,358
339,477,231,250
340,478,186,294
341,480,47,433
342,478,187,293
343,477,231,249
344,477,233,248
345,476,257,224
346,478,188,292
347,475,270,210
348,478,189,291
349,475,272,209
350,477,233,247
351,479,123,357
352,478,190,290
353,477,235,246
354,478,191,289
355,473,301,179
356,478,193,288
357,475,275,208
358,474,283,197
359,476,258,223
360,478,193,287
361,475,274,207
362,477,236,245
363,475,274,206
364,473,302,178
365,473,303,177
366,476,259,222
367,477,236,244
368,472,308,172
369,479,125,356
370,476,259,221
371,474,286,196
372,474,285,195
373,477,238,243
374,473,306,176
375,474,286,194
376,474,287,193
377,472,310,171
378,475,276,205
379,475,279,204
380,474,291,192
381,477,239,242
382,475,279,203
383,477,240,241
384,476,260,220
385,474,289,191
386,475,280,202
387,478,194,286
388,469,332,149
389,468,338,143
390,474,290,190
391,472,310,170
392,472,313,169
393,473,306,175
394,469,335,148
395,470,327,155
396,464,352,129
397,469,333,147
398,471,323,159
399,468,341,142
400,472,315,168
401,468,345,141
402,466,347,136
403,466,348,135
404,464,357,128
405,466,352,134
406,470,327,154
407,468,344,140
408,459,377,113
409,462,360,123
410,463,358,126
411,454,385,104
412,457,375,110
413,455,379,105
414,461,364,120
415,456,381,106
416,451,389,97
417,454,378,103
418,449,392,91
419,454,387,102
420,451,389,96
421,445,401,85
422,448,397,90
423,445,404,84
424,450,390,94
425,443,411,79
426,439,407,73
427,444,407,82
428,432,421,53
429,440,410,76
430,445,403,83
431,437,412,64
432,439,414,72
433,438,414,67
434,431,417,51
435,432,429,52
436,431,421,50
437,425,423,43
438,421,414,41
439,423,420,42
440,419,413,40
441,415,415,34
442,419,418,39
443,419,416,38
444,414,412,33
445,418,410,37
446,411,409,30
447,416,412,35
448,413,411,32
449,412,411,31
450,417,411,36
451,408,408,28
452,404,403,27
453,409,408,29
454,399,399,25
455,402,402,26
456,397,397,24
457,392,391,23
458,388,387,20
459,392,390,22
460,391,391,21
461,388,388,19
462,385,385,18
463,382,382,17
464,378,378,16
465,370,370,14
466,373,373,15
467,369,369,13
468,365,365,12
469,365,365,11
470,355,355,10
471,352,352,9
472,344,344,8
473,334,334,7
474,327,327,6
475,313,313,5
476,303,303,4
477,263,263,2
478,209,209,1
479,99,99,0
480,270,270,3

