vertex id,originalDegree,color,orderColored
230,428,88,341
231,425,222,208
232,428,89,340
233,428,90,339
234,427,157,272
235,428,91,338
236,429,21,408
237,429,22,407
238,428,93,337
239,428,93,336
240,427,158,271
241,428,94,335
242,427,159,270
243,428,95,334
244,426,196,233
245,426,197,232
246,428,96,333
247,428,97,332
248,428,98,331
249,428,99,330
250,426,198,231
251,429,23,406
252,428,101,329
253,428,102,328
254,428,102,327
255,429,24,405
256,429,25,404
257,428,103,326
258,427,160,269
259,428,105,325
260,428,106,324
261,428,106,323
262,429,26,403
263,428,107,322
264,429,27,402
265,429,28,401
266,428,108,321
267,428,109,320
268,427,161,268
269,429,29,400
270,428,110,319
271,428,111,318
272,428,112,317
273,429,30,399
274,427,162,267
275,428,113,316
276,429,31,398
277,426,201,230
278,428,114,315
279,429,32,397
280,429,33,396
281,426,200,229
282,428,115,314
283,427,163,266
284,427,164,265
285,428,117,313
286,426,202,228
287,428,118,312
288,425,223,207
289,426,203,227
290,425,224,206
291,428,119,311
292,425,225,205
293,429,34,395
294,428,119,310
295,428,121,309
296,427,165,264
297,426,204,226
298,427,167,263
299,427,167,262
300,428,121,308
301,425,226,204
302,427,169,261
303,426,205,225
304,425,226,203
305,426,205,224
306,424,239,191
307,424,238,190
308,426,206,223
309,426,207,222
310,427,170,260
311,426,208,221
312,427,170,259
313,429,35,394
314,424,241,189
315,427,172,258
316,425,228,202
317,424,242,188
318,427,173,257
319,422,266,164
320,422,268,163
321,422,269,162
322,423,251,178
323,426,210,220
324,428,122,307
325,424,243,187
326,425,228,201
327,427,173,256
328,426,212,219
329,427,174,255
330,424,245,186
331,419,289,140
332,425,229,200
333,425,231,199
334,421,280,149
335,427,175,254
336,422,268,161
337,424,246,185
338,425,232,198
339,420,286,144
340,427,176,253
341,422,273,160
342,423,253,177
343,423,254,176
344,422,272,159
345,423,256,175
346,423,255,174
347,424,245,184
348,421,284,148
349,423,258,173
350,417,299,131
351,421,283,147
352,419,294,139
353,412,320,111
354,419,294,138
355,418,296,134
356,422,273,158
357,413,316,117
358,416,309,126
359,417,304,130
360,414,314,120
361,408,333,100
362,406,337,96
363,413,316,116
364,411,324,109
365,409,332,103
366,417,307,129
367,410,329,106
368,407,338,98
369,411,326,108
370,404,342,93
371,403,347,91
372,398,351,83
373,407,343,97
374,404,345,92
375,400,349,87
376,400,350,86
377,387,368,60
378,391,364,68
379,388,370,63
380,398,353,82
381,389,369,64
382,390,368,65
383,383,374,50
384,391,369,67
385,383,376,49
386,376,371,39
387,379,373,43
388,378,372,41
389,378,373,40
390,375,372,37
391,375,373,36
392,386,373,55
393,374,373,35
394,374,371,34
395,376,375,38
396,370,370,33
397,368,368,32
398,363,361,31
399,361,361,29
400,362,361,30
401,360,360,28
402,357,357,27
403,348,348,21
404,351,351,23
405,352,352,25
406,354,353,26
407,352,352,24
408,351,351,22
409,345,343,20
410,345,344,19
411,336,336,16
412,334,334,15
413,340,340,18
414,330,330,14
415,337,337,17
416,326,326,13
417,322,322,11
418,318,318,10
419,325,325,12
420,306,306,9
421,300,300,7
422,301,301,8
423,293,293,6
424,277,277,5
425,273,273,4
426,248,248,3
427,193,193,1
428,84,84,0
429,241,241,2

