vertex id,originalDegree,color,orderColored
344,377,343,414
345,377,344,413
346,377,345,412
347,377,346,411
348,377,347,410
349,377,348,409
350,377,349,408
351,377,350,407
352,377,351,406
353,377,352,405
354,377,353,404
355,377,354,403
356,377,355,402
357,377,356,401
358,377,357,400
359,377,358,399
360,377,359,398
361,377,360,397
362,377,361,396
363,377,362,395
364,377,363,394
365,377,364,393
366,377,365,392
367,377,366,391
368,377,367,390
369,377,368,389
370,377,369,388
371,377,370,387
372,377,371,386
373,377,372,385
374,377,373,384
375,377,374,383
376,377,375,382
377,377,376,381

