vertex id,originalDegree,color,orderColored
360,394,359,432
361,394,360,431
362,394,361,430
363,394,362,429
364,394,363,428
365,394,364,427
366,394,365,426
367,394,366,425
368,394,367,424
369,394,368,423
370,394,369,422
371,394,370,421
372,394,371,420
373,394,372,419
374,394,373,418
375,394,374,417
376,394,375,416
377,394,376,415
378,394,377,414
379,394,378,413
380,394,379,412
381,394,380,411
382,394,381,410
383,394,382,409
384,394,383,408
385,394,384,407
386,394,385,406
387,394,386,405
388,394,387,404
389,394,388,403
390,394,389,402
391,394,390,401
392,394,391,400
393,394,392,399
394,394,393,398

