vertex id,originalDegree,color,orderColored
318,447,320,643
319,445,321,642
320,444,320,641
321,444,323,640
322,442,326,639
323,442,329,638
324,448,329,637
325,439,332,636
326,440,352,610
327,439,327,635
328,437,327,634
329,444,333,633
330,441,337,632
331,445,338,631
332,440,379,591
333,439,334,630
334,440,334,629
335,444,337,628
336,442,341,627
337,446,342,626
338,435,340,625
339,437,342,624
340,439,343,623
341,442,346,622
342,444,352,621
343,445,353,620
344,442,353,619
345,443,352,618
346,445,359,611
347,437,352,617
348,439,353,616
349,440,352,615
350,437,372,596
351,438,366,602
352,438,350,614
353,434,365,603
354,439,352,613
355,437,357,612
356,435,377,593
357,436,376,594
358,440,360,609
359,439,377,595
360,437,365,606
361,434,366,605
362,438,370,599
363,434,372,600
364,436,374,598
365,442,377,597
366,435,384,587
367,436,383,585
368,428,382,588
369,434,375,592
370,439,391,586
371,439,385,590
372,439,395,583
373,434,381,589
374,431,396,574
375,431,390,581
376,435,395,576
377,429,391,578
378,427,395,575
379,432,386,582
380,438,400,577
381,433,402,571
382,424,397,572
383,429,402,570
384,430,390,580
385,424,388,579
386,424,399,568
387,426,401,569
388,427,401,565
389,431,403,573
390,431,404,566
391,426,404,561
392,420,403,560
393,428,386,584
394,429,408,564
395,430,410,562
396,427,404,567
397,421,406,558
398,428,413,563
399,421,410,559
400,420,411,556
401,416,405,552
402,416,404,555
403,417,405,550
404,420,411,557
405,410,398,553
406,415,402,554
407,409,403,547
408,414,401,549
409,413,405,548
410,406,399,544
411,409,403,543
412,409,403,546
413,410,398,551
414,402,398,539
415,403,398,541
416,395,391,537
417,395,390,538
418,409,400,545
419,402,396,540
420,393,388,535
421,401,396,542
422,393,389,536
423,388,385,533
424,387,382,531
425,385,383,528
426,381,376,534
427,379,378,530
428,377,374,529
429,377,376,527
430,378,374,526
431,377,375,532
432,371,370,525
433,361,358,523
434,357,356,522
435,357,356,520
436,362,361,524
437,359,355,521
438,351,350,518
439,348,347,517
440,353,351,519
441,332,331,515
442,337,336,516
443,321,320,510
444,322,321,513
445,320,319,511
446,324,323,512
447,325,322,514
448,313,312,508
449,318,317,509
450,302,301,506
451,302,300,507
452,287,286,505
453,280,279,504
454,277,276,503
455,257,256,501
456,236,235,500
457,231,230,499
458,219,218,498
459,200,199,497
460,173,173,495
461,179,178,496
462,164,163,494
463,141,141,493
464,132,132,492
465,114,114,491
466,90,90,490
467,73,73,489
468,61,60,488
469,55,54,487
470,44,44,486
471,30,30,485
472,18,18,484
473,12,12,483
474,9,9,482
475,4,4,481
476,2,2,480
477,277,274,502

