vertex id,originalDegree,color,orderColored
198,455,200,773
199,455,201,772
200,461,205,771
201,468,205,770
202,464,205,769
203,465,208,768
204,460,206,767
205,462,207,766
206,464,208,765
207,460,209,764
208,457,209,763
209,460,210,762
210,462,212,761
211,458,213,760
212,459,214,759
213,465,214,758
214,458,215,757
215,462,217,756
216,462,220,755
217,459,217,754
218,466,224,753
219,465,226,752
220,457,222,751
221,461,229,750
222,458,226,749
223,461,228,748
224,458,228,747
225,459,229,746
226,466,231,745
227,463,232,744
228,459,229,743
229,462,233,742
230,463,234,741
231,458,235,740
232,460,234,739
233,460,236,738
234,461,235,737
235,461,239,736
236,458,239,735
237,460,239,734
238,466,244,733
239,463,245,732
240,465,245,731
241,460,245,730
242,458,249,729
243,458,245,728
244,463,250,727
245,459,247,726
246,459,251,725
247,462,250,724
248,467,255,723
249,461,255,722
250,461,254,721
251,461,256,720
252,456,256,719
253,454,256,718
254,460,259,717
255,457,258,716
256,464,260,715
257,463,262,714
258,455,263,713
259,453,263,712
260,458,263,711
261,456,264,710
262,456,267,709
263,464,272,708
264,461,270,707
265,464,270,706
266,460,269,705
267,461,273,704
268,456,276,703
269,456,277,702
270,456,278,701
271,453,276,700
272,449,272,699
273,455,277,698
274,459,279,697
275,460,284,696
276,453,280,695
277,453,282,694
278,458,285,693
279,459,286,692
280,455,284,691
281,458,285,690
282,457,286,689
283,455,291,688
284,453,289,687
285,453,287,686
286,459,292,685
287,454,291,684
288,456,294,683
289,450,295,682
290,453,294,681
291,455,293,680
292,457,299,679
293,452,300,678
294,452,297,677
295,457,302,676
296,460,303,675
297,453,303,674
298,454,303,673
299,454,306,672
300,455,305,671
301,454,305,670
302,458,306,669
303,455,309,668
304,452,305,667
305,454,309,666
306,455,312,665
307,458,313,664
308,461,319,663
309,457,318,662
310,454,320,661
311,459,318,660
312,454,320,659
313,453,319,658
314,456,321,657
315,455,322,656
316,456,325,655
317,456,328,654
318,455,326,653
319,453,327,652
320,450,325,651
321,453,330,650
322,450,332,649
323,444,328,648
324,447,329,647
325,444,330,646
326,448,331,645
327,450,334,644
328,448,340,643
329,450,338,642
330,449,336,641
331,448,341,640
332,447,344,639
333,448,344,638
334,448,347,637
335,455,350,636
336,453,349,635
337,450,348,634
338,448,347,633
339,449,350,632
340,448,350,631
341,452,353,630
342,455,360,629
343,447,356,628
344,446,355,627
345,447,355,626
346,453,362,625
347,450,362,624
348,446,364,623
349,449,362,622
350,448,363,621
351,449,370,620
352,447,368,619
353,448,365,618
354,447,369,617
355,443,368,616
356,439,367,615
357,445,375,611
358,446,397,588
359,450,375,612
360,445,374,614
361,440,372,613
362,442,373,609
363,445,376,610
364,446,377,607
365,447,379,608
366,442,383,606
367,445,377,605
368,442,404,584
369,446,385,603
370,444,401,585
371,448,386,600
372,444,380,604
373,447,387,601
374,442,388,598
375,440,397,590
376,440,394,595
377,439,382,602
378,443,391,599
379,443,390,597
380,445,405,586
381,443,399,591
382,435,408,578
383,439,394,593
384,436,404,583
385,435,395,592
386,436,396,589
387,435,399,587
388,431,407,575
389,435,386,596
390,439,409,579
391,439,409,576
392,435,415,571
393,433,403,581
394,440,404,582
395,433,414,570
396,430,400,580
397,434,409,577
398,438,397,594
399,436,422,574
400,429,415,564
401,426,402,572
402,424,410,567
403,430,418,566
404,426,407,568
405,429,407,573
406,432,413,569
407,429,421,562
408,430,415,563
409,424,407,565
410,420,409,557
411,418,406,560
412,422,413,561
413,418,410,556
414,411,403,554
415,410,400,552
416,410,407,548
417,414,402,559
418,419,406,558
419,408,399,555
420,412,401,553
421,413,407,550
422,407,402,549
423,404,401,547
424,400,395,543
425,398,397,541
426,399,397,545
427,401,399,546
428,403,398,551
429,399,394,544
430,392,389,539
431,393,391,542
432,389,388,540
433,373,371,533
434,375,374,534
435,378,375,535
436,380,376,538
437,380,377,536
438,381,377,537
439,371,368,531
440,372,370,532
441,367,365,529
442,366,364,530
443,360,357,528
444,355,352,526
445,349,347,525
446,354,352,527
447,341,340,524
448,336,335,523
449,332,331,522
450,331,330,519
451,321,320,517
452,332,330,521
453,329,329,520
454,321,320,516
455,322,321,515
456,328,326,518
457,310,309,514
458,311,310,512
459,311,310,513
460,279,278,511
461,255,255,508
462,268,267,509
463,243,243,507
464,230,229,506
465,218,218,505
466,188,187,503
467,191,190,504
468,176,175,502
469,162,161,501
470,138,137,500
471,123,123,499
472,97,96,498
473,84,83,497
474,66,66,496
475,53,53,494
476,53,53,495
477,46,45,493
478,35,35,492
479,15,15,491
480,6,6,488
481,8,8,490
482,7,7,489
483,4,4,487
484,276,274,510

