vertex id,originalDegree,color,orderColored
221,417,217,664
222,418,220,663
223,409,219,662
224,412,224,661
225,414,221,660
226,411,222,659
227,419,224,658
228,412,225,657
229,414,229,656
230,422,229,655
231,417,229,654
232,417,231,653
233,414,229,652
234,411,228,651
235,413,233,650
236,415,234,649
237,413,234,648
238,412,234,647
239,412,235,646
240,410,236,645
241,412,238,644
242,416,237,643
243,416,241,642
244,417,243,641
245,416,246,640
246,414,245,639
247,415,244,638
248,411,246,637
249,415,247,636
250,416,250,635
251,415,250,634
252,423,257,633
253,415,253,632
254,413,252,631
255,417,254,630
256,410,255,629
257,410,256,628
258,410,255,627
259,410,258,626
260,412,261,625
261,415,258,624
262,418,267,623
263,414,263,622
264,411,263,621
265,411,264,620
266,411,266,619
267,404,266,618
268,410,267,617
269,407,267,616
270,409,270,615
271,411,269,614
272,413,273,613
273,410,271,612
274,411,275,611
275,407,275,610
276,408,274,609
277,416,280,608
278,408,274,607
279,402,277,606
280,405,278,605
281,410,281,604
282,413,284,603
283,413,284,602
284,405,282,601
285,408,280,600
286,414,289,599
287,414,289,598
288,412,287,597
289,411,295,596
290,409,291,595
291,411,295,594
292,408,295,593
293,411,296,592
294,410,298,591
295,403,297,590
296,409,299,589
297,412,301,588
298,409,296,587
299,404,299,586
300,404,298,585
301,409,304,584
302,410,306,583
303,404,306,582
304,408,336,556
305,406,311,581
306,409,311,580
307,403,307,579
308,396,321,565
309,401,308,578
310,402,308,577
311,409,317,576
312,404,314,575
313,405,315,574
314,405,322,566
315,400,314,573
316,402,351,541
317,404,313,572
318,401,315,571
319,405,319,570
320,402,321,569
321,399,320,568
322,404,319,567
323,405,325,564
324,403,329,563
325,408,333,562
326,396,339,551
327,397,328,561
328,403,334,560
329,397,358,533
330,398,331,559
331,396,339,549
332,401,341,550
333,397,344,547
334,405,347,548
335,397,339,552
336,401,349,546
337,400,350,543
338,402,357,542
339,394,346,545
340,394,357,532
341,400,359,537
342,405,364,534
343,395,355,538
344,397,357,535
345,397,353,536
346,390,360,528
347,395,353,539
348,395,362,531
349,389,359,525
350,391,353,540
351,388,371,520
352,394,365,529
353,394,372,519
354,391,361,526
355,389,369,521
356,388,362,530
357,386,368,512
358,382,367,517
359,386,356,527
360,385,359,524
361,388,362,522
362,392,365,523
363,391,377,516
364,391,378,515
365,385,368,513
366,385,372,518
367,381,371,509
368,384,370,511
369,387,375,510
370,382,366,514
371,380,370,508
372,381,371,506
373,375,370,501
374,373,366,503
375,367,361,500
376,374,365,505
377,374,364,507
378,375,369,502
379,370,362,504
380,368,357,499
381,364,361,492
382,364,360,494
383,369,363,498
384,369,362,496
385,355,352,490
386,359,357,495
387,367,362,497
388,352,349,489
389,361,358,491
390,352,351,486
391,363,359,493
392,339,337,484
393,345,344,488
394,340,338,485
395,336,334,481
396,338,336,483
397,343,342,487
398,333,332,482
399,317,315,476
400,326,325,480
401,324,323,479
402,318,317,478
403,317,315,477
404,308,307,475
405,303,301,473
406,300,299,474
407,301,300,472
408,295,294,470
409,285,284,467
410,287,286,469
411,297,296,471
412,288,287,468
413,269,269,466
414,252,252,463
415,251,249,462
416,256,256,465
417,236,235,461
418,227,227,460
419,225,224,459
420,217,217,458
421,188,187,457
422,160,160,456
423,140,140,454
424,147,147,455
425,129,128,453
426,102,102,452
427,84,84,451
428,83,82,450
429,78,78,449
430,61,61,448
431,50,50,447
432,38,38,446
433,20,20,445
434,14,14,444
435,10,10,443
436,4,4,442
437,2,2,441
438,252,251,464

