vertex id,originalDegree,color,orderColored
396,434,407,578
397,439,407,585
398,444,404,593
399,440,415,582
400,432,413,570
401,427,405,574
402,426,412,568
403,430,422,565
404,428,405,575
405,428,404,573
406,434,416,572
407,430,419,567
408,431,410,571
409,426,407,569
410,424,412,563
411,425,410,566
412,425,409,564
413,421,414,560
414,415,410,553
415,413,404,554
416,416,409,558
417,418,406,562
418,421,410,561
419,411,400,559
420,413,405,555
421,416,408,557
422,415,405,556
423,405,404,546
424,409,403,549
425,408,405,547
426,406,402,550
427,406,401,552
428,404,400,551
429,404,401,548
430,400,398,544
431,396,394,545
432,393,392,543
433,376,374,537
434,384,382,540
435,383,380,538
436,382,378,541
437,380,378,539
438,387,381,542
439,376,372,536
440,371,367,533
441,371,370,534
442,373,371,535
443,368,364,532
444,365,362,530
445,359,357,529
446,364,362,531
447,355,354,528
448,339,338,526
449,340,339,527
450,336,335,524
451,326,325,520
452,337,335,525
453,328,327,521
454,325,324,518
455,328,327,519
456,333,330,522
457,311,310,516
458,314,313,517
459,334,333,523
460,294,294,515
461,278,277,513
462,287,286,514
463,257,256,511
464,253,252,510
465,240,240,509
466,220,219,508
467,212,212,507
468,199,198,506
469,190,189,505
470,188,188,504
471,151,150,503
472,126,125,502
473,118,117,501
474,97,97,500
475,88,88,499
476,81,81,498
477,73,73,497
478,61,61,496
479,36,36,495
480,21,21,493
481,22,22,494
482,19,19,492
483,10,10,491
484,4,4,490
485,3,3,489
486,276,275,512

