vertex id,originalDegree,color,orderColored
296,414,285,624
297,413,286,623
298,418,288,622
299,421,292,621
300,426,296,620
301,426,295,619
302,423,295,618
303,426,303,617
304,430,299,616
305,425,304,615
306,424,301,614
307,418,298,613
308,418,301,612
309,421,302,611
310,424,308,610
311,425,306,609
312,421,305,608
313,426,313,607
314,424,312,606
315,424,315,605
316,422,314,604
317,422,315,603
318,418,313,602
319,415,314,601
320,416,318,600
321,416,319,599
322,418,318,598
323,418,342,575
324,415,318,597
325,414,323,596
326,417,323,595
327,419,327,594
328,414,324,593
329,413,324,592
330,418,348,573
331,415,326,591
332,414,329,590
333,415,333,589
334,414,331,583
335,412,327,588
336,421,353,570
337,419,361,564
338,418,382,551
339,419,342,579
340,419,355,568
341,417,390,544
342,415,353,569
343,410,344,574
344,415,346,576
345,411,363,561
346,414,366,556
347,415,342,578
348,411,340,577
349,410,352,567
350,410,356,563
351,408,369,550
352,412,358,562
353,410,360,560
354,405,365,555
355,407,380,543
356,411,362,559
357,411,355,566
358,407,360,557
359,409,375,549
360,411,384,542
361,407,375,546
362,413,381,547
363,408,382,540
364,409,375,545
365,412,370,554
366,411,370,553
367,407,391,534
368,406,384,539
369,403,378,537
370,409,371,548
371,410,390,533
372,402,393,527
373,402,381,538
374,403,387,532
375,402,368,552
376,402,381,536
377,401,386,541
378,404,389,535
379,402,389,529
380,393,387,523
381,401,388,526
382,396,387,522
383,396,384,531
384,400,388,528
385,398,383,530
386,396,389,524
387,394,388,525
388,384,379,514
389,387,380,520
390,388,382,521
391,386,381,512
392,390,383,519
393,386,378,518
394,379,370,516
395,382,377,513
396,385,379,517
397,378,375,515
398,373,366,510
399,374,371,509
400,378,376,511
401,371,368,508
402,366,365,507
403,363,361,503
404,366,362,506
405,362,359,504
406,364,362,505
407,359,358,502
408,352,350,500
409,359,356,501
410,350,345,499
411,343,341,497
412,347,346,498
413,331,329,493
414,326,325,492
415,340,339,496
416,338,337,495
417,335,333,494
418,321,320,491
419,317,315,490
420,305,305,485
421,312,312,489
422,313,312,488
423,301,300,482
424,303,302,486
425,306,305,487
426,304,303,483
427,304,303,484
428,290,289,481
429,275,272,480
430,267,266,479
431,255,254,478
432,240,239,476
433,214,213,474
434,219,218,475
435,200,199,473
436,185,185,472
437,177,176,471
438,152,151,470
439,135,135,469
440,113,113,468
441,103,103,467
442,99,99,466
443,81,81,465
444,67,67,464
445,54,53,463
446,38,38,462
447,34,34,461
448,21,21,460
449,6,6,459
450,4,4,458
451,2,2,456
452,2,2,457
453,254,254,477

