vertex id,originalDegree,color,orderColored
210,467,214,768
211,461,215,767
212,463,217,766
213,466,216,765
214,462,217,764
215,464,217,763
216,462,218,762
217,462,219,761
218,465,223,760
219,468,227,759
220,463,225,758
221,461,224,757
222,462,226,756
223,466,228,755
224,462,228,754
225,461,228,753
226,464,231,752
227,465,229,751
228,461,229,750
229,468,233,749
230,469,236,748
231,469,235,747
232,468,236,746
233,463,240,745
234,466,238,744
235,463,239,743
236,459,241,742
237,461,240,741
238,463,247,740
239,464,244,739
240,466,247,738
241,463,247,737
242,463,247,736
243,466,252,735
244,464,249,734
245,463,251,733
246,464,255,732
247,464,251,731
248,467,257,730
249,465,258,729
250,465,254,728
251,465,256,727
252,459,257,726
253,462,261,725
254,458,256,724
255,458,258,723
256,464,262,722
257,466,262,721
258,462,265,720
259,462,268,719
260,461,265,718
261,467,270,717
262,468,270,716
263,468,270,715
264,466,270,714
265,463,270,713
266,468,274,712
267,463,272,711
268,464,273,710
269,461,276,709
270,458,276,708
271,461,274,707
272,458,278,706
273,461,279,705
274,461,278,704
275,463,283,703
276,459,283,702
277,459,285,701
278,459,284,700
279,459,284,699
280,459,284,698
281,460,284,697
282,459,290,696
283,463,294,695
284,456,288,694
285,457,287,693
286,463,293,692
287,456,296,691
288,460,295,690
289,454,297,689
290,461,295,688
291,463,299,687
292,463,300,686
293,460,301,685
294,455,298,684
295,459,303,683
296,462,304,682
297,460,303,681
298,457,307,680
299,456,305,679
300,457,304,678
301,456,306,677
302,458,306,676
303,459,308,675
304,454,307,674
305,461,312,673
306,459,315,672
307,461,317,671
308,462,318,670
309,459,314,669
310,459,319,668
311,458,316,667
312,458,319,666
313,458,321,665
314,457,321,664
315,456,323,663
316,458,324,662
317,460,329,661
318,459,329,660
319,457,328,659
320,458,328,658
321,459,332,657
322,449,331,656
323,453,332,655
324,450,331,654
325,451,332,653
326,453,333,652
327,456,339,651
328,453,337,650
329,452,336,649
330,453,339,648
331,455,343,647
332,455,345,646
333,454,345,645
334,456,349,644
335,458,350,643
336,454,349,642
337,454,352,641
338,451,349,640
339,448,347,639
340,448,349,638
341,453,353,637
342,457,358,636
343,453,359,635
344,453,358,634
345,450,357,633
346,455,361,632
347,452,362,631
348,451,365,630
349,453,365,629
350,455,367,628
351,452,367,627
352,447,362,626
353,453,368,625
354,451,369,624
355,456,373,623
356,447,373,622
357,446,376,617
358,448,371,621
359,454,378,618
360,451,409,596
361,443,373,619
362,447,377,615
363,450,378,616
364,450,372,620
365,448,379,614
366,446,380,612
367,450,384,610
368,447,384,611
369,448,377,613
370,448,405,588
371,454,391,609
372,449,385,608
373,450,387,607
374,448,391,604
375,446,394,602
376,443,393,606
377,441,385,605
378,444,401,597
379,443,393,601
380,447,397,603
381,447,399,598
382,445,402,600
383,444,401,594
384,443,0,0
385,442,416,587
386,441,396,599
387,440,403,593
388,437,398,592
389,444,399,595
390,441,404,590
391,444,407,591
392,447,419,583
393,440,414,581
394,447,413,585
395,439,411,580
396,438,411,582
397,440,412,584
398,445,415,586
399,440,404,589
400,433,408,576
401,429,409,577
402,429,410,575
403,435,423,570
404,434,409,579
405,432,412,574
406,437,417,578
407,432,419,568
408,436,419,573
409,430,413,571
410,424,414,562
411,429,413,569
412,433,412,572
413,426,419,560
414,423,414,566
415,424,409,565
416,420,412,561
417,421,410,563
418,427,414,567
419,418,404,564
420,415,410,556
421,421,413,559
422,417,408,558
423,404,402,548
424,415,407,555
425,415,409,552
426,410,407,553
427,411,405,554
428,408,403,557
429,409,406,551
430,403,401,547
431,402,400,550
432,401,399,549
433,390,388,546
434,384,383,541
435,387,385,542
436,384,378,544
437,387,383,545
438,387,382,543
439,384,380,540
440,383,381,539
441,377,375,538
442,372,370,537
443,371,367,536
444,370,366,534
445,369,367,533
446,368,366,535
447,357,355,532
448,347,346,529
449,355,354,531
450,344,343,528
451,333,332,523
452,351,348,530
453,338,337,527
454,329,328,522
455,337,336,525
456,337,333,526
457,318,317,521
458,316,314,518
459,335,333,524
460,319,318,520
461,314,313,517
462,318,315,519
463,292,291,516
464,283,282,515
465,273,273,513
466,237,236,511
467,240,240,512
468,238,237,510
469,219,218,509
470,195,194,508
471,194,194,507
472,163,162,506
473,147,146,505
474,133,133,504
475,124,124,503
476,112,111,502
477,100,99,501
478,83,83,500
479,49,49,499
480,41,41,497
481,45,44,498
482,40,40,496
483,24,24,495
484,13,13,494
485,8,8,493
486,4,4,492
487,2,2,491
488,281,280,514

