vertex id,originalDegree,color,orderColored
128,473,131,856
129,475,132,855
130,470,136,854
131,471,131,853
132,472,133,852
133,477,135,851
134,476,138,850
135,470,137,849
136,474,138,848
137,467,140,847
138,472,138,846
139,471,140,845
140,475,142,844
141,469,144,843
142,472,144,842
143,472,146,841
144,472,144,840
145,475,149,839
146,470,148,838
147,467,149,837
148,470,149,836
149,469,150,835
150,466,151,834
151,471,153,833
152,474,154,832
153,472,155,831
154,469,156,830
155,467,156,829
156,469,158,828
157,469,159,827
158,468,160,826
159,471,161,825
160,470,161,824
161,474,164,823
162,465,163,822
163,470,167,821
164,476,167,820
165,472,167,819
166,472,170,818
167,476,169,817
168,471,170,816
169,469,171,815
170,469,172,814
171,472,176,813
172,471,175,812
173,471,177,811
174,470,180,810
175,467,177,809
176,472,180,808
177,471,181,807
178,474,183,806
179,468,182,805
180,473,182,804
181,472,184,803
182,468,186,802
183,469,185,801
184,472,185,800
185,466,187,799
186,465,188,798
187,469,188,797
188,467,192,796
189,468,195,795
190,468,191,794
191,469,194,793
192,470,196,792
193,467,197,791
194,464,197,790
195,470,198,789
196,473,202,788
197,468,201,787
198,464,199,786
199,467,203,785
200,469,201,784
201,475,207,783
202,471,206,782
203,472,208,781
204,470,207,780
205,470,208,779
206,472,211,778
207,468,215,777
208,467,211,776
209,471,215,775
210,469,213,774
211,464,218,773
212,471,216,772
213,467,219,771
214,463,217,770
215,466,218,769
216,468,221,768
217,469,224,767
218,470,226,766
219,467,226,765
220,465,224,764
221,470,224,763
222,466,226,762
223,467,227,761
224,464,226,760
225,465,228,759
226,468,230,758
227,466,229,757
228,466,231,756
229,468,231,755
230,471,239,754
231,473,236,753
232,472,238,752
233,467,242,751
234,466,239,750
235,469,239,749
236,462,240,748
237,469,245,747
238,466,243,746
239,468,243,745
240,467,246,744
241,469,248,743
242,464,249,742
243,463,250,741
244,467,246,740
245,467,252,739
246,467,256,738
247,468,254,737
248,466,253,736
249,464,252,735
250,468,255,734
251,467,253,733
252,463,259,732
253,463,261,731
254,465,258,730
255,464,259,729
256,463,262,728
257,466,263,727
258,465,266,726
259,462,266,725
260,464,266,724
261,469,269,723
262,472,272,722
263,471,272,721
264,466,270,720
265,466,272,719
266,469,272,718
267,462,275,717
268,468,274,716
269,470,278,715
270,460,278,714
271,462,276,713
272,463,279,712
273,465,278,711
274,465,278,710
275,466,281,709
276,467,286,708
277,463,285,707
278,469,287,706
279,461,286,705
280,462,288,704
281,466,284,703
282,463,290,702
283,467,302,701
284,457,289,700
285,458,287,699
286,463,290,698
287,458,291,697
288,462,292,696
289,457,293,695
290,464,295,694
291,468,299,693
292,469,301,692
293,463,301,691
294,460,301,690
295,458,302,689
296,462,302,688
297,456,302,687
298,459,304,686
299,462,305,685
300,462,307,684
301,462,305,683
302,463,306,682
303,461,307,681
304,460,310,680
305,465,312,679
306,462,315,678
307,463,317,677
308,463,317,676
309,462,315,675
310,462,320,674
311,459,315,673
312,462,319,672
313,461,321,671
314,456,318,670
315,456,319,669
316,460,326,668
317,462,326,667
318,461,325,666
319,460,325,665
320,462,325,664
321,461,330,663
322,453,331,662
323,452,331,661
324,456,330,660
325,457,335,659
326,456,332,658
327,460,339,657
328,457,336,656
329,456,337,655
330,455,342,654
331,465,345,653
332,463,345,652
333,457,344,651
334,459,348,650
335,460,348,649
336,459,352,648
337,456,350,647
338,457,351,646
339,453,348,645
340,453,349,644
341,453,353,643
342,456,355,642
343,455,357,641
344,456,359,640
345,453,357,639
346,459,360,638
347,453,360,637
348,455,363,636
349,455,363,635
350,460,418,593
351,453,367,634
352,447,359,633
353,456,369,632
354,456,373,631
355,457,374,630
356,451,371,629
357,448,379,619
358,449,369,628
359,457,377,627
360,455,381,626
361,447,372,625
362,450,373,624
363,453,377,623
364,452,390,611
365,449,379,620
366,450,377,621
367,454,378,622
368,450,407,596
369,450,393,608
370,451,377,618
371,453,383,617
372,453,386,616
373,451,405,599
374,453,386,615
375,448,388,612
376,447,396,609
377,445,385,610
378,450,385,614
379,445,388,613
380,451,398,606
381,452,406,597
382,452,418,588
383,446,412,590
384,447,0,0
385,446,401,605
386,450,415,591
387,444,408,594
388,441,392,603
389,446,409,592
390,444,395,601
391,448,400,600
392,451,400,607
393,446,420,589
394,451,396,604
395,446,406,595
396,443,397,602
397,447,419,587
398,449,408,598
399,444,418,586
400,437,412,582
401,433,416,576
402,436,414,583
403,442,417,581
404,439,410,585
405,434,417,567
406,439,416,584
407,432,413,574
408,437,416,579
409,430,407,580
410,435,415,578
411,437,421,573
412,435,413,577
413,430,416,568
414,430,417,575
415,426,411,570
416,424,418,563
417,426,416,565
418,430,417,571
419,425,410,572
420,424,418,562
421,429,415,569
422,423,413,566
423,413,407,558
424,421,412,561
425,423,416,560
426,415,410,557
427,420,408,564
428,411,407,555
429,418,415,559
430,415,410,554
431,406,401,553
432,406,404,556
433,396,394,550
434,400,397,549
435,398,394,548
436,401,393,552
437,389,385,546
438,401,396,551
439,395,392,547
440,391,386,545
441,381,378,542
442,384,382,544
443,383,378,543
444,380,377,541
445,380,377,540
446,377,375,539
447,364,362,538
448,363,362,537
449,363,360,536
450,358,357,534
451,348,346,533
452,357,355,535
453,346,345,532
454,343,342,529
455,347,345,531
456,342,340,530
457,330,329,525
458,326,325,522
459,335,334,528
460,335,333,527
461,329,328,526
462,325,323,523
463,327,326,524
464,318,317,521
465,312,311,520
466,293,292,519
467,265,264,517
468,258,257,516
469,254,253,515
470,240,240,514
471,232,231,513
472,200,199,512
473,193,192,510
474,196,196,511
475,179,178,509
476,167,166,508
477,156,155,507
478,124,124,506
479,100,100,504
480,100,100,505
481,81,80,502
482,82,81,503
483,61,60,501
484,40,39,500
485,35,35,499
486,22,22,498
487,13,13,497
488,12,12,496
489,9,9,495
490,4,4,494
491,284,283,518

