vertex id,originalDegree,color,orderColored
255,430,249,665
256,427,250,664
257,430,252,663
258,431,256,662
259,428,252,661
260,429,254,660
261,434,258,659
262,426,256,658
263,426,257,657
264,432,259,656
265,434,263,655
266,424,260,654
267,428,263,653
268,429,264,652
269,426,265,651
270,432,268,650
271,427,265,649
272,425,268,648
273,426,268,647
274,430,270,646
275,429,273,645
276,428,270,644
277,431,272,643
278,429,278,642
279,420,276,641
280,418,272,640
281,426,276,639
282,428,278,638
283,422,281,637
284,422,277,636
285,422,279,635
286,419,281,634
287,423,282,633
288,425,280,632
289,422,280,631
290,423,283,630
291,422,286,629
292,422,286,628
293,425,286,627
294,425,293,626
295,417,292,625
296,415,287,624
297,414,288,623
298,420,290,622
299,422,294,621
300,427,298,620
301,427,296,619
302,424,296,618
303,427,305,617
304,433,301,616
305,426,305,615
306,424,303,614
307,420,301,613
308,423,304,612
309,419,304,611
310,426,312,610
311,429,311,609
312,427,312,608
313,426,315,607
314,426,315,606
315,427,318,605
316,424,317,604
317,421,316,603
318,421,317,602
319,417,317,601
320,414,317,600
321,417,319,599
322,421,321,598
323,419,321,597
324,417,321,596
325,415,324,595
326,419,327,594
327,420,333,593
328,413,328,592
329,415,327,591
330,417,333,586
331,414,329,590
332,414,332,589
333,416,336,588
334,415,334,583
335,413,354,567
336,421,364,563
337,418,367,559
338,417,378,555
339,418,343,578
340,418,343,579
341,418,381,551
342,413,332,587
343,412,354,569
344,418,369,558
345,414,377,554
346,413,383,546
347,415,351,573
348,412,381,545
349,414,349,572
350,411,351,571
351,410,351,570
352,411,373,552
353,411,360,562
354,408,378,544
355,407,376,550
356,414,360,566
357,413,354,568
358,409,356,564
359,410,363,561
360,412,369,553
361,409,357,565
362,415,374,556
363,410,377,547
364,407,380,541
365,414,367,557
366,414,379,549
367,407,386,537
368,409,385,542
369,404,381,539
370,411,359,560
371,410,389,534
372,406,396,531
373,403,382,540
374,405,395,530
375,404,384,543
376,402,384,535
377,402,379,548
378,403,387,538
379,403,385,536
380,393,388,525
381,401,388,528
382,398,387,526
383,396,385,529
384,400,387,532
385,402,388,533
386,394,389,522
387,392,386,527
388,389,380,521
389,392,385,524
390,392,387,523
391,388,384,513
392,392,386,520
393,385,379,518
394,380,371,516
395,384,379,515
396,385,379,519
397,380,377,517
398,374,368,512
399,376,373,511
400,382,379,514
401,371,368,510
402,366,363,509
403,365,362,505
404,364,362,508
405,364,361,506
406,366,363,507
407,363,362,504
408,362,359,503
409,361,359,502
410,352,347,501
411,343,341,499
412,350,349,500
413,336,334,495
414,328,327,494
415,342,341,498
416,342,340,497
417,338,336,496
418,324,321,493
419,323,322,492
420,311,311,489
421,320,319,491
422,319,317,490
423,304,303,485
424,308,307,488
425,306,305,487
426,303,302,484
427,304,303,486
428,298,297,483
429,292,290,482
430,287,286,481
431,265,264,480
432,256,255,479
433,227,226,476
434,239,238,477
435,223,222,475
436,202,201,473
437,203,203,474
438,169,168,472
439,151,151,471
440,121,121,469
441,124,124,470
442,112,112,468
443,96,95,467
444,79,79,466
445,67,67,465
446,56,56,464
447,42,42,463
448,26,26,462
449,8,8,461
450,7,7,459
451,7,7,460
452,6,6,458
453,3,3,457
454,254,253,478

