vertex id,originalDegree,color,orderColored
257,431,258,669
258,434,258,668
259,440,262,667
260,436,262,666
261,440,263,665
262,434,267,664
263,431,264,663
264,433,263,662
265,440,269,661
266,432,269,660
267,432,270,659
268,429,269,658
269,430,268,657
270,433,271,656
271,434,272,655
272,431,274,654
273,427,274,653
274,432,276,652
275,429,276,651
276,434,278,650
277,439,284,649
278,434,282,648
279,432,283,647
280,431,280,646
281,435,282,645
282,435,284,644
283,432,284,643
284,428,284,642
285,428,287,641
286,427,287,640
287,430,289,639
288,432,289,638
289,433,290,637
290,429,294,636
291,434,295,635
292,426,293,634
293,430,300,633
294,432,304,632
295,423,297,631
296,424,294,630
297,423,298,629
298,428,302,628
299,428,302,627
300,432,306,626
301,429,304,625
302,430,304,624
303,434,311,623
304,435,307,622
305,428,311,621
306,434,311,620
307,430,313,619
308,428,313,618
309,424,312,617
310,426,312,616
311,434,317,615
312,430,319,614
313,432,324,613
314,431,319,612
315,428,322,611
316,424,320,610
317,424,320,609
318,426,323,608
319,423,325,607
320,424,325,606
321,423,325,605
322,426,326,604
323,427,331,603
324,424,330,602
325,422,332,601
326,431,337,600
327,422,336,599
328,424,341,592
329,420,335,598
330,424,337,597
331,421,345,589
332,422,341,596
333,421,339,595
334,422,343,587
335,420,339,594
336,425,341,593
337,428,349,590
338,422,358,584
339,424,343,591
340,423,355,580
341,421,371,566
342,420,351,582
343,417,349,583
344,427,378,562
345,422,364,578
346,420,384,558
347,422,366,574
348,420,353,579
349,422,355,581
350,424,383,561
351,419,367,567
352,417,359,577
353,416,373,563
354,417,387,556
355,415,365,570
356,421,367,571
357,421,359,575
358,415,373,559
359,416,386,557
360,420,362,576
361,413,386,553
362,417,381,560
363,422,367,572
364,423,369,573
365,421,375,564
366,419,375,565
367,415,396,544
368,415,382,554
369,412,384,550
370,421,369,569
371,416,394,541
372,414,384,552
373,412,386,551
374,410,390,543
375,414,383,555
376,410,383,549
377,409,368,568
378,411,392,547
379,411,390,548
380,411,391,542
381,408,387,540
382,410,397,538
383,405,395,537
384,410,389,546
385,406,388,545
386,403,394,534
387,401,393,535
388,406,396,536
389,405,393,539
390,401,393,530
391,402,393,527
392,398,391,528
393,391,386,531
394,389,382,526
395,402,393,529
396,399,391,533
397,393,386,532
398,382,375,522
399,392,385,525
400,389,387,524
401,383,379,521
402,376,372,517
403,377,375,514
404,375,372,515
405,379,375,520
406,380,378,519
407,375,370,516
408,379,374,523
409,375,368,518
410,362,359,513
411,354,353,507
412,365,363,511
413,352,350,506
414,351,348,508
415,361,359,512
416,353,351,509
417,357,353,510
418,351,348,505
419,336,334,502
420,341,340,503
421,330,329,500
422,347,345,504
423,333,330,501
424,325,323,499
425,319,318,495
426,326,324,498
427,318,317,496
428,322,320,497
429,315,313,494
430,311,310,493
431,307,306,492
432,302,301,491
433,291,290,488
434,292,291,490
435,288,287,486
436,290,289,487
437,291,288,489
438,253,252,484
439,234,233,483
440,232,231,481
441,231,230,482
442,206,206,480
443,179,178,479
444,174,173,478
445,163,163,477
446,146,145,476
447,130,130,475
448,108,108,474
449,77,76,473
450,66,65,471
451,73,73,472
452,61,60,470
453,42,42,469
454,41,41,468
455,29,29,467
456,13,13,466
457,7,7,465
458,3,3,464
459,2,2,463
460,266,265,485

