vertex id,originalDegree,color,orderColored
180,293,5,246
181,317,7,37
182,312,27,78
183,308,23,129
184,308,41,128
185,297,96,234
186,289,72,251
187,307,72,141
188,310,15,108
189,307,23,140
190,303,43,190
191,304,12,176
192,298,91,226
193,306,76,151
194,315,8,52
195,314,47,65
196,302,84,201
197,304,36,175
198,304,71,174
199,304,29,173
200,302,38,200
201,300,87,216
202,298,32,225
203,297,95,233
204,294,51,244
205,302,87,199
206,304,33,172
207,301,89,208
208,297,67,232
209,314,34,64
210,303,70,189
211,294,98,243
212,291,99,250
213,299,74,221
214,300,76,215
215,296,89,236
216,302,14,198
217,299,91,220
218,303,4,188
219,304,40,171
220,306,53,150
221,304,82,170
222,295,97,239
223,295,85,238
224,292,48,248
225,287,49,256
226,298,81,224
227,311,49,90
228,307,63,139
229,294,26,242
230,291,99,249
231,295,56,237
232,303,9,187
233,304,50,169
234,303,80,186
235,301,88,207
236,303,77,185
237,308,42,127
238,297,90,231
239,310,25,107
240,308,21,126
241,301,69,206
242,303,58,184
243,304,79,168
244,309,68,114
245,303,61,183
246,306,60,149
247,305,52,164
248,288,34,253
249,294,11,241
250,302,50,197
251,293,87,245
252,292,37,247
253,298,79,223
254,287,22,255
255,288,16,252
256,284,60,260
257,269,73,311
258,280,84,269
259,257,47,357
260,271,7,300
261,269,56,310
262,268,31,315
263,273,98,288
264,255,42,359
265,287,15,254
266,282,100,263
267,262,68,347
268,263,41,342
269,271,101,299
270,281,11,267
271,264,61,338
272,263,19,341
273,271,25,298
274,262,55,346
275,271,89,297
276,267,93,323
277,262,98,345
278,267,73,322
279,265,94,332
280,266,49,327
281,264,54,337
282,260,14,352
283,259,99,354
284,281,64,266
285,267,63,321
286,266,13,326
287,257,64,356
288,267,3,320
289,279,3,271
290,262,39,344
291,272,74,292
292,278,8,274
293,276,36,277
294,265,11,331
295,269,57,309
296,261,100,351
297,267,82,319
298,272,47,291
299,278,30,273
300,271,36,296
301,274,32,286
302,269,37,308
303,269,24,307
304,271,33,295
305,274,28,285
306,267,45,318
307,264,35,336
308,264,35,335
309,281,68,265
310,269,40,306
311,268,102,314
312,261,102,350
313,269,96,305
314,263,12,340
315,279,46,270
316,255,52,358
317,266,78,325
318,286,34,258
319,265,24,330
320,262,88,343
321,259,6,353
322,275,58,282
323,265,83,329
324,274,75,284
325,264,27,334
326,285,28,259
327,274,5,283
328,281,23,264
329,267,59,317
330,266,90,324
331,268,39,313
332,257,57,355
333,278,92,272
334,275,50,281
335,267,86,316
336,268,19,312
337,265,69,328
338,271,38,294
339,280,7,268
340,270,41,303
341,275,20,280
342,275,66,279
343,275,4,278
344,282,52,262
345,272,19,290
346,276,18,276
347,270,29,302
348,286,46,257
349,261,48,349
350,264,57,333
351,263,53,339
352,269,55,304
353,272,95,289
354,277,13,275
355,273,42,287
356,254,62,360
357,270,22,301
358,271,21,293
359,261,8,348
360,244,0,361
361,282,39,261

