vertex id,originalDegree,color,orderColored
202,362,96,206
203,355,7,216
204,365,98,246
205,379,20,176
206,371,27,227
207,363,66,172
208,370,104,214
209,388,100,195
210,378,101,199
211,365,42,237
212,366,104,224
213,367,85,198
214,366,78,187
215,368,77,229
216,374,45,228
217,378,84,188
218,380,95,220
219,384,95,182
220,378,18,210
221,369,74,200
222,363,107,248
223,367,50,247
224,363,98,213
225,362,90,226
226,364,56,252
227,375,90,208
228,380,94,207
229,364,8,243
230,350,32,245
231,364,5,251
232,379,91,222
233,373,86,203
234,372,87,236
235,375,64,225
236,374,103,212
237,381,60,170
238,375,19,186
239,375,12,234
240,383,8,197
241,381,72,211
242,375,1,232
243,370,39,240
244,376,100,217
245,371,93,235
246,374,61,238
247,387,73,219
248,363,100,242
249,360,6,249
250,366,105,233
251,364,97,239
252,367,102,250
253,371,24,221
254,360,30,261
255,375,69,254
256,359,59,256
257,345,28,282
258,351,38,257
259,329,16,404
260,345,54,292
261,342,108,273
262,336,48,279
263,348,4,287
264,341,106,346
265,358,21,255
266,356,15,258
267,334,105,369
268,341,34,298
269,346,10,280
270,354,35,266
271,340,5,325
272,338,26,311
273,335,12,299
274,343,9,297
275,348,86,262
276,338,57,308
277,348,58,281
278,345,101,263
279,346,83,283
280,340,84,291
281,338,7,286
282,340,105,301
283,337,60,324
284,358,55,259
285,345,20,296
286,331,90,363
287,330,73,359
288,346,25,320
289,350,1,267
290,333,30,326
291,344,103,284
292,347,22,269
293,334,66,300
294,327,111,395
295,341,101,314
296,332,61,416
297,348,60,295
298,341,80,307
299,350,75,274
300,350,87,271
301,344,71,290
302,345,41,276
303,332,18,339
304,344,97,294
305,356,77,265
306,343,39,288
307,342,15,310
308,337,50,322
309,349,88,285
310,347,45,264
311,341,6,268
312,332,93,345
313,343,3,278
314,340,96,354
315,346,47,275
316,327,3,381
317,334,39,348
318,360,58,260
319,334,31,327
320,332,66,384
321,329,2,397
322,345,106,289
323,328,82,330
324,338,18,303
325,338,111,360
326,348,29,270
327,342,37,306
328,343,109,293
329,336,1,334
330,329,42,415
331,333,34,382
332,329,37,411
333,344,56,302
334,351,69,272
335,331,83,409
336,332,114,405
337,348,65,304
338,331,48,362
339,348,62,277
340,335,52,366
341,329,104,394
342,336,32,356
343,325,90,432
344,329,47,368
345,338,29,329
346,323,64,358
347,324,4,422
348,336,36,341
349,329,38,393
350,320,92,439
351,319,119,438
352,326,62,403
353,323,102,437
354,317,57,440
355,337,84,328
356,314,113,445
357,325,87,420
358,317,22,444
359,334,56,392
360,335,81,309
361,319,3,441
362,333,107,374
363,336,75,375
364,328,27,351
365,325,73,435
366,328,79,412
367,328,117,421
368,329,52,317
369,328,114,414
370,335,68,361
371,311,68,449
372,329,51,396
373,338,88,355
374,315,105,446
375,315,113,447
376,328,46,418
377,323,85,425
378,320,120,442
379,326,92,429
380,333,28,380
381,344,85,332
382,329,36,428
383,335,81,364
384,329,101,389
385,329,74,352
386,344,12,316
387,329,97,407
388,328,116,424
389,320,119,443
390,327,5,433
391,324,20,431
392,324,118,436
393,334,109,402
394,336,91,377
395,329,21,423
396,341,108,376
397,329,112,388
398,337,55,365
399,332,82,410
400,336,104,383
401,343,11,343
402,337,70,378
403,348,59,336
404,338,6,367
405,332,109,385
406,337,54,353
407,342,3,349
408,348,94,347
409,342,28,331
410,331,110,427
411,334,9,342
412,332,115,408
413,327,23,430
414,334,77,401
415,357,110,321
416,329,72,390
417,336,37,371
418,346,43,344
419,328,21,386
420,340,76,323
421,329,22,379
422,343,81,335
423,340,89,387
424,335,19,406
425,343,24,338
426,330,41,419
427,349,49,312
428,335,49,400
429,339,8,350
430,342,17,305
431,340,63,333
432,330,113,398
433,331,112,399
434,341,46,340
435,358,31,318
436,332,107,370
437,324,24,434
438,340,36,319
439,350,51,313
440,336,14,357
441,328,116,413
442,333,89,373
443,339,16,315
444,328,70,417
445,330,111,426
446,343,13,337
447,336,10,372
448,310,98,448
449,298,0,450
450,330,34,391

