vertex id,originalDegree,color,orderColored
150,385,102,234
151,398,59,153
152,398,79,124
153,406,23,155
154,398,14,137
155,402,99,197
156,396,75,122
157,397,37,131
158,390,95,211
159,384,87,189
160,385,12,145
161,393,31,138
162,410,61,143
163,412,32,144
164,405,40,166
165,390,53,140
166,395,6,232
167,402,64,154
168,396,100,212
169,395,22,132
170,393,18,158
171,390,73,172
172,394,63,147
173,393,36,114
174,401,77,200
175,403,82,157
176,399,24,110
177,395,78,209
178,389,83,133
179,392,43,139
180,381,24,244
181,398,74,185
182,396,37,170
183,397,73,161
184,389,58,146
185,387,109,246
186,382,67,250
187,393,76,186
188,398,34,199
189,392,98,196
190,400,95,188
191,408,32,177
192,396,81,163
193,397,94,187
194,400,103,219
195,404,90,201
196,406,96,190
197,410,72,160
198,393,61,169
199,406,44,162
200,400,86,175
201,398,33,141
202,387,99,213
203,374,85,231
204,391,63,165
205,402,101,202
206,394,35,238
207,382,88,156
208,395,84,176
209,410,93,221
210,394,102,203
211,386,108,243
212,391,94,208
213,387,78,173
214,386,85,178
215,393,19,218
216,397,52,230
217,406,92,191
218,405,60,174
219,403,36,204
220,397,104,224
221,395,16,192
222,379,83,249
223,388,14,245
224,384,59,239
225,385,62,214
226,386,110,248
227,396,97,205
228,399,96,220
229,387,40,233
230,375,11,247
231,382,9,253
232,401,106,225
233,395,98,207
234,391,1,242
235,398,67,217
236,401,90,227
237,397,47,193
238,390,27,229
239,400,3,216
240,407,104,222
241,407,80,206
242,398,8,215
243,389,12,235
244,400,105,223
245,397,43,241
246,391,66,240
247,400,97,226
248,385,31,236
249,384,13,252
250,389,88,194
251,381,101,237
252,391,95,251
253,392,107,228
254,387,26,254
255,396,99,255
256,377,57,261
257,369,41,310
258,375,93,257
259,359,3,372
260,365,69,281
261,362,26,284
262,359,17,294
263,369,106,291
264,362,112,333
265,384,18,256
266,372,54,259
267,359,88,353
268,365,101,297
269,366,39,285
270,378,31,264
271,360,9,303
272,358,42,332
273,356,79,296
274,364,65,282
275,368,49,277
276,362,100,316
277,370,28,280
278,368,29,262
279,365,53,290
280,365,70,293
281,359,29,295
282,366,52,302
283,361,71,318
284,380,111,258
285,366,30,299
286,356,37,338
287,349,109,368
288,367,34,309
289,372,20,270
290,356,25,341
291,380,89,263
292,370,38,271
293,358,77,298
294,347,117,440
295,365,2,301
296,359,66,387
297,374,5,272
298,366,81,314
299,373,91,268
300,371,21,278
301,373,64,283
302,372,48,279
303,361,45,320
304,369,63,292
305,375,2,266
306,358,12,289
307,366,94,312
308,356,14,329
309,372,7,288
310,372,52,267
311,362,13,274
312,354,73,392
313,360,43,300
314,364,103,322
315,367,18,273
316,349,62,365
317,357,15,371
318,377,33,260
319,362,44,323
320,356,21,344
321,350,103,423
322,369,15,275
323,356,75,307
324,362,64,306
325,360,14,386
326,376,67,269
327,363,24,324
328,363,17,305
329,353,8,375
330,348,114,377
331,351,28,382
332,356,24,376
333,365,108,304
334,372,53,265
335,349,12,379
336,352,110,391
337,363,59,331
338,353,86,358
339,364,68,276
340,358,93,357
341,350,116,400
342,352,72,351
343,348,28,403
344,357,19,355
345,353,38,345
346,353,55,337
347,345,22,444
348,359,111,328
349,351,88,374
350,340,82,464
351,344,115,448
352,350,91,397
353,348,117,427
354,337,123,460
355,356,84,325
356,338,41,463
357,352,102,354
358,335,88,470
359,348,108,401
360,363,76,311
361,349,111,399
362,358,23,327
363,358,80,361
364,349,35,356
365,341,109,451
366,351,90,409
367,339,63,458
368,355,10,315
369,348,97,438
370,347,91,411
371,334,42,472
372,355,25,352
373,357,5,343
374,334,117,474
375,343,62,450
376,348,75,426
377,349,103,389
378,335,80,473
379,343,118,432
380,357,8,367
381,353,65,394
382,345,23,407
383,352,30,419
384,337,96,468
385,344,34,446
386,361,79,319
387,346,13,447
388,338,117,467
389,344,122,455
390,342,9,454
391,335,81,469
392,340,107,461
393,345,37,437
394,349,77,410
395,343,86,457
396,352,11,406
397,347,45,424
398,348,96,443
399,348,68,421
400,347,56,434
401,348,100,420
402,339,78,462
403,359,29,342
404,347,116,425
405,351,49,428
406,346,120,436
407,355,43,398
408,354,108,415
409,358,54,350
410,347,39,449
411,338,12,465
412,343,10,453
413,344,61,452
414,352,119,433
415,363,34,385
416,346,118,430
417,354,58,395
418,360,104,381
419,343,78,431
420,351,21,413
421,341,80,456
422,348,53,445
423,354,41,429
424,362,27,364
425,355,60,402
426,343,48,459
427,366,105,326
428,350,70,435
429,360,83,363
430,354,33,378
431,365,104,336
432,350,25,405
433,355,114,380
434,359,21,384
435,366,115,383
436,356,76,414
437,349,121,439
438,354,87,366
439,359,40,373
440,355,94,393
441,348,1,441
442,369,82,362
443,357,56,408
444,354,98,422
445,356,18,396
446,359,22,418
447,367,47,359
448,356,113,404
449,361,7,346
450,353,110,360
451,353,74,388
452,354,115,412
453,378,1,330
454,374,109,321
455,376,113,340
456,378,57,313
457,372,84,348
458,368,69,370
459,373,107,339
460,355,35,335
461,366,16,308
462,363,98,349
463,377,10,317
464,354,55,390
465,376,32,286
466,354,72,347
467,376,46,287
468,356,44,369
469,354,112,417
470,357,20,416
471,347,66,442
472,336,74,466
473,334,47,471
474,314,0,475
475,368,6,334

