vertex id,originalDegree,color,orderColored
135,375,77,130
136,378,77,174
137,385,15,142
138,381,74,150
139,383,2,114
140,393,90,175
141,391,46,118
142,385,3,126
143,378,25,137
144,379,57,120
145,373,56,144
146,374,19,119
147,389,8,113
148,381,22,124
149,378,20,195
150,370,106,231
151,384,93,178
152,387,31,155
153,392,53,123
154,380,38,129
155,386,92,177
156,384,75,136
157,376,19,138
158,375,46,218
159,369,26,127
160,376,96,188
161,384,27,139
162,397,61,154
163,392,59,153
164,390,28,173
165,373,84,187
166,377,96,232
167,387,84,152
168,382,12,215
169,380,18,145
170,377,68,156
171,372,80,182
172,378,64,128
173,376,98,214
174,386,72,135
175,384,12,125
176,382,36,167
177,380,101,210
178,372,71,141
179,374,52,140
180,370,103,221
181,386,62,164
182,380,76,171
183,382,80,189
184,371,56,169
185,365,33,246
186,366,84,250
187,382,89,166
188,386,29,163
189,378,91,176
190,383,94,196
191,389,78,212
192,374,98,211
193,374,73,183
194,383,94,179
195,392,95,181
196,391,40,143
197,388,70,165
198,376,61,170
199,390,45,168
200,389,81,185
201,380,97,194
202,366,102,216
203,358,11,228
204,371,64,244
205,382,97,191
206,375,39,240
207,368,74,199
208,375,8,230
209,391,82,180
210,382,83,184
211,368,48,234
212,371,73,209
213,371,87,190
214,369,85,186
215,373,74,227
216,380,44,239
217,386,89,193
218,386,58,192
219,385,99,198
220,379,88,207
221,374,14,208
222,366,71,249
223,371,50,245
224,370,93,203
225,370,63,225
226,367,107,247
227,380,91,200
228,383,95,204
229,370,16,235
230,359,35,248
231,370,9,253
232,385,104,222
233,377,92,201
234,377,104,233
235,375,57,217
236,375,90,237
237,385,13,224
238,376,23,202
239,377,3,220
240,390,16,205
241,386,105,223
242,379,96,219
243,375,1,226
244,380,100,206
245,375,60,229
246,379,21,241
247,389,98,197
248,368,27,243
249,365,10,251
250,369,102,238
251,368,79,242
252,369,84,252
253,374,28,236
254,363,22,260
255,375,101,254
256,362,65,256
257,349,108,286
258,355,38,257
259,333,3,413
260,348,99,287
261,346,108,282
262,340,34,293
263,354,106,292
264,344,99,346
265,363,25,255
266,361,52,258
267,342,38,340
268,344,26,301
269,351,35,283
270,361,27,272
271,344,9,335
272,344,13,311
273,336,17,320
274,347,15,288
275,356,33,263
276,345,86,318
277,355,59,275
278,350,24,262
279,346,78,297
280,344,95,290
281,346,24,291
282,343,101,322
283,341,77,334
284,362,82,259
285,348,44,295
286,337,6,350
287,332,66,404
288,352,29,310
289,353,85,267
290,339,62,341
291,351,70,276
292,354,22,270
293,339,72,304
294,332,112,400
295,346,83,307
296,339,32,391
297,352,7,277
298,343,110,321
299,355,86,268
300,353,2,271
301,348,6,289
302,349,47,279
303,338,37,325
304,349,64,296
305,362,17,264
306,346,43,285
307,347,21,313
308,340,50,324
309,354,105,284
310,352,44,265
311,346,10,269
312,338,80,370
313,347,45,281
314,350,107,330
315,349,67,278
316,335,34,354
317,341,5,344
318,363,100,261
319,341,32,339
320,335,19,343
321,333,4,410
322,348,5,274
323,335,75,329
324,343,67,303
325,343,112,369
326,353,76,280
327,344,103,306
328,347,105,300
329,341,23,374
330,334,48,392
331,337,88,353
332,336,66,411
333,348,87,299
334,353,69,266
335,337,79,349
336,337,91,383
337,351,93,309
338,334,6,368
339,351,94,273
340,340,24,359
341,336,113,416
342,338,1,352
343,330,63,432
344,334,95,390
345,342,54,327
346,327,57,395
347,330,18,421
348,339,88,345
349,333,115,406
350,323,68,449
351,321,15,446
352,332,97,408
353,327,112,433
354,321,103,443
355,342,8,347
356,320,109,450
357,332,110,426
358,319,44,452
359,337,107,385
360,344,62,298
361,325,108,441
362,335,53,348
363,340,100,377
364,331,58,355
365,328,35,442
366,332,118,425
367,329,64,435
368,337,54,305
369,331,92,423
370,339,78,357
371,314,60,454
372,335,55,412
373,343,90,365
374,319,33,451
375,318,102,453
376,329,108,427
377,328,107,398
378,323,85,447
379,330,117,431
380,336,82,415
381,348,102,326
382,331,67,393
383,340,106,381
384,327,90,429
385,336,91,373
386,346,11,317
387,333,10,417
388,329,119,444
389,324,54,448
390,326,9,445
391,327,85,434
392,330,28,440
393,334,115,420
394,338,63,397
395,332,25,439
396,346,111,375
397,333,40,384
398,338,114,399
399,335,69,402
400,336,45,424
401,343,2,367
402,341,33,389
403,354,57,316
404,344,109,371
405,337,49,394
406,341,19,366
407,349,75,351
408,351,92,358
409,346,104,356
410,335,30,419
411,339,36,333
412,335,117,418
413,330,61,430
414,340,77,407
415,357,41,336
416,335,89,379
417,345,56,362
418,352,7,328
419,333,25,403
420,340,13,360
421,332,109,422
422,346,111,363
423,347,37,376
424,340,116,414
425,348,26,372
426,333,47,428
427,355,109,315
428,342,8,387
429,346,16,337
430,341,28,364
431,344,87,332
432,335,72,388
433,342,40,361
434,346,14,331
435,361,31,314
436,338,110,386
437,331,114,437
438,343,46,338
439,349,55,323
440,343,42,380
441,334,12,401
442,345,15,382
443,346,20,308
444,338,113,396
445,347,39,342
446,353,18,294
447,353,11,319
448,350,68,302
449,330,59,405
450,332,53,378
451,328,118,438
452,333,81,409
453,327,65,436
454,293,0,455
455,360,77,312

