vertex id,originalDegree,color,orderColored
131,358,35,148
132,350,84,183
133,353,74,134
134,354,1,107
135,348,89,182
136,342,86,186
137,359,86,165
138,352,9,123
139,356,80,129
140,368,20,128
141,361,24,135
142,353,41,171
143,352,26,130
144,351,49,132
145,347,63,138
146,348,18,185
147,357,3,131
148,345,22,139
149,349,91,188
150,342,89,247
151,355,65,127
152,361,66,140
153,363,17,141
154,353,57,204
155,355,38,152
156,357,29,143
157,351,18,137
158,353,24,147
159,348,61,178
160,348,80,164
161,354,75,175
162,363,81,146
163,362,28,160
164,365,57,159
165,348,33,199
166,346,51,238
167,345,46,158
168,348,83,200
169,351,85,156
170,344,70,162
171,349,72,161
172,346,77,163
173,348,10,201
174,359,27,142
175,350,83,172
176,347,39,177
177,344,87,217
178,338,94,197
179,345,59,145
180,341,102,236
181,367,87,173
182,357,35,144
183,356,9,169
184,348,52,174
185,338,97,239
186,334,98,253
187,351,43,166
188,353,84,151
189,344,2,136
190,350,21,194
191,350,28,198
192,343,88,196
193,350,78,155
194,356,73,153
195,353,14,154
196,349,72,170
197,356,69,157
198,347,81,179
199,349,97,207
200,353,69,195
201,350,95,211
202,341,94,223
203,338,91,206
204,341,32,240
205,350,95,202
206,347,2,205
207,341,38,210
208,340,3,241
209,362,36,193
210,353,79,167
211,340,102,244
212,338,78,209
213,348,93,192
214,337,76,168
215,339,64,215
216,345,98,225
217,349,96,203
218,353,90,184
219,356,19,218
220,353,77,219
221,348,12,212
222,340,96,243
223,346,54,249
224,334,98,213
225,340,92,222
226,345,103,245
227,354,92,191
228,350,88,176
229,341,15,248
230,332,1,246
231,341,5,252
232,357,59,208
233,352,73,214
234,344,93,227
235,347,49,233
236,343,89,230
237,354,11,221
238,347,23,220
239,349,16,232
240,350,15,189
241,352,99,224
242,354,80,216
243,348,4,235
244,358,75,190
245,350,100,226
246,359,68,234
247,360,92,228
248,342,56,242
249,339,8,250
250,343,101,231
251,337,60,237
252,348,95,251
253,345,101,229
254,331,22,257
255,333,90,254
256,334,54,256
257,315,61,302
258,325,47,261
259,298,20,410
260,323,99,264
261,318,22,267
262,320,13,268
263,320,45,269
264,306,110,370
265,336,26,255
266,326,104,260
267,312,107,329
268,321,100,294
269,319,53,265
270,322,66,271
271,315,12,326
272,310,11,369
273,309,34,337
274,315,14,283
275,322,44,263
276,312,67,324
277,318,93,315
278,318,6,262
279,313,103,340
280,312,87,323
281,313,91,312
282,315,53,321
283,307,92,348
284,328,56,258
285,320,46,284
286,304,45,368
287,301,62,408
288,312,13,353
289,318,75,272
290,308,98,382
291,318,8,285
292,330,48,273
293,315,9,287
294,298,103,409
295,315,85,339
296,301,74,403
297,320,32,275
298,315,14,307
299,320,82,278
300,320,46,290
301,314,67,281
302,318,65,289
303,316,31,303
304,318,2,286
305,326,27,270
306,319,29,276
307,310,68,334
308,308,96,354
309,318,88,293
310,321,105,292
311,314,59,274
312,310,73,367
313,315,37,277
314,313,24,355
315,322,41,266
316,301,37,407
317,305,4,373
318,336,44,259
319,298,110,406
320,305,26,366
321,302,108,399
322,317,56,320
323,307,107,372
324,316,29,298
325,303,85,398
326,314,94,296
327,315,108,330
328,308,70,301
329,310,23,328
330,297,80,411
331,310,71,347
332,306,69,392
333,322,71,297
334,311,23,309
335,302,1,401
336,312,29,360
337,309,87,359
338,305,103,397
339,320,81,308
340,313,84,361
341,307,24,380
342,306,91,384
343,301,6,400
344,305,41,396
345,310,99,345
346,296,22,414
347,299,106,412
348,316,27,318
349,304,34,402
350,293,49,416
351,299,47,413
352,303,9,381
353,305,43,391
354,300,89,405
355,312,28,374
356,295,11,415
357,314,31,357
358,309,105,371
359,312,79,358
360,319,3,327
361,307,20,377
362,317,64,344
363,306,65,395
364,316,74,343
365,309,100,378
366,308,62,386
367,308,82,385
368,326,50,306
369,312,1,331
370,313,60,346
371,306,104,389
372,321,51,336
373,323,10,333
374,310,22,379
375,313,33,365
376,310,13,383
377,311,70,349
378,306,111,388
379,318,63,304
380,321,58,351
381,324,101,310
382,326,20,305
383,328,97,322
384,320,38,342
385,320,5,316
386,332,16,282
387,317,21,341
388,310,77,387
389,306,102,375
390,308,76,394
391,316,109,338
392,315,104,364
393,324,18,314
394,319,35,335
395,317,55,356
396,328,11,288
397,334,25,295
398,323,36,319
399,329,17,300
400,317,109,350
401,322,7,299
402,312,85,313
403,315,109,362
404,307,25,332
405,303,40,390
406,318,52,280
407,323,17,311
408,322,106,317
409,320,40,291
410,316,30,325
411,310,60,352
412,308,50,376
413,302,73,404
414,305,15,393
415,303,30,363
416,282,0,418
417,285,61,417
418,332,58,279

