vertex id,originalDegree,color,orderColored
199,322,64,189
200,321,48,205
201,318,92,196
202,311,90,190
203,308,78,199
204,310,16,198
205,318,88,201
206,320,6,222
207,309,33,181
208,312,1,202
209,332,55,200
210,323,29,169
211,308,101,245
212,303,69,242
213,317,82,194
214,313,78,221
215,306,99,238
216,315,75,227
217,316,96,220
218,320,91,195
219,319,91,193
220,317,83,207
221,319,18,229
222,305,81,225
223,305,42,251
224,305,97,224
225,309,30,241
226,316,96,244
227,327,72,204
228,324,81,192
229,311,20,250
230,303,46,248
231,312,10,249
232,322,65,209
233,314,86,210
234,313,93,235
235,313,49,231
236,311,89,208
237,324,17,219
238,319,27,228
239,323,21,179
240,325,88,174
241,316,13,211
242,320,3,230
243,322,8,239
244,324,75,176
245,319,95,215
246,324,97,236
247,320,72,217
248,309,68,246
249,309,37,252
250,317,87,218
251,311,92,234
252,307,35,240
253,314,98,237
254,304,24,256
255,305,79,254
256,294,80,260
257,287,35,284
258,299,47,261
259,271,23,373
260,287,60,292
261,286,35,274
262,293,58,269
263,287,9,270
264,275,73,354
265,306,28,255
266,298,70,258
267,275,47,369
268,279,99,336
269,287,95,273
270,292,37,264
271,281,18,315
272,280,63,353
273,282,21,342
274,282,73,312
275,291,39,265
276,284,14,328
277,285,10,313
278,291,9,263
279,280,71,299
280,283,90,301
281,279,29,335
282,281,55,334
283,275,72,361
284,295,15,262
285,285,33,321
286,277,50,357
287,277,26,355
288,285,19,288
289,290,23,272
290,277,25,341
291,287,22,275
292,292,30,280
293,284,102,317
294,275,51,372
295,285,14,289
296,273,22,374
297,280,43,360
298,284,74,340
299,289,52,287
300,290,41,290
301,283,82,294
302,284,68,303
303,282,29,306
304,277,6,339
305,290,2,267
306,284,76,319
307,275,56,366
308,279,95,344
309,293,54,276
310,283,46,352
311,289,88,281
312,272,20,376
313,282,99,324
314,278,105,349
315,288,31,268
316,271,104,375
317,278,8,356
318,302,5,259
319,276,32,331
320,275,28,367
321,273,32,371
322,286,43,333
323,282,43,302
324,293,100,296
325,275,77,368
326,300,2,282
327,294,11,293
328,290,38,277
329,281,104,337
330,276,89,359
331,290,13,300
332,276,49,370
333,291,57,322
334,291,27,291
335,277,44,358
336,281,56,343
337,286,6,314
338,282,78,350
339,289,101,316
340,291,1,308
341,282,103,327
342,287,103,330
343,286,16,348
344,291,62,305
345,289,12,310
346,279,87,351
347,271,97,377
348,304,31,278
349,275,106,363
350,285,80,346
351,279,5,332
352,289,98,304
353,286,85,311
354,285,1,338
355,289,59,285
356,277,48,365
357,298,26,266
358,291,30,297
359,290,91,283
360,289,36,325
361,281,83,347
362,285,42,298
363,292,102,323
364,276,91,364
365,285,50,329
366,295,85,279
367,288,84,295
368,295,87,286
369,285,44,307
370,285,25,318
371,273,55,362
372,288,4,320
373,290,15,309
374,283,60,326
375,293,3,271
376,282,44,345
377,270,32,379
378,269,62,378
379,255,0,380
380,308,53,257

