vertex id,originalDegree,color,orderColored
151,403,83,168
152,405,71,114
153,409,21,125
154,401,41,141
155,405,92,181
156,400,81,148
157,401,56,136
158,396,98,210
159,391,39,138
160,389,9,199
161,398,45,137
162,416,65,135
163,419,29,151
164,409,30,155
165,394,85,153
166,396,5,229
167,402,63,150
168,399,82,211
169,400,30,159
170,392,68,154
171,394,73,149
172,395,24,152
173,396,33,157
174,405,94,214
175,406,82,160
176,401,46,162
177,395,57,163
178,392,80,161
179,393,52,186
180,382,22,244
181,400,69,184
182,398,77,177
183,402,10,172
184,392,61,158
185,389,37,246
186,385,107,250
187,396,55,171
188,400,31,169
189,393,91,180
190,400,79,170
191,411,29,201
192,399,72,174
193,400,95,194
194,406,94,183
195,405,99,215
196,409,100,218
197,412,78,193
198,396,63,208
199,409,40,173
200,405,88,175
201,402,64,189
202,388,86,212
203,379,13,213
204,391,79,176
205,405,66,187
206,398,32,225
207,387,75,197
208,397,93,209
209,412,97,216
210,399,74,202
211,393,106,243
212,396,93,190
213,388,90,188
214,389,104,241
215,396,75,224
216,399,89,228
217,407,62,191
218,405,42,195
219,407,20,204
220,402,24,217
221,397,43,198
222,383,80,248
223,393,103,245
224,390,103,226
225,386,60,227
226,389,102,249
227,397,96,196
228,404,84,185
229,388,17,233
230,384,36,247
231,389,8,253
232,404,91,192
233,400,92,221
234,391,1,231
235,403,59,235
236,402,99,220
237,397,102,223
238,396,25,207
239,401,2,230
240,409,17,219
241,409,95,206
242,402,7,234
243,394,101,237
244,401,97,203
245,399,104,236
246,396,65,239
247,400,96,205
248,388,45,242
249,388,11,252
250,392,98,240
251,382,105,238
252,394,105,251
253,392,101,222
254,389,71,256
255,400,108,254
256,381,67,259
257,372,105,307
258,377,41,257
259,358,2,366
260,367,53,293
261,365,26,277
262,364,15,295
263,371,98,294
264,363,99,335
265,388,28,255
266,373,22,260
267,363,41,331
268,367,34,305
269,371,110,278
270,381,45,265
271,365,43,296
272,361,38,313
273,361,18,288
274,368,16,291
275,374,37,270
276,365,110,312
277,372,90,279
278,373,27,264
279,366,66,304
280,366,57,298
281,357,13,289
282,371,101,299
283,361,84,317
284,383,50,258
285,367,49,290
286,360,106,369
287,351,96,361
288,371,15,308
289,374,21,269
290,361,23,319
291,379,50,266
292,374,35,271
293,363,70,297
294,352,82,434
295,369,73,300
296,363,54,360
297,376,19,281
298,370,56,314
299,378,79,267
300,374,19,284
301,375,55,292
302,376,10,272
303,365,24,315
304,374,111,301
305,380,18,263
306,363,58,287
307,369,100,311
308,360,80,326
309,375,6,286
310,374,14,268
311,366,11,273
312,354,76,334
313,364,40,285
314,364,86,341
315,371,9,275
316,354,60,383
317,360,4,337
318,382,97,261
319,366,34,318
320,360,112,342
321,354,1,426
322,371,4,276
323,358,81,339
324,364,24,306
325,362,87,365
326,373,83,280
327,368,107,316
328,366,109,274
329,355,14,378
330,352,70,375
331,356,115,411
332,359,42,391
333,369,36,303
334,375,72,262
335,352,49,386
336,356,33,348
337,366,61,327
338,358,14,343
339,363,54,283
340,360,27,364
341,354,120,427
342,356,56,358
343,354,26,399
344,359,20,346
345,356,35,344
346,356,33,355
347,349,121,437
348,364,112,322
349,352,114,379
350,344,59,459
351,347,119,457
352,352,108,395
353,352,107,441
354,341,110,463
355,359,10,345
356,345,105,450
357,354,63,359
358,340,86,470
359,351,108,447
360,365,89,310
361,352,40,410
362,362,91,329
363,359,78,372
364,351,32,347
365,344,117,456
366,352,117,407
367,342,51,467
368,359,103,325
369,349,49,413
370,350,51,385
371,336,126,478
372,356,23,394
373,359,95,357
374,339,30,475
375,344,14,461
376,350,8,430
377,350,94,387
378,339,84,474
379,343,88,440
380,362,87,324
381,357,98,377
382,351,78,402
383,359,8,374
384,343,113,465
385,348,121,429
386,362,77,328
387,349,11,442
388,342,122,468
389,347,119,449
390,345,74,451
391,341,117,469
392,337,111,476
393,348,112,436
394,353,5,382
395,345,124,462
396,353,12,412
397,347,122,431
398,352,114,408
399,348,120,452
400,349,21,444
401,344,91,460
402,339,118,473
403,357,1,370
404,351,31,415
405,351,33,445
406,343,106,458
407,356,47,418
408,354,5,424
409,359,102,381
410,346,123,454
411,338,109,477
412,343,125,466
413,344,29,464
414,351,103,443
415,365,115,397
416,345,13,455
417,358,116,406
418,362,52,403
419,347,28,433
420,356,119,421
421,339,75,471
422,353,116,438
423,361,118,417
424,360,25,396
425,356,47,416
426,341,40,472
427,361,31,362
428,352,66,453
429,363,72,371
430,362,109,363
431,366,89,351
432,351,23,432
433,354,78,439
434,357,19,398
435,373,30,352
436,354,43,425
437,351,30,435
438,356,74,423
439,364,57,368
440,359,92,350
441,351,104,446
442,372,9,376
443,361,106,409
444,365,53,388
445,363,83,384
446,362,45,401
447,362,69,389
448,357,104,400
449,364,7,349
450,355,113,393
451,359,114,390
452,358,116,428
453,381,113,338
454,375,39,333
455,376,88,353
456,378,67,320
457,379,44,323
458,367,68,392
459,370,64,336
460,363,32,321
461,361,46,380
462,370,81,330
463,373,38,354
464,354,111,404
465,379,94,302
466,356,37,405
467,373,85,309
468,367,6,340
469,357,61,419
470,359,7,420
471,362,12,332
472,362,64,367
473,362,92,356
474,366,96,373
475,357,62,422
476,351,81,448
477,350,76,414
478,310,0,479
479,369,47,282

