vertex id,originalDegree,color,orderColored
141,337,21,128
142,335,54,131
143,333,32,160
144,327,52,124
145,330,6,137
146,333,24,186
147,332,1,126
148,330,26,127
149,324,71,187
150,320,99,248
151,331,59,114
152,338,71,151
153,345,23,139
154,332,79,188
155,336,43,144
156,331,70,147
157,331,24,136
158,332,30,133
159,331,85,163
160,326,11,172
161,330,79,171
162,339,68,148
163,337,34,149
164,346,21,150
165,327,91,205
166,323,101,243
167,326,56,167
168,328,81,194
169,333,17,168
170,324,77,198
171,327,74,161
172,324,66,199
173,327,94,229
174,341,83,178
175,329,86,164
176,328,48,192
177,322,72,226
178,318,89,193
179,325,33,162
180,319,26,228
181,350,20,146
182,337,76,179
183,334,93,215
184,328,28,170
185,321,100,236
186,317,28,253
187,330,38,177
188,330,35,134
189,326,78,145
190,330,27,165
191,333,34,197
192,325,90,196
193,331,84,159
194,340,83,156
195,338,87,176
196,327,41,169
197,332,92,207
198,326,68,173
199,333,84,202
200,332,45,195
201,327,88,190
202,325,64,200
203,318,16,203
204,322,88,211
205,331,92,218
206,329,62,222
207,320,43,174
208,323,98,237
209,342,88,182
210,332,41,181
211,318,82,247
212,315,94,212
213,329,61,189
214,323,89,206
215,314,37,224
216,324,69,225
217,329,80,204
218,327,93,208
219,333,25,180
220,329,44,217
221,328,18,210
222,318,99,234
223,318,13,251
224,322,59,235
225,317,95,231
226,325,91,245
227,337,95,214
228,331,90,213
229,319,21,252
230,316,49,244
231,319,9,249
232,335,85,201
233,329,96,221
234,326,89,223
235,324,52,227
236,327,86,209
237,335,17,175
238,326,29,219
239,332,22,220
240,336,72,157
241,326,97,230
242,332,3,232
243,332,98,233
244,337,69,158
245,326,8,239
246,335,36,240
247,340,73,216
248,323,93,242
249,321,53,250
250,327,1,191
251,322,63,241
252,318,30,246
253,324,1,238
254,314,32,256
255,314,81,254
256,312,60,257
257,301,6,279
258,307,99,260
259,277,23,392
260,302,16,277
261,299,6,282
262,303,39,266
263,300,2,270
264,285,101,366
265,317,4,255
266,312,26,258
267,287,45,377
268,292,33,345
269,302,96,264
270,305,4,265
271,298,51,321
272,291,71,362
273,293,31,349
274,296,28,304
275,302,78,269
276,293,103,327
277,296,72,326
278,298,7,262
279,289,66,325
280,295,8,299
281,291,20,319
282,293,67,354
283,289,85,357
284,307,58,261
285,296,40,292
286,287,70,358
287,286,45,368
288,294,19,350
289,300,3,276
290,286,108,382
291,294,53,287
292,303,74,286
293,298,92,275
294,282,84,387
295,295,103,352
296,282,104,386
297,292,64,302
298,294,87,320
299,300,82,293
300,299,28,298
301,293,89,297
302,295,57,313
303,294,54,346
304,292,48,306
305,303,101,268
306,296,15,300
307,285,79,380
308,287,56,347
309,299,86,274
310,295,16,318
311,303,97,271
312,287,21,375
313,294,33,290
314,290,50,332
315,299,11,278
316,279,42,391
317,285,73,367
318,312,5,259
319,282,83,384
320,286,24,372
321,282,62,385
322,292,94,363
323,289,30,356
324,301,44,310
325,280,76,389
326,304,47,285
327,305,10,316
328,296,77,339
329,292,3,355
330,284,5,376
331,295,37,323
332,287,63,371
333,303,61,291
334,302,12,301
335,285,40,379
336,289,106,361
337,293,59,348
338,292,105,360
339,302,95,338
340,298,14,331
341,292,55,324
342,287,35,374
343,289,108,369
344,295,36,328
345,298,64,351
346,288,107,365
347,285,7,378
348,309,102,303
349,287,12,370
350,285,100,381
351,289,74,364
352,297,49,341
353,293,40,329
354,296,1,359
355,298,34,305
356,288,51,373
357,306,31,273
358,299,52,312
359,302,7,283
360,306,54,288
361,296,6,336
362,299,55,307
363,298,65,334
364,301,104,337
365,297,24,330
366,302,18,309
367,292,100,342
368,312,67,289
369,302,96,295
370,294,58,333
371,283,32,383
372,305,22,314
373,301,80,315
374,297,70,322
375,294,91,335
376,296,19,340
377,299,27,308
378,298,41,344
379,306,41,281
380,300,25,311
381,295,69,343
382,308,23,272
383,312,9,280
384,306,38,284
385,304,33,263
386,312,14,267
387,296,75,294
388,299,90,317
389,279,107,390
390,282,106,388
391,293,60,353
392,262,20,393
393,304,42,296

