vertex id,originalDegree,color,orderColored
253,299,93,235
254,289,25,255
255,290,87,254
256,285,11,259
257,269,99,267
258,282,54,260
259,258,38,361
260,273,36,294
261,270,25,290
262,270,26,293
263,273,1,268
264,259,94,360
265,286,32,258
266,283,22,256
267,264,16,313
268,265,61,343
269,275,17,275
270,281,40,263
271,267,15,337
272,265,5,346
273,273,20,295
274,264,26,320
275,273,76,281
276,267,89,327
277,263,77,349
278,271,9,270
279,267,74,322
280,268,56,319
281,268,29,342
282,262,47,356
283,261,88,348
284,281,33,262
285,269,50,315
286,267,63,330
287,260,16,359
288,267,11,296
289,281,21,273
290,262,24,353
291,272,46,307
292,281,72,271
293,278,97,288
294,265,83,323
295,272,29,283
296,264,65,340
297,268,79,331
298,273,84,291
299,279,71,277
300,273,64,335
301,275,46,297
302,272,12,324
303,270,58,303
304,273,45,305
305,278,85,285
306,268,55,317
307,264,60,345
308,266,90,339
309,284,73,287
310,271,13,332
311,271,82,321
312,263,19,355
313,269,35,329
314,265,41,314
315,282,6,269
316,258,88,362
317,268,42,333
318,288,4,264
319,268,7,309
320,264,85,351
321,262,81,357
322,277,100,312
323,267,23,316
324,276,67,301
325,265,34,354
326,287,1,278
327,278,8,299
328,281,62,282
329,269,2,325
330,268,48,328
331,272,27,304
332,262,101,358
333,281,95,279
334,275,31,311
335,269,4,336
336,269,95,326
337,267,96,347
338,274,98,302
339,282,59,272
340,273,61,318
341,281,52,266
342,278,49,306
343,275,71,308
344,282,51,289
345,271,30,334
346,279,10,280
347,275,100,300
348,287,6,274
349,262,93,350
350,265,3,341
351,264,21,338
352,277,78,298
353,271,11,310
354,279,70,292
355,275,18,284
356,265,80,352
357,281,39,261
358,281,2,265
359,281,51,286
360,287,61,257
361,263,96,344
362,242,57,363
363,283,22,276

